Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,95.250000,97.750000,95.250000,97.500000,89.775520,23768300
2018-02-27,99.000000,100.500000,98.500000,99.250000,91.386879,37696500
2018-02-28,98.500000,101.000000,98.500000,99.250000,91.386879,31832000
2018-03-02,98.750000,100.500000,98.500000,99.000000,91.156685,28758800
2018-03-05,96.500000,96.750000,94.250000,95.000000,89.739746,23065300
2018-03-06,95.750000,95.750000,95.750000,95.750000,90.448212,1377100
2018-03-07,94.500000,95.000000,91.500000,91.500000,86.433540,23549000
2018-03-08,93.000000,94.000000,91.750000,93.000000,87.850487,25862100
2018-03-09,94.000000,95.000000,93.250000,95.000000,89.739746,15253600
2018-03-12,97.000000,97.000000,95.500000,96.250000,90.920532,11641700
2018-03-13,96.000000,97.250000,95.750000,96.750000,91.392838,12537200
2018-03-14,96.000000,96.500000,95.500000,95.500000,90.212059,8854500
2018-03-15,96.500000,98.500000,96.250000,98.250000,92.809792,19424600
2018-03-16,98.000000,100.500000,97.500000,100.500000,94.935204,31235300
2018-03-19,100.500000,100.500000,97.750000,98.000000,92.573624,13778900
2018-03-20,97.250000,98.500000,97.250000,98.250000,92.809792,13518300
2018-03-21,98.750000,99.250000,96.250000,96.750000,91.392838,18143200
2018-03-22,98.000000,99.000000,97.500000,98.000000,92.573624,16214000
2018-03-23,97.250000,98.500000,97.000000,98.500000,93.045944,14554900
2018-03-26,99.250000,99.250000,98.250000,99.000000,93.518257,9356500
2018-03-27,99.250000,99.250000,97.000000,97.250000,91.865158,14296800
2018-03-28,97.000000,98.000000,96.500000,96.750000,91.392838,11103700
2018-03-29,97.000000,97.000000,94.250000,94.750000,89.503586,22465700
2018-03-30,95.500000,96.000000,94.500000,94.500000,89.267426,12848400
2018-04-02,94.500000,96.750000,94.500000,96.500000,91.156685,11986300
2018-04-03,96.000000,97.250000,95.250000,95.750000,90.448212,15065700
2018-04-04,95.500000,96.750000,92.750000,92.750000,87.614326,18643100
2018-04-05,94.250000,96.000000,93.750000,95.750000,90.448212,14498100
2018-04-09,95.750000,97.500000,95.750000,97.500000,92.101318,11609700
2018-04-10,98.000000,98.000000,95.000000,95.500000,90.212059,20939200
2018-04-11,95.750000,96.250000,95.000000,96.250000,90.920532,11106300
2018-04-12,96.500000,97.500000,96.250000,96.750000,91.392838,11236500
2018-04-17,96.000000,96.750000,95.750000,96.000000,90.684364,11944900
2018-04-18,96.500000,97.750000,96.250000,97.750000,92.337471,9154400
2018-04-19,98.000000,103.000000,98.000000,102.500000,96.824463,44499800
2018-04-20,102.500000,104.000000,101.500000,103.000000,97.296768,28351700
2018-04-23,103.000000,105.000000,99.500000,99.500000,93.990570,43512000
2018-04-24,99.750000,101.000000,98.250000,98.500000,93.045944,30812900
2018-04-25,97.500000,98.250000,96.500000,97.500000,92.101318,23494200
2018-04-26,97.750000,98.250000,96.750000,97.000000,91.628998,17214500
2018-04-27,97.750000,98.250000,97.000000,98.000000,92.573624,13812400
2018-04-30,98.500000,98.500000,97.500000,98.000000,92.573624,9297700
2018-05-02,97.250000,98.000000,96.500000,98.000000,92.573624,18097200
2018-05-03,97.750000,98.500000,97.250000,97.250000,91.865158,16033400
2018-05-04,96.750000,97.750000,96.000000,96.000000,90.684364,19627800
2018-05-07,97.250000,97.500000,96.750000,97.500000,92.101318,12920100
2018-05-08,97.500000,97.500000,93.750000,94.000000,88.795120,33561600
2018-05-09,94.250000,95.250000,93.000000,94.500000,89.267426,23895500
2018-05-10,95.000000,95.000000,93.000000,93.000000,87.850487,22303100
2018-05-11,93.250000,94.750000,93.000000,94.750000,89.503586,11731200
2018-05-14,94.500000,95.000000,93.750000,94.500000,89.267426,5900400
2018-05-15,95.000000,95.750000,94.250000,94.500000,89.267426,13253100
2018-05-16,94.000000,94.750000,93.000000,93.250000,88.086647,13176900
2018-05-17,93.750000,96.750000,93.500000,96.500000,91.156685,27072300
2018-05-18,97.000000,97.250000,94.750000,94.750000,89.503586,18352200
2018-05-21,95.250000,96.250000,95.000000,96.000000,90.684364,8361800
2018-05-22,96.000000,96.250000,95.000000,95.250000,89.975899,7911200
2018-05-23,95.750000,96.250000,95.000000,95.500000,90.212059,8114800
2018-05-24,95.000000,95.250000,92.500000,92.500000,87.378166,16538500
2018-05-25,92.750000,93.000000,90.000000,91.250000,86.197388,22101500
2018-05-28,90.000000,90.250000,87.250000,88.000000,83.127342,28364300
2018-05-30,86.250000,89.500000,86.000000,89.000000,84.071976,22086700
2018-05-31,89.750000,89.750000,88.500000,89.250000,84.308128,18544500
2018-06-01,89.000000,89.250000,87.000000,87.000000,82.182716,11907400
2018-06-04,87.000000,87.250000,86.000000,86.000000,81.238083,12932600
2018-06-05,86.500000,88.500000,86.000000,88.250000,83.363495,14319000
2018-06-06,88.750000,89.500000,88.000000,88.250000,83.363495,11575500
2018-06-07,90.000000,91.250000,89.500000,89.750000,84.780441,19839000
2018-06-08,90.000000,90.250000,89.000000,89.500000,84.544281,7908000
2018-06-11,89.000000,89.250000,87.250000,87.750000,82.891182,12278700
2018-06-12,87.750000,88.500000,87.500000,87.500000,82.655022,8506300
2018-06-13,87.250000,87.250000,86.250000,86.500000,81.710396,12585600
2018-06-14,86.000000,86.250000,83.250000,83.750000,79.112663,33708500
2018-06-15,83.750000,84.750000,83.000000,83.500000,78.876511,22958700
2018-06-18,82.750000,83.000000,80.250000,80.250000,75.806465,20507300
2018-06-19,80.000000,81.750000,79.000000,79.750000,75.334152,33979800
2018-06-20,81.000000,83.750000,80.500000,83.750000,79.112663,29535800
2018-06-21,83.250000,83.500000,79.750000,80.250000,75.806465,29236400
2018-06-22,80.750000,82.750000,80.250000,81.250000,76.751099,17445200
2018-06-25,81.750000,82.500000,78.000000,78.000000,73.681053,27693700
2018-06-26,78.000000,79.750000,77.500000,79.500000,75.097992,17217100
2018-06-27,80.250000,80.750000,78.500000,79.000000,74.625679,24886600
2018-06-28,79.250000,79.500000,76.000000,76.250000,72.027954,25930300
2018-06-29,76.750000,77.750000,71.750000,73.000000,68.957909,54563700
2018-07-02,72.000000,72.250000,69.500000,71.250000,67.304802,37067100
2018-07-03,70.750000,74.750000,70.000000,74.250000,70.138695,59992700
2018-07-04,73.750000,74.000000,72.500000,73.500000,69.430222,20533800
2018-07-05,73.000000,73.250000,71.250000,72.000000,68.013283,19163700
2018-07-06,72.000000,75.000000,71.500000,74.000000,69.902534,39350600
2018-07-09,75.000000,75.250000,73.000000,73.500000,69.430222,13985800
2018-07-10,74.000000,78.500000,73.750000,78.000000,73.681053,37667600
2018-07-11,76.500000,77.750000,76.500000,77.500000,73.208733,24000000
2018-07-12,77.250000,79.250000,77.000000,77.500000,73.208733,23054600
2018-07-13,77.500000,77.750000,76.250000,76.250000,72.027954,13672100
2018-07-16,76.000000,77.500000,75.500000,76.500000,72.264107,10273700
2018-07-17,75.500000,75.750000,73.750000,74.750000,70.611008,21619000
2018-07-18,74.500000,76.750000,74.500000,76.750000,72.500267,18571100
2018-07-19,76.500000,77.250000,75.250000,77.000000,72.736427,16690300
2018-07-20,76.750000,79.750000,76.750000,79.250000,74.861839,27641200
2018-07-23,78.750000,81.500000,78.750000,81.000000,76.514938,20555400
2018-07-24,81.750000,82.750000,80.250000,80.750000,76.278778,26890900
2018-07-25,80.750000,81.750000,80.250000,81.250000,76.751099,15315200
2018-07-26,82.000000,82.750000,81.000000,81.500000,76.987251,14483900
2018-07-31,81.000000,82.500000,80.750000,81.750000,77.223404,19515600
2018-08-01,82.500000,84.750000,81.750000,84.500000,79.821136,32686200
2018-08-02,84.250000,85.500000,83.750000,85.000000,80.293457,30168700
2018-08-03,84.500000,86.250000,84.000000,84.500000,79.821136,20187900
2018-08-06,85.000000,85.750000,83.000000,83.250000,78.640350,18032200
2018-08-07,83.750000,84.500000,83.250000,84.250000,79.584984,16241800
2018-08-08,84.250000,84.750000,83.250000,84.000000,79.348824,13707800
2018-08-09,83.750000,85.000000,83.500000,83.750000,79.112663,22470600
2018-08-10,83.500000,83.750000,82.000000,82.000000,77.459572,20937800
2018-08-14,81.250000,82.500000,80.750000,82.000000,77.459572,21693400
2018-08-15,81.750000,81.750000,81.000000,81.500000,76.987251,15146200
2018-08-16,81.500000,82.000000,79.750000,80.750000,76.278778,25235100
2018-08-17,81.250000,82.500000,81.000000,81.750000,77.223404,22214400
2018-08-20,82.500000,82.750000,81.250000,81.500000,76.987251,18060800
2018-08-21,81.750000,82.500000,81.250000,81.750000,77.223404,19049600
2018-08-22,82.000000,83.000000,81.750000,82.000000,77.459572,18515700
2018-08-23,82.250000,82.500000,80.750000,81.250000,76.751099,32854200
2018-08-24,80.750000,81.000000,80.000000,80.500000,76.042625,18887100
2018-08-27,80.750000,81.250000,80.500000,80.750000,76.278778,15082600
2018-08-28,81.250000,82.500000,81.250000,81.750000,77.223404,24263700
2018-08-29,82.000000,83.250000,81.750000,83.250000,78.640350,24081100
2018-08-30,83.250000,83.500000,82.750000,83.250000,78.640350,22819100
2018-08-31,81.500000,82.000000,81.250000,81.750000,78.881577,11630300
2018-09-03,81.500000,82.500000,81.250000,81.750000,78.881577,9667500
2018-09-04,81.750000,81.750000,80.250000,80.250000,77.434212,22149900
2018-09-05,80.000000,80.250000,78.750000,78.750000,75.986847,26257100
2018-09-06,78.250000,78.750000,77.250000,78.500000,75.745613,24255600
2018-09-07,78.250000,79.500000,78.000000,78.500000,75.745613,13606400
2018-09-10,78.750000,79.250000,78.250000,79.000000,76.228073,8038000
2018-09-11,78.750000,79.250000,77.000000,77.000000,74.298248,20095200
2018-09-12,77.250000,77.750000,76.500000,77.500000,74.780701,20538600
2018-09-13,78.000000,80.500000,78.000000,80.000000,77.192986,28670100
2018-09-14,80.500000,81.500000,80.000000,80.750000,77.916664,17332200
2018-09-17,80.000000,81.000000,79.750000,80.250000,77.434212,8935900
2018-09-18,80.250000,82.000000,79.750000,82.000000,79.122810,24759700
2018-09-19,82.500000,82.750000,81.500000,81.750000,78.881577,24155600
2018-09-20,82.250000,82.500000,81.250000,81.250000,78.399124,16746700
2018-09-21,81.750000,82.500000,81.250000,81.250000,78.399124,22689600
2018-09-24,81.000000,81.250000,79.750000,79.750000,76.951759,24758500
2018-09-25,80.250000,81.500000,79.750000,81.000000,78.157898,14106500
2018-09-26,81.250000,82.000000,81.250000,81.750000,78.881577,15896600
2018-09-27,82.000000,82.000000,80.500000,81.750000,78.881577,14317700
2018-09-28,81.750000,82.000000,81.000000,81.250000,78.399124,8248100
2018-10-01,81.750000,82.000000,81.250000,81.750000,78.881577,8242900
2018-10-02,81.750000,82.500000,80.750000,80.750000,77.916664,24031400
2018-10-03,81.250000,82.500000,80.500000,82.000000,79.122810,23330900
2018-10-04,81.750000,82.500000,81.000000,81.500000,78.640350,17554000
2018-10-05,81.250000,81.250000,80.500000,80.750000,77.916664,10516700
2018-10-08,80.500000,81.000000,78.250000,78.250000,75.504387,31457000
2018-10-09,78.500000,79.250000,77.500000,77.750000,75.021935,23842400
2018-10-10,78.250000,79.500000,78.000000,79.500000,76.710526,19606800
2018-10-11,77.250000,77.500000,76.500000,77.000000,74.298248,38167900
2018-10-12,77.500000,78.000000,77.250000,77.750000,75.021935,9443000
2018-10-16,77.750000,78.250000,77.000000,77.250000,74.539474,13384500
2018-10-17,78.000000,78.750000,77.750000,78.500000,75.745613,13778000
2018-10-18,78.000000,78.250000,77.000000,77.000000,74.298248,11313100
2018-10-19,77.000000,77.250000,76.250000,76.500000,73.815788,14385900
2018-10-22,76.750000,77.500000,76.250000,77.000000,74.298248,10558800
2018-10-24,75.750000,75.750000,73.750000,74.250000,71.644737,23944300
2018-10-25,72.250000,76.000000,71.750000,76.000000,73.333336,36999200
2018-10-26,75.500000,75.750000,74.250000,74.750000,72.127197,15806300
2018-10-29,75.000000,76.250000,74.750000,75.500000,72.850876,9750000
2018-10-30,75.500000,76.250000,74.750000,75.000000,72.368423,11721900
2018-10-31,76.000000,77.500000,75.500000,77.250000,74.539474,14578000
2018-11-01,77.250000,78.250000,76.500000,76.750000,74.057022,16484700
2018-11-02,77.500000,78.000000,77.250000,77.750000,75.021935,10632200
2018-11-05,77.000000,77.500000,76.500000,77.250000,74.539474,8467900
2018-11-06,77.750000,78.750000,77.500000,77.500000,74.780701,14861100
2018-11-07,78.250000,78.500000,77.500000,78.500000,75.745613,18563300
2018-11-08,79.500000,80.250000,79.000000,80.000000,77.192986,26242300
2018-11-09,79.500000,80.000000,78.250000,79.000000,76.228073,14021000
2018-11-12,79.000000,79.250000,78.500000,78.750000,75.986847,7237800
2018-11-13,77.250000,79.000000,77.000000,79.000000,76.228073,12950200
2018-11-14,78.000000,78.000000,76.000000,76.250000,73.574562,22111700
2018-11-15,76.250000,77.750000,76.250000,76.750000,74.057022,11985100
2018-11-16,77.000000,77.750000,76.500000,77.000000,74.298248,7626200
2018-11-19,76.500000,77.750000,76.250000,77.750000,75.021935,7712800
2018-11-20,77.250000,78.250000,76.500000,76.500000,73.815788,10024500
2018-11-21,76.000000,77.000000,75.250000,77.000000,74.298248,17882000
2018-11-22,77.000000,77.250000,76.000000,76.250000,73.574562,7727900
2018-11-23,76.250000,78.250000,75.250000,78.000000,75.263161,13046900
2018-11-26,77.500000,77.750000,76.000000,76.500000,73.815788,15785800
2018-11-27,76.750000,77.500000,76.500000,77.250000,74.539474,11455700
2018-11-28,77.500000,78.750000,77.500000,78.250000,75.504387,9473500
2018-11-29,78.750000,79.500000,78.250000,78.500000,75.745613,11493600
2018-11-30,78.500000,79.000000,77.750000,78.500000,75.745613,10857000
2018-12-03,79.500000,81.500000,79.500000,81.000000,78.157898,24072100
2018-12-04,80.500000,81.250000,80.250000,81.000000,78.157898,14992300
2018-12-06,79.250000,79.750000,78.750000,79.750000,76.951759,20008300
2018-12-07,79.500000,79.750000,79.000000,79.250000,76.469299,8687200
2018-12-11,79.750000,80.000000,78.000000,78.500000,75.745613,19079900
2018-12-12,79.250000,79.250000,78.250000,78.250000,75.504387,5959300
2018-12-13,78.500000,79.000000,76.500000,76.500000,73.815788,14651100
2018-12-14,76.500000,76.750000,75.000000,75.750000,73.092110,12658100
2018-12-17,76.000000,76.750000,75.500000,76.000000,73.333336,6558300
2018-12-18,75.000000,75.250000,72.500000,72.500000,69.956139,28351500
2018-12-19,72.000000,72.500000,71.000000,72.000000,69.473686,23118000
2018-12-20,71.750000,72.750000,71.500000,72.000000,69.473686,15869800
2018-12-21,72.000000,74.250000,71.750000,74.000000,71.403511,19721500
2018-12-24,73.500000,73.750000,72.750000,73.000000,70.438599,8403000
2018-12-25,72.000000,72.000000,71.000000,71.500000,68.991226,5287200
2018-12-26,71.500000,71.750000,70.250000,71.250000,68.750000,8205000
2018-12-27,73.000000,74.000000,71.500000,71.750000,69.232460,15131800
2018-12-28,71.750000,71.750000,70.000000,71.250000,68.750000,20701600
2019-01-02,71.250000,72.000000,70.500000,70.750000,68.267548,10811800
2019-01-03,70.750000,71.250000,68.250000,69.000000,66.578949,22995300
2019-01-04,69.000000,70.500000,67.750000,70.000000,67.543861,27570200
2019-01-07,71.750000,72.750000,71.250000,72.000000,69.473686,22885900
2019-01-08,72.000000,72.250000,71.500000,71.750000,69.232460,11882400
2019-01-09,72.250000,72.750000,71.000000,71.250000,68.750000,21564900
2019-01-10,71.000000,71.750000,71.000000,71.500000,68.991226,8132600
2019-01-11,71.500000,71.750000,70.500000,70.750000,68.267548,12435500
2019-01-14,70.000000,70.250000,67.500000,67.500000,65.131577,28375100
2019-01-15,68.000000,68.250000,67.250000,67.500000,65.131577,13968800
2019-01-16,67.750000,68.750000,67.500000,68.000000,65.614037,17636500
2019-01-17,67.750000,68.250000,67.000000,67.500000,65.131577,26813700
2019-01-18,68.000000,69.500000,67.750000,69.000000,66.578949,19166800
2019-01-21,69.500000,71.500000,69.250000,71.250000,68.750000,20085900
2019-01-22,70.750000,71.500000,70.500000,71.500000,68.991226,9830700
2019-01-23,71.500000,71.500000,70.250000,70.500000,68.026314,29647000
2019-01-24,70.000000,70.250000,68.500000,69.000000,66.578949,36159100
2019-01-25,67.500000,67.750000,65.500000,67.000000,64.649124,69542500
2019-01-28,67.000000,67.500000,66.250000,66.500000,64.166664,31217000
2019-01-29,67.250000,67.250000,66.000000,67.000000,64.649124,27673300
2019-01-30,66.750000,67.500000,66.500000,67.500000,65.131577,19966100
2019-01-31,68.250000,69.000000,68.000000,68.000000,65.614037,33320600
2019-02-01,68.000000,69.750000,67.750000,69.500000,67.061401,29070800
2019-02-04,69.750000,70.250000,69.250000,69.250000,66.820175,15403300
2019-02-05,69.250000,69.500000,68.750000,69.000000,66.578949,7061300
2019-02-06,69.000000,69.500000,68.750000,69.000000,66.578949,10210200
2019-02-07,69.000000,69.500000,68.500000,69.000000,66.578949,10038600
2019-02-08,68.000000,68.750000,67.750000,68.500000,66.096489,12467800
2019-02-11,68.000000,68.750000,67.750000,67.750000,65.372810,15186600
2019-02-12,68.000000,68.250000,67.000000,67.500000,65.131577,24166100
2019-02-13,68.000000,69.500000,67.750000,69.250000,66.820175,31083700
2019-02-14,69.500000,69.750000,68.750000,69.250000,66.820175,14459200
2019-02-15,69.000000,69.250000,68.500000,68.750000,66.337723,10820700
2019-02-18,69.250000,69.750000,69.000000,69.250000,66.820175,16568300
2019-02-20,70.000000,72.000000,70.000000,71.750000,69.232460,58601300
2019-02-21,71.750000,72.000000,70.750000,71.000000,68.508774,27279600
2019-02-22,70.750000,73.000000,70.750000,72.500000,69.956139,37164500
2019-02-25,73.250000,74.750000,73.000000,74.250000,71.644737,40788400
2019-02-26,73.750000,74.000000,72.750000,73.250000,70.679825,31649600
2019-02-27,72.250000,73.000000,72.000000,72.750000,70.197372,33894000
2019-02-28,72.500000,72.750000,72.000000,72.000000,69.473686,23495200
2019-03-01,72.250000,72.500000,71.500000,71.500000,68.991226,17305200
2019-03-04,71.250000,71.750000,70.500000,71.250000,68.750000,23936400
2019-03-05,68.750000,69.500000,68.500000,69.000000,69.000000,20932100
2019-03-06,69.250000,69.500000,68.500000,68.500000,68.500000,22275200
2019-03-07,68.250000,69.500000,68.250000,69.250000,69.250000,18143300
2019-03-08,69.000000,69.250000,67.750000,68.250000,68.250000,20690300
2019-03-11,68.250000,68.750000,67.500000,67.750000,67.750000,17817700
2019-03-12,68.000000,68.250000,67.500000,67.500000,67.500000,15984200
2019-03-13,67.000000,67.750000,66.250000,67.750000,67.750000,50913200
2019-03-14,68.000000,68.000000,67.250000,67.500000,67.500000,23152900
2019-03-15,67.500000,67.750000,67.000000,67.250000,67.250000,18675700
2019-03-18,67.500000,67.750000,66.750000,67.500000,67.500000,17563300
2019-03-19,67.750000,68.250000,67.250000,68.000000,68.000000,19947300
2019-03-20,67.750000,68.000000,67.000000,67.000000,67.000000,33748600
2019-03-21,67.250000,68.250000,67.250000,67.750000,67.750000,21393300
2019-03-22,68.000000,69.000000,67.750000,68.750000,68.750000,29741800
2019-03-25,67.750000,68.250000,67.000000,67.500000,67.500000,24404500
2019-03-26,67.750000,68.000000,67.250000,67.750000,67.750000,16241300
2019-03-27,68.000000,68.000000,67.250000,67.500000,67.500000,17553000
2019-03-28,67.250000,67.750000,67.000000,67.250000,67.250000,18267000
2019-03-29,67.500000,68.000000,67.250000,67.250000,67.250000,13329800
2019-04-01,67.750000,68.000000,67.250000,67.500000,67.500000,12805900
2019-04-02,67.750000,68.250000,67.250000,68.000000,68.000000,17104800
2019-04-03,68.500000,69.500000,68.250000,69.250000,69.250000,35479500
2019-04-04,69.250000,69.500000,68.500000,68.750000,68.750000,14317300
2019-04-05,69.000000,69.250000,68.750000,69.000000,69.000000,5963700
2019-04-09,69.250000,70.250000,69.250000,70.250000,70.250000,30039600
2019-04-10,70.500000,71.250000,70.250000,70.750000,70.750000,22577800
2019-04-11,71.000000,71.250000,70.250000,71.000000,71.000000,15532700
2019-04-12,71.000000,71.250000,69.750000,70.500000,70.500000,15734700
2019-04-17,70.000000,70.500000,69.500000,70.250000,70.250000,31104300
2019-04-18,70.000000,70.250000,69.500000,69.500000,69.500000,16339400
2019-04-19,69.500000,70.750000,69.500000,70.750000,70.750000,21314100
2019-04-22,70.750000,72.500000,70.750000,71.250000,71.250000,37911000
2019-04-23,71.500000,72.000000,70.500000,70.750000,70.750000,21944300
2019-04-24,70.750000,71.000000,69.750000,69.750000,69.750000,31540800
2019-04-25,69.750000,70.250000,69.500000,69.500000,69.500000,20719700
2019-04-26,69.500000,70.000000,68.750000,68.750000,68.750000,26731900
2019-04-29,68.500000,68.750000,68.000000,68.500000,68.500000,17827800
2019-04-30,68.500000,69.000000,68.250000,68.750000,68.750000,20837500
2019-05-02,68.750000,69.500000,68.750000,68.750000,68.750000,12842300
2019-05-03,68.500000,69.000000,68.250000,68.750000,68.750000,15472300
2019-05-06,68.750000,68.750000,68.750000,68.750000,68.750000,0
2019-05-07,68.000000,68.500000,67.750000,67.750000,67.750000,20136200
2019-05-08,67.500000,67.750000,67.000000,67.250000,67.250000,18890700
2019-05-09,67.250000,67.750000,66.500000,66.500000,66.500000,19593600
2019-05-10,67.000000,67.500000,66.000000,66.750000,66.750000,23248100
2019-05-13,66.250000,66.500000,65.000000,65.000000,65.000000,35746800
2019-05-14,64.500000,65.250000,64.500000,65.000000,65.000000,23448400
2019-05-15,65.500000,65.750000,64.500000,64.500000,64.500000,17348600
2019-05-16,64.500000,65.000000,64.000000,64.000000,64.000000,18825700
2019-05-17,64.250000,64.750000,63.500000,63.500000,63.500000,17600700
2019-05-21,63.500000,64.000000,62.250000,62.750000,62.750000,28796700
2019-05-22,62.750000,63.250000,62.000000,62.500000,62.500000,23896800
2019-05-23,62.000000,62.250000,60.000000,60.000000,60.000000,30462800
2019-05-24,59.500000,61.000000,59.000000,60.750000,60.750000,32839900
2019-05-27,61.000000,61.500000,60.500000,60.500000,60.500000,18887900
2019-05-28,61.500000,63.250000,61.500000,62.500000,62.500000,40005800
