Date,Open,High,Low,Close,Adj Close,Volume
2015-10-02,5.100000,5.100000,5.050000,5.050000,4.667996,216400
2015-10-05,5.100000,5.200000,5.100000,5.200000,4.806650,633000
2015-10-06,5.200000,5.400000,5.200000,5.300000,4.899086,3668300
2015-10-07,5.400000,5.550000,5.150000,5.250000,4.852868,7966100
2015-10-08,5.300000,5.300000,5.200000,5.200000,4.806650,1720600
2015-10-09,5.300000,5.450000,5.300000,5.400000,4.991521,2990400
2015-10-12,5.500000,5.500000,5.350000,5.400000,4.991521,1359200
2015-10-13,5.400000,5.550000,5.350000,5.450000,5.037739,3223200
2015-10-14,5.450000,5.550000,5.400000,5.500000,5.083957,1256400
2015-10-15,5.550000,5.600000,5.500000,5.600000,5.176392,1740400
2015-10-16,5.700000,5.700000,5.550000,5.700000,5.268827,2982500
2015-10-19,5.700000,5.700000,5.550000,5.600000,5.176392,2147200
2015-10-20,5.600000,5.650000,5.550000,5.600000,5.176392,1231200
2015-10-21,5.600000,5.600000,5.500000,5.500000,5.083957,926500
2015-10-22,5.500000,5.500000,5.350000,5.400000,4.991521,735500
2015-10-26,5.400000,5.500000,5.350000,5.400000,4.991521,587400
2015-10-27,5.450000,5.450000,5.350000,5.400000,4.991521,719400
2015-10-28,5.350000,5.500000,5.350000,5.450000,5.037739,2975200
2015-10-29,5.500000,5.500000,5.350000,5.350000,4.945303,1384300
2015-10-30,5.450000,5.650000,5.450000,5.600000,5.176392,2180200
2015-11-02,5.550000,5.650000,5.550000,5.650000,5.222610,611800
2015-11-03,5.650000,6.100000,5.650000,6.000000,5.546134,7969400
2015-11-04,6.100000,6.100000,5.900000,5.900000,5.453699,2877000
2015-11-05,6.050000,6.050000,5.750000,5.800000,5.361263,1744400
2015-11-06,5.750000,5.900000,5.750000,5.800000,5.361263,944500
2015-11-09,5.850000,5.950000,5.850000,5.900000,5.453699,731400
2015-11-10,5.950000,6.050000,5.850000,5.950000,5.499917,2772000
2015-11-11,6.000000,6.000000,5.850000,5.850000,5.407481,1001400
2015-11-12,5.850000,5.950000,5.850000,5.850000,5.407481,2873400
2015-11-13,5.900000,5.900000,5.450000,5.500000,5.083957,3414100
2015-11-16,5.500000,5.650000,5.450000,5.600000,5.176392,1124800
2015-11-17,5.700000,5.700000,5.600000,5.650000,5.222610,720300
2015-11-18,5.600000,5.650000,5.500000,5.550000,5.130174,742700
2015-11-19,5.550000,5.650000,5.500000,5.500000,5.083957,611600
2015-11-20,5.550000,5.700000,5.500000,5.700000,5.268827,635700
2015-11-23,5.750000,5.750000,5.600000,5.650000,5.222610,430600
2015-11-24,5.650000,5.700000,5.650000,5.650000,5.222610,554000
2015-11-25,5.650000,5.650000,5.550000,5.650000,5.222610,541700
2015-11-26,5.600000,5.650000,5.550000,5.550000,5.130174,696100
2015-11-27,5.500000,5.600000,5.500000,5.500000,5.083957,590200
2015-11-30,5.500000,5.550000,5.350000,5.450000,5.037739,1687700
2015-12-01,5.400000,5.500000,5.400000,5.400000,4.991521,810500
2015-12-02,5.400000,5.500000,5.300000,5.300000,4.899086,1703200
2015-12-03,5.200000,5.300000,5.000000,5.200000,4.806650,3067600
2015-12-04,5.150000,5.200000,5.050000,5.150000,4.760432,670900
2015-12-08,5.100000,5.100000,5.000000,5.000000,4.621779,954400
2015-12-09,5.000000,5.050000,4.980000,5.000000,4.621779,1302400
2015-12-11,5.000000,5.000000,4.960000,4.980000,4.603292,702600
2015-12-14,4.960000,4.960000,4.880000,4.900000,4.529343,1488400
2015-12-15,4.900000,5.050000,4.880000,5.000000,4.621779,510100
2015-12-16,5.100000,5.350000,5.050000,5.150000,4.760432,1665100
2015-12-17,5.100000,5.350000,5.100000,5.100000,4.714214,633600
2015-12-18,5.100000,5.100000,4.940000,5.000000,4.621779,2350300
2015-12-21,4.960000,4.960000,4.900000,4.900000,4.529343,1672000
2015-12-22,4.940000,4.960000,4.780000,4.820000,4.455395,1696900
2015-12-23,4.840000,4.920000,4.820000,4.900000,4.529343,1196700
2015-12-24,4.900000,4.980000,4.900000,4.960000,4.584805,640000
2015-12-25,5.000000,5.000000,4.960000,4.960000,4.584805,185600
2015-12-28,4.960000,5.000000,4.940000,4.980000,4.603292,167900
2015-12-29,4.960000,4.980000,4.940000,4.980000,4.603292,175700
2015-12-30,4.980000,5.000000,4.960000,5.000000,4.621779,401800
2016-01-04,4.980000,4.980000,4.900000,4.900000,4.529343,310900
2016-01-05,4.880000,4.940000,4.880000,4.920000,4.547830,201800
2016-01-06,4.900000,4.980000,4.900000,4.940000,4.566317,246400
2016-01-07,4.940000,4.960000,4.840000,4.840000,4.473882,822800
2016-01-08,4.880000,4.900000,4.860000,4.860000,4.492369,328100
2016-01-11,4.900000,4.900000,4.800000,4.840000,4.473882,298000
2016-01-12,4.820000,4.880000,4.820000,4.860000,4.492369,231800
2016-01-13,4.880000,4.900000,4.880000,4.900000,4.529343,519500
2016-01-14,4.860000,4.880000,4.820000,4.820000,4.455395,883500
2016-01-15,4.860000,4.880000,4.800000,4.800000,4.436907,519200
2016-01-18,4.800000,4.980000,4.800000,4.940000,4.566317,1351000
2016-01-19,4.940000,4.940000,4.900000,4.920000,4.547830,345000
2016-01-20,4.900000,4.920000,4.820000,4.820000,4.455395,557200
2016-01-21,4.840000,4.900000,4.800000,4.800000,4.436907,787100
2016-01-22,4.880000,4.900000,4.840000,4.860000,4.492369,581500
2016-01-25,4.900000,4.960000,4.840000,4.860000,4.492369,1789700
2016-01-26,4.820000,4.860000,4.800000,4.840000,4.473882,495800
2016-01-27,4.860000,4.900000,4.820000,4.820000,4.455395,1122400
2016-01-28,4.820000,4.880000,4.800000,4.860000,4.492369,1174500
2016-01-29,4.860000,4.860000,4.800000,4.860000,4.492369,910600
2016-02-01,4.860000,4.860000,4.820000,4.820000,4.455395,455300
2016-02-02,4.820000,4.840000,4.760000,4.760000,4.399933,1116700
2016-02-03,4.760000,4.760000,4.700000,4.720000,4.362959,989100
2016-02-04,4.760000,4.860000,4.720000,4.740000,4.381446,1073800
2016-02-05,4.740000,4.760000,4.700000,4.720000,4.362959,1199600
2016-02-08,4.720000,4.760000,4.720000,4.720000,4.362959,185000
2016-02-09,4.720000,4.720000,4.700000,4.720000,4.362959,502000
2016-02-10,4.720000,4.720000,4.700000,4.720000,4.362959,597700
2016-02-11,4.700000,4.700000,4.600000,4.600000,4.252036,2519700
2016-02-12,4.600000,4.620000,4.540000,4.560000,4.215062,1023200
2016-02-15,4.580000,4.620000,4.580000,4.600000,4.252036,753400
2016-02-16,4.600000,4.700000,4.600000,4.680000,4.325985,929600
2016-02-17,4.660000,4.680000,4.640000,4.640000,4.289011,225000
2016-02-18,4.680000,4.960000,4.680000,4.800000,4.436907,6612500
2016-02-19,4.800000,4.920000,4.780000,4.860000,4.492369,3995400
2016-02-23,4.900000,5.100000,4.860000,4.900000,4.529343,9354100
2016-02-24,4.900000,5.050000,4.880000,4.960000,4.584805,4426800
2016-02-25,4.980000,5.000000,4.900000,4.900000,4.529343,1265900
2016-02-26,4.940000,4.960000,4.880000,4.900000,4.529343,1715600
2016-02-29,4.980000,5.400000,4.920000,5.100000,4.714214,19154900
2016-03-01,5.150000,5.200000,5.050000,5.100000,4.714214,3662600
2016-03-02,5.150000,5.250000,4.960000,5.100000,4.714214,7677600
2016-03-03,5.150000,5.200000,4.980000,5.000000,4.621779,3881400
2016-03-04,5.050000,5.100000,4.980000,5.050000,4.667996,2847400
2016-03-07,5.100000,5.650000,5.100000,5.400000,4.991521,26004100
2016-03-08,5.500000,5.600000,5.050000,5.250000,4.852868,12771400
2016-03-09,5.250000,5.300000,5.100000,5.200000,4.806650,3061200
2016-03-10,5.350000,5.350000,5.150000,5.150000,4.760432,3777800
2016-03-11,5.200000,5.300000,5.150000,5.250000,4.852868,3236000
2016-03-14,5.350000,5.400000,5.200000,5.200000,4.806650,2766100
2016-03-15,5.200000,5.200000,5.000000,5.000000,4.621779,3822400
2016-03-16,5.100000,5.150000,5.000000,5.150000,4.760432,2131700
2016-03-17,5.200000,5.400000,5.200000,5.250000,4.852868,7050100
2016-03-18,5.350000,5.500000,5.150000,5.150000,4.760432,11407500
2016-03-21,5.250000,5.300000,5.200000,5.200000,4.806650,2024100
2016-03-22,5.250000,5.350000,5.200000,5.300000,4.899086,3102800
2016-03-23,5.300000,5.400000,5.250000,5.350000,4.945303,2032800
2016-03-24,5.250000,5.350000,5.250000,5.250000,4.852868,1207000
2016-03-25,5.250000,5.300000,5.150000,5.200000,4.806650,1004800
2016-03-28,5.200000,5.250000,5.100000,5.150000,4.760432,587300
2016-03-29,5.150000,5.200000,5.050000,5.100000,4.714214,1585800
2016-03-30,5.150000,5.350000,5.150000,5.250000,4.852868,3656800
2016-03-31,5.300000,5.300000,5.100000,5.100000,4.714214,1299400
2016-04-01,5.150000,5.200000,5.100000,5.200000,4.806650,1232000
2016-04-04,5.250000,5.250000,5.150000,5.200000,4.806650,1223600
2016-04-05,5.150000,5.150000,5.000000,5.050000,4.667996,2796100
2016-04-07,5.150000,5.150000,5.050000,5.050000,4.667996,1013100
2016-04-08,5.050000,5.150000,5.000000,5.100000,4.714214,1243000
2016-04-11,5.100000,5.150000,5.050000,5.050000,4.667996,1142200
2016-04-12,5.100000,5.150000,5.050000,5.150000,4.760432,1421900
2016-04-18,5.100000,5.150000,5.050000,5.150000,4.760432,947200
2016-04-19,5.150000,5.150000,5.050000,5.150000,4.760432,1995100
2016-04-20,5.150000,5.300000,5.100000,5.200000,4.806650,4567700
2016-04-21,5.300000,5.450000,5.250000,5.400000,4.991521,10444600
2016-04-22,5.350000,5.400000,5.250000,5.350000,4.945303,2717800
2016-04-25,5.350000,5.400000,5.100000,5.150000,4.760432,2744500
2016-04-26,5.150000,5.300000,5.150000,5.300000,4.899086,1442600
2016-04-27,5.300000,5.300000,5.200000,5.250000,4.852868,1585800
2016-04-28,5.250000,5.300000,5.100000,5.150000,4.760432,2970000
2016-04-29,5.200000,5.250000,5.150000,5.250000,4.852868,1051600
2016-05-03,5.200000,5.250000,5.050000,5.250000,4.852868,2748100
2016-05-04,5.200000,5.200000,5.100000,5.150000,4.760432,930700
2016-05-09,5.150000,5.250000,5.050000,5.250000,4.852868,2368800
2016-05-10,5.150000,5.300000,5.100000,5.250000,4.852868,2048000
2016-05-11,5.250000,5.250000,5.100000,5.250000,4.852868,1517500
2016-05-12,5.200000,5.300000,5.200000,5.300000,4.899086,1428200
2016-05-13,5.300000,5.950000,5.250000,5.850000,5.407481,25192700
2016-05-16,5.850000,5.900000,5.700000,5.750000,5.315046,10471000
2016-05-17,5.900000,5.900000,5.700000,5.700000,5.268827,5132500
2016-05-18,5.650000,5.850000,5.650000,5.800000,5.361263,4534600
2016-05-19,5.800000,5.800000,5.600000,5.650000,5.222610,3587300
2016-05-23,5.650000,5.850000,5.650000,5.700000,5.268827,4263900
2016-05-24,5.700000,5.750000,5.600000,5.750000,5.315046,2801200
2016-05-25,5.800000,6.100000,5.750000,5.950000,5.499917,15675300
2016-05-26,6.000000,6.100000,5.950000,6.000000,5.546134,12159200
2016-05-27,6.050000,6.300000,6.000000,6.250000,5.777223,14476100
2016-05-30,6.300000,6.350000,6.150000,6.200000,5.731005,8976200
2016-05-31,6.200000,6.250000,6.000000,6.000000,5.546134,9378200
2016-06-01,6.000000,6.100000,5.900000,6.000000,5.546134,5659800
2016-06-02,6.000000,6.150000,6.000000,6.100000,5.638570,4130800
2016-06-03,6.150000,6.200000,6.050000,6.150000,5.684788,3538300
2016-06-06,6.150000,6.200000,6.000000,6.050000,5.592352,4699400
2016-06-07,6.100000,6.100000,6.000000,6.050000,5.592352,1818200
2016-06-08,6.050000,6.100000,5.850000,5.950000,5.499917,6565000
2016-06-09,6.000000,6.050000,5.900000,5.900000,5.453699,2908500
2016-06-10,5.950000,6.100000,5.950000,6.000000,5.546134,5235400
2016-06-13,6.000000,6.050000,5.950000,5.950000,5.499917,5996800
2016-06-14,5.950000,6.050000,5.900000,5.950000,5.499917,3509000
2016-06-15,5.900000,6.050000,5.900000,6.000000,5.546134,1698200
2016-06-16,6.050000,6.100000,6.000000,6.000000,5.546134,5308300
2016-06-17,6.000000,6.050000,5.900000,6.000000,5.546134,5140200
2016-06-20,6.000000,6.050000,5.900000,5.950000,5.499917,2746100
2016-06-21,6.000000,6.000000,5.900000,6.000000,5.546134,1815700
2016-06-22,6.000000,6.000000,5.900000,5.950000,5.499917,1436700
2016-06-23,6.000000,6.050000,5.950000,5.950000,5.499917,3002800
2016-06-24,5.900000,5.900000,5.700000,5.900000,5.453699,6558200
2016-06-27,5.800000,5.950000,5.800000,5.900000,5.453699,1000400
2016-06-28,5.900000,5.950000,5.850000,5.900000,5.453699,697600
2016-06-29,5.900000,6.000000,5.900000,5.950000,5.499917,2216900
2016-06-30,6.000000,6.100000,5.950000,6.050000,5.592352,3765800
2016-07-04,6.100000,6.150000,6.050000,6.100000,5.638570,6132400
2016-07-05,6.150000,6.200000,6.050000,6.200000,5.731005,2677300
2016-07-06,6.150000,6.200000,6.100000,6.100000,5.638570,2648800
2016-07-07,6.100000,6.250000,6.100000,6.100000,5.638570,5105500
2016-07-08,6.150000,6.200000,6.050000,6.050000,5.592352,2993500
2016-07-11,6.100000,6.150000,6.050000,6.050000,5.592352,2037800
2016-07-12,6.050000,6.100000,5.950000,5.950000,5.499917,4674500
2016-07-13,6.000000,6.050000,5.950000,6.000000,5.546134,1740400
2016-07-14,6.000000,6.050000,5.950000,6.000000,5.546134,2337300
2016-07-15,6.050000,6.050000,5.950000,6.000000,5.546134,1580900
2016-07-20,6.000000,6.050000,5.900000,5.950000,5.499917,2739300
2016-07-21,6.000000,6.050000,5.950000,5.950000,5.499917,2284400
2016-07-22,5.950000,6.000000,5.900000,6.000000,5.546134,789800
2016-07-25,6.000000,6.000000,5.900000,6.000000,5.546134,1664800
2016-07-26,5.950000,6.000000,5.900000,5.950000,5.499917,1310900
2016-07-27,5.950000,5.950000,5.900000,5.900000,5.453699,2478500
2016-07-28,5.950000,6.000000,5.900000,6.000000,5.546134,980200
2016-07-29,5.950000,5.950000,5.850000,5.900000,5.453699,1941000
2016-08-01,5.850000,5.900000,5.800000,5.800000,5.361263,5537100
2016-08-02,5.750000,5.850000,5.750000,5.800000,5.361263,1467100
2016-08-03,5.800000,5.900000,5.750000,5.900000,5.453699,1410200
2016-08-04,5.900000,5.950000,5.750000,5.850000,5.407481,1608700
2016-08-05,5.850000,5.900000,5.800000,5.900000,5.453699,631100
2016-08-08,5.900000,5.950000,5.800000,5.850000,5.407481,3674000
2016-08-09,5.900000,6.200000,5.900000,6.050000,5.592352,12273500
2016-08-10,6.150000,6.150000,6.000000,6.050000,5.592352,5911000
2016-08-11,6.050000,6.150000,5.950000,6.000000,5.546134,18859400
2016-08-15,6.000000,6.100000,6.000000,6.050000,5.592352,7224900
2016-08-16,6.100000,6.150000,5.950000,6.000000,5.546134,9940500
2016-08-17,6.050000,6.050000,5.950000,6.050000,5.592352,3097900
2016-08-18,6.050000,6.050000,5.900000,5.900000,5.453699,4500100
2016-08-19,6.000000,6.000000,5.950000,6.000000,5.546134,1700100
2016-08-22,5.950000,6.050000,5.950000,6.000000,5.546134,2113600
2016-08-23,6.000000,6.150000,5.950000,6.050000,5.592352,13727000
2016-08-24,6.100000,6.100000,6.000000,6.100000,5.638570,1623500
2016-08-25,6.100000,6.100000,6.050000,6.050000,5.592352,2102300
2016-08-26,6.050000,6.100000,6.000000,6.050000,5.592352,1265100
2016-08-29,6.050000,6.050000,5.950000,6.000000,5.546134,2979600
2016-08-30,6.000000,6.050000,5.950000,6.000000,5.546134,1474700
2016-08-31,6.000000,6.000000,5.950000,6.000000,5.546134,1435500
2016-09-01,6.000000,6.000000,5.950000,6.000000,5.546134,1272200
2016-09-02,6.000000,6.000000,5.850000,5.850000,5.407481,8329700
2016-09-05,5.850000,5.900000,5.600000,5.700000,5.268827,5048400
2016-09-06,5.600000,5.800000,5.600000,5.800000,5.361263,1295700
2016-09-07,5.800000,5.900000,5.750000,5.850000,5.407481,2216800
2016-09-08,5.900000,5.900000,5.550000,5.650000,5.222610,4443500
2016-09-09,5.600000,5.650000,5.500000,5.600000,5.176392,2347300
2016-09-12,5.350000,5.500000,5.350000,5.400000,4.991521,1840200
2016-09-13,5.500000,5.600000,5.500000,5.600000,5.176392,828200
2016-09-14,5.550000,5.600000,5.500000,5.550000,5.130174,825700
2016-09-15,5.600000,5.600000,5.450000,5.550000,5.130174,760900
2016-09-16,5.550000,5.600000,5.500000,5.600000,5.176392,1532900
2016-09-19,5.700000,5.800000,5.700000,5.750000,5.315046,3432600
2016-09-20,5.850000,5.900000,5.700000,5.700000,5.268827,4277300
2016-09-21,5.800000,5.800000,5.700000,5.750000,5.315046,992000
2016-09-22,5.850000,5.850000,5.750000,5.850000,5.407481,2583600
2016-09-23,5.850000,5.900000,5.750000,5.850000,5.407481,2924600
2016-09-26,5.750000,5.850000,5.750000,5.850000,5.407481,1135000
2016-09-27,5.850000,5.900000,5.850000,5.850000,5.407481,1261200
2016-09-28,5.900000,6.000000,5.850000,5.950000,5.499917,4253200
2016-09-29,6.000000,6.050000,5.950000,5.950000,5.499917,5301400
2016-09-30,6.000000,6.000000,5.900000,5.900000,5.453699,2240900
2016-10-03,5.950000,6.150000,5.900000,6.150000,5.684788,13075600
2016-10-04,6.250000,6.600000,6.250000,6.300000,5.823441,34923900
2016-10-05,6.400000,6.400000,6.250000,6.250000,5.777223,11575700
2016-10-06,6.350000,6.450000,6.250000,6.300000,5.823441,11189000
2016-10-07,6.300000,6.400000,6.150000,6.200000,5.731005,9065600
2016-10-10,5.950000,6.100000,5.850000,5.900000,5.453699,8831800
2016-10-11,5.950000,6.050000,5.900000,6.000000,5.546134,5291500
2016-10-12,6.000000,6.000000,5.450000,5.650000,5.222610,11198700
2016-10-13,5.550000,5.800000,5.500000,5.750000,5.315046,10469800
2016-10-14,5.900000,6.100000,5.850000,6.100000,5.638570,6955800
2016-10-17,6.100000,6.300000,6.000000,6.200000,5.731005,8420400
2016-10-18,6.250000,6.750000,6.100000,6.650000,6.146966,28931300
2016-10-19,6.750000,6.850000,6.650000,6.800000,6.285619,33681100
2016-10-20,6.850000,7.300000,6.850000,7.300000,6.747797,64518400
2016-10-21,7.300000,8.450000,7.300000,8.450000,7.810806,97424100
2016-10-25,8.550000,8.800000,8.150000,8.250000,7.625935,76920200
2016-10-26,8.450000,9.300000,8.400000,9.250000,8.550291,171924700
2016-10-27,9.250000,9.350000,8.850000,9.200000,8.504072,111183400
2016-10-28,9.200000,9.300000,8.800000,8.950000,8.272984,39766600
2016-10-31,8.950000,10.300000,8.850000,10.100000,9.335993,156925200
2016-11-01,10.100000,10.200000,9.650000,9.800000,9.058686,91798400
2016-11-02,9.800000,10.700000,9.750000,10.100000,9.335993,142660100
2016-11-03,10.300000,11.600000,10.000000,11.500000,10.630092,205828200
2016-11-04,11.600000,12.900000,11.200000,12.500000,11.554446,199257400
2016-11-07,12.700000,13.200000,11.700000,12.000000,11.092269,229835500
2016-11-08,11.900000,12.600000,10.700000,12.500000,11.554446,287450900
2016-11-09,12.200000,12.800000,11.900000,12.300000,11.369576,224614500
2016-11-10,12.400000,13.600000,12.200000,13.600000,12.571239,261045200
2016-11-11,13.400000,13.700000,12.000000,12.000000,11.092269,217528100
2016-11-14,12.000000,13.000000,12.000000,12.800000,11.831753,65061700
2016-11-15,12.800000,13.200000,12.700000,12.900000,11.924189,49074100
2016-11-16,13.100000,13.300000,12.400000,12.400000,11.462010,57629300
2016-11-17,12.500000,12.700000,11.300000,11.500000,10.630092,73388500
2016-11-18,11.500000,12.200000,11.300000,11.900000,10.999833,78144400
2016-11-21,12.100000,12.500000,11.800000,12.400000,11.462010,44289700
2016-11-22,12.400000,12.800000,12.200000,12.800000,11.831753,46726500
2016-11-23,12.900000,13.000000,12.300000,12.400000,11.462010,31371700
2016-11-24,12.600000,12.600000,12.300000,12.300000,11.369576,14908900
2016-11-25,12.400000,12.500000,12.100000,12.200000,11.277140,24370000
2016-11-28,12.200000,12.800000,12.200000,12.400000,11.462010,32129200
2016-11-29,12.500000,12.900000,12.300000,12.400000,11.462010,47660500
2016-11-30,12.400000,13.300000,12.400000,13.200000,12.201495,90146100
2016-12-01,13.400000,13.800000,13.100000,13.300000,12.293931,144502700
2016-12-02,13.500000,13.500000,12.400000,12.600000,11.646882,67671600
2016-12-06,12.700000,13.100000,12.600000,12.800000,11.831753,41012600
2016-12-07,12.800000,12.900000,12.400000,12.500000,11.554446,36408600
2016-12-08,12.600000,12.900000,12.500000,12.700000,11.739317,26122300
2016-12-09,12.900000,12.900000,12.500000,12.600000,11.646882,13228500
2016-12-13,12.800000,13.000000,12.600000,13.000000,12.016624,37795600
2016-12-14,13.000000,13.100000,12.700000,12.800000,11.831753,16483100
2016-12-15,12.800000,13.400000,12.700000,13.200000,12.201495,57329700
2016-12-16,13.300000,13.600000,13.000000,13.500000,12.478803,47584900
2016-12-19,13.600000,13.900000,13.300000,13.700000,12.663672,71738400
2016-12-20,13.800000,13.900000,12.800000,12.900000,11.924189,114857200
2016-12-21,13.000000,13.400000,12.700000,13.300000,12.293931,54114600
2016-12-22,13.300000,13.300000,12.900000,12.900000,11.924189,18405900
2016-12-23,13.000000,13.200000,12.900000,13.000000,12.016624,10642100
2016-12-26,13.000000,13.100000,12.800000,12.900000,11.924189,7280900
2016-12-27,13.000000,13.200000,13.000000,13.000000,12.016624,11091100
2016-12-28,13.000000,13.300000,13.000000,13.200000,12.201495,14909700
2016-12-29,13.100000,13.300000,13.000000,13.000000,12.016624,12551500
2016-12-30,13.000000,13.100000,12.800000,12.800000,11.831753,15859100
2017-01-04,13.000000,13.200000,12.800000,13.000000,12.016624,28846600
2017-01-05,13.100000,13.100000,12.900000,12.900000,11.924189,15955700
2017-01-06,13.000000,13.000000,12.800000,12.900000,11.924189,13226100
2017-01-09,13.000000,13.000000,12.800000,12.900000,11.924189,11093200
2017-01-10,12.900000,13.100000,12.800000,12.900000,11.924189,18143800
2017-01-11,13.000000,13.100000,12.800000,12.800000,11.831753,18393100
2017-01-12,12.900000,13.000000,12.200000,12.500000,11.554446,52172100
2017-01-16,12.600000,12.600000,12.400000,12.400000,11.462010,10346000
2017-01-17,12.400000,12.700000,12.400000,12.400000,11.462010,20072400
2017-01-18,12.500000,12.500000,11.900000,12.000000,11.092269,19550700
2017-01-19,12.000000,12.000000,11.300000,11.500000,10.630092,31716400
2017-01-20,11.600000,12.300000,11.500000,12.300000,11.369576,35984900
2017-01-23,12.300000,12.300000,11.900000,11.900000,10.999833,17952900
2017-01-24,11.900000,12.300000,11.900000,12.200000,11.277140,28011600
2017-01-25,12.300000,12.400000,12.100000,12.100000,11.184705,12106000
2017-01-26,12.100000,12.200000,11.900000,11.900000,10.999833,8750800
2017-01-27,12.000000,12.100000,11.900000,11.900000,10.999833,6711700
2017-01-30,11.900000,12.000000,11.800000,11.900000,10.999833,5055400
2017-01-31,11.900000,12.000000,11.500000,11.500000,10.630092,8740400
2017-02-01,11.500000,11.800000,11.400000,11.700000,10.814961,16701700
2017-02-02,11.700000,12.300000,11.700000,12.300000,11.369576,18437400
2017-02-03,12.300000,12.500000,12.200000,12.400000,11.462010,20961800
2017-02-06,12.400000,12.500000,12.200000,12.400000,11.462010,9693400
2017-02-07,12.300000,12.400000,12.100000,12.100000,11.184705,6859100
2017-02-08,12.100000,12.400000,12.100000,12.200000,11.277140,7546600
2017-02-09,12.200000,12.400000,12.000000,12.200000,11.277140,8620300
2017-02-10,12.100000,12.100000,11.700000,11.900000,10.999833,25059900
2017-02-14,11.600000,11.700000,11.000000,11.200000,10.352784,43444600
2017-02-15,11.200000,11.400000,10.900000,11.300000,10.445220,27937100
2017-02-16,11.300000,11.600000,11.300000,11.500000,10.630092,20710700
2017-02-17,11.500000,11.600000,11.300000,11.500000,10.630092,5183800
2017-02-20,11.400000,11.500000,11.100000,11.300000,10.445220,9564300
2017-02-21,11.300000,11.300000,10.800000,11.000000,10.167913,14713800
2017-02-22,11.000000,11.100000,10.700000,10.800000,9.983042,9764800
2017-02-23,10.800000,10.900000,10.300000,10.400000,9.613299,13864500
2017-02-24,10.400000,10.800000,10.400000,10.700000,9.890606,14433500
2017-02-27,10.900000,11.500000,10.700000,11.400000,10.537655,39189300
2017-02-28,11.400000,11.500000,11.000000,11.300000,10.445220,13987900
2017-03-01,11.300000,11.700000,11.100000,11.400000,10.537655,21461600
2017-03-02,11.400000,11.500000,11.200000,11.400000,10.537655,9609200
2017-03-03,11.300000,11.400000,11.100000,11.200000,10.352784,4549100
2017-03-06,11.100000,11.200000,11.000000,11.000000,10.167913,7552500
2017-03-07,11.000000,11.200000,10.900000,10.900000,10.075478,5413500
2017-03-08,10.900000,11.100000,10.800000,11.000000,10.167913,4294800
2017-03-09,11.000000,11.200000,10.900000,11.000000,10.167913,4521100
2017-03-10,11.000000,11.200000,11.000000,11.000000,10.167913,3529900
2017-03-13,11.000000,11.100000,10.800000,10.900000,10.075478,5985900
2017-03-14,10.900000,10.900000,10.700000,10.900000,10.075478,6737300
2017-03-15,10.800000,10.900000,10.500000,10.600000,9.798171,7192900
2017-03-16,10.700000,11.300000,10.700000,11.300000,10.445220,18346400
2017-03-17,11.300000,11.400000,11.000000,11.400000,10.537655,12078900
2017-03-20,11.400000,11.400000,11.200000,11.200000,10.352784,4915100
2017-03-21,11.100000,11.200000,11.000000,11.100000,10.260348,5771100
2017-03-22,11.000000,11.000000,10.800000,10.900000,10.075478,6919200
2017-03-23,11.000000,11.300000,10.900000,11.200000,10.352784,26405000
2017-03-24,11.200000,11.300000,11.100000,11.100000,10.260348,15337300
2017-03-27,11.300000,11.300000,11.100000,11.100000,10.260348,15747100
2017-03-28,11.200000,11.300000,11.100000,11.100000,10.260348,9070700
2017-03-29,11.200000,11.200000,11.100000,11.100000,10.260348,2324200
2017-03-30,11.200000,11.200000,10.900000,11.100000,10.260348,6920800
2017-03-31,11.100000,11.200000,11.000000,11.000000,10.167913,4617000
2017-04-03,11.100000,12.100000,11.100000,12.100000,11.184705,67763500
2017-04-04,12.100000,12.200000,11.900000,12.100000,11.184705,41044000
2017-04-05,12.100000,12.100000,11.700000,11.700000,10.814961,16249600
2017-04-07,11.700000,11.800000,11.500000,11.600000,10.722527,21356000
2017-04-10,11.600000,11.800000,11.400000,11.500000,10.630092,22121200
2017-04-11,11.500000,11.800000,11.400000,11.700000,10.814961,13234900
2017-04-12,11.700000,11.900000,11.600000,11.800000,10.907398,15037900
2017-04-17,11.800000,11.800000,11.600000,11.700000,10.814961,10846600
2017-04-18,11.700000,11.800000,11.600000,11.700000,10.814961,3865800
2017-04-19,11.700000,11.700000,11.400000,11.500000,10.630092,5082800
2017-04-20,11.600000,11.600000,11.300000,11.400000,10.537655,10850700
2017-04-21,11.400000,11.500000,11.300000,11.300000,10.445220,9764600
2017-04-24,11.400000,11.600000,11.200000,11.400000,10.537655,17650000
2017-04-25,11.400000,11.600000,11.100000,11.400000,10.537655,25769200
2017-04-26,11.400000,11.800000,11.300000,11.800000,10.907398,20839700
2017-04-27,11.800000,12.000000,11.600000,11.700000,10.814961,22472000
2017-04-28,11.700000,11.800000,11.600000,11.700000,10.814961,6700600
2017-05-02,11.500000,11.500000,10.600000,10.900000,10.075478,50628300
2017-05-03,10.900000,11.000000,10.800000,11.000000,10.167913,7738400
2017-05-04,10.900000,11.000000,10.700000,10.800000,9.983042,14959800
2017-05-08,10.900000,11.000000,10.800000,11.000000,10.167913,6546400
2017-05-09,11.000000,11.000000,10.700000,10.800000,9.983042,5038800
2017-05-11,10.900000,10.900000,10.100000,10.200000,9.428428,21373500
2017-05-12,10.300000,10.300000,9.700000,9.850000,9.104904,21434800
