Date,Open,High,Low,Close,Adj Close,Volume
2015-10-01,34.000000,35.250000,34.000000,34.250000,28.562738,2168900
2015-10-02,34.250000,34.750000,34.250000,34.500000,28.771223,1552300
2015-10-05,35.000000,35.500000,34.750000,35.250000,29.396687,2176600
2015-10-06,35.500000,35.500000,35.000000,35.250000,29.396687,1307400
2015-10-07,35.250000,36.000000,35.000000,35.500000,29.605171,4722500
2015-10-08,35.750000,35.750000,35.250000,35.500000,29.605171,1127600
2015-10-09,35.750000,37.750000,35.750000,36.000000,30.022142,8372600
2015-10-12,36.250000,36.500000,35.250000,36.000000,30.022142,2903200
2015-10-13,35.500000,35.750000,35.000000,35.750000,29.813660,2746100
2015-10-14,35.500000,36.000000,35.250000,35.750000,29.813660,2319300
2015-10-15,35.750000,36.250000,35.500000,35.750000,29.813660,1950100
2015-10-16,36.000000,37.250000,36.000000,37.250000,31.064581,9546100
2015-10-19,37.250000,37.750000,36.250000,36.750000,30.647608,2061700
2015-10-20,36.750000,36.750000,36.250000,36.500000,30.439119,1637900
2015-10-21,36.750000,36.750000,36.250000,36.250000,30.230629,920400
2015-10-22,36.250000,36.500000,36.000000,36.000000,30.022142,658800
2015-10-26,36.500000,37.000000,36.250000,37.000000,30.856094,1966100
2015-10-27,36.750000,36.750000,36.000000,36.000000,30.022142,2160600
2015-10-28,35.750000,36.750000,35.500000,36.250000,30.230629,2743300
2015-10-29,36.250000,36.750000,36.000000,36.000000,30.022142,1682700
2015-10-30,36.000000,36.000000,35.500000,36.000000,30.022142,2139200
2015-11-02,36.250000,36.500000,35.500000,36.500000,30.439119,2146700
2015-11-03,36.500000,36.750000,36.250000,36.500000,30.439119,1117000
2015-11-04,37.000000,37.000000,36.500000,36.750000,30.647608,1135700
2015-11-05,36.750000,36.750000,35.500000,35.500000,29.605171,2046700
2015-11-06,35.250000,36.250000,34.500000,35.500000,29.605171,3782500
2015-11-09,35.500000,35.750000,35.250000,35.500000,29.605171,1173000
2015-11-10,35.250000,36.000000,35.000000,35.000000,29.188198,2923300
2015-11-11,35.000000,35.750000,35.000000,35.500000,29.605171,2063800
2015-11-12,35.750000,36.000000,35.250000,35.500000,29.605171,1111200
2015-11-13,35.500000,36.750000,35.250000,36.250000,30.230629,3274500
2015-11-16,35.750000,36.500000,35.500000,36.500000,30.439119,1537300
2015-11-17,36.750000,36.750000,36.000000,36.500000,30.439119,1282400
2015-11-18,36.250000,36.500000,35.500000,35.750000,29.813660,1812000
2015-11-19,36.000000,36.250000,35.500000,35.750000,29.813660,1066600
2015-11-20,35.750000,36.500000,35.500000,36.500000,30.439119,1520900
2015-11-23,36.500000,36.750000,36.250000,36.250000,30.230629,1574100
2015-11-24,36.500000,36.500000,35.500000,35.500000,29.605171,2445300
2015-11-25,35.750000,36.250000,35.750000,36.000000,30.022142,843000
2015-11-26,36.000000,36.000000,35.250000,35.250000,29.396687,1829100
2015-11-27,35.250000,35.500000,34.750000,34.750000,28.979713,1880400
2015-11-30,34.750000,35.750000,34.750000,34.750000,28.979713,3394700
2015-12-01,34.750000,35.500000,34.750000,35.000000,29.188198,2032900
2015-12-02,35.500000,35.500000,35.000000,35.000000,29.188198,1357600
2015-12-03,35.000000,35.250000,34.250000,35.000000,29.188198,2498300
2015-12-04,35.000000,35.000000,34.500000,34.750000,28.979713,2528100
2015-12-08,34.500000,34.750000,33.500000,34.000000,28.354248,1986100
2015-12-09,34.000000,34.000000,33.000000,33.250000,27.728788,2246300
2015-12-11,33.500000,33.500000,32.000000,32.250000,26.894840,2434000
2015-12-14,32.250000,32.250000,31.250000,31.750000,26.477863,1976900
2015-12-15,32.000000,33.250000,31.750000,33.000000,27.520302,2778800
2015-12-16,33.250000,33.500000,32.250000,32.500000,27.103327,1986300
2015-12-17,32.250000,32.750000,32.000000,32.500000,27.103327,4600800
2015-12-18,32.250000,32.750000,32.000000,32.750000,27.311813,2882200
2015-12-21,32.750000,34.000000,32.500000,33.250000,27.728788,3042600
2015-12-22,33.750000,35.000000,33.500000,34.250000,28.562738,4203000
2015-12-23,34.250000,34.750000,34.250000,34.250000,28.562738,2712000
2015-12-24,34.500000,35.750000,34.500000,35.000000,29.188198,3116000
2015-12-25,35.000000,35.000000,34.250000,34.500000,28.771223,917100
2015-12-28,34.500000,35.000000,32.500000,33.750000,28.145761,3321200
2015-12-29,33.750000,33.750000,32.500000,32.500000,27.103327,4134100
2015-12-30,32.750000,33.250000,32.750000,33.000000,27.520302,1356400
2016-01-04,32.750000,33.750000,32.500000,33.000000,27.520302,2111200
2016-01-05,33.000000,34.000000,32.750000,33.500000,27.937273,2247000
2016-01-06,33.500000,34.500000,33.250000,33.500000,27.937273,5023700
2016-01-07,33.000000,33.500000,32.750000,33.000000,27.520302,2455900
2016-01-08,33.000000,33.500000,33.000000,33.250000,27.728788,1686000
2016-01-11,33.000000,33.500000,32.750000,33.500000,27.937273,1362100
2016-01-12,33.500000,34.000000,33.250000,34.000000,28.354248,1856200
2016-01-13,34.000000,34.250000,33.000000,34.000000,28.354248,3253700
2016-01-14,33.500000,33.500000,32.750000,33.000000,27.520302,2454200
2016-01-15,33.250000,33.500000,31.750000,31.750000,26.477863,5131900
2016-01-18,31.750000,32.250000,31.250000,31.750000,26.477863,3564800
2016-01-19,31.750000,32.000000,31.500000,31.750000,26.477863,4487200
2016-01-20,31.500000,31.750000,30.750000,31.250000,26.060892,5148100
2016-01-21,31.500000,31.500000,27.750000,28.750000,23.976021,20844800
2016-01-22,29.750000,30.250000,29.250000,29.500000,24.601479,14721000
2016-01-25,30.000000,30.250000,29.000000,29.000000,24.184507,5980600
2016-01-26,28.500000,28.750000,27.500000,28.250000,23.559046,9758500
2016-01-27,28.750000,29.000000,28.000000,28.250000,23.559046,5499000
2016-01-28,28.500000,29.250000,28.250000,29.000000,24.184507,3618000
2016-01-29,29.000000,29.750000,28.750000,29.250000,24.392994,5729700
2016-02-01,29.500000,29.750000,28.500000,28.500000,23.767532,5086900
2016-02-02,28.500000,29.250000,28.500000,28.750000,23.976021,9643500
2016-02-03,28.750000,29.250000,28.500000,28.750000,23.976021,4038500
2016-02-04,29.000000,29.250000,28.750000,28.750000,23.976021,2281200
2016-02-05,29.000000,30.000000,28.750000,29.750000,24.809967,4727500
2016-02-08,29.750000,29.750000,29.250000,29.250000,24.392994,734100
2016-02-09,29.250000,29.500000,28.750000,29.250000,24.392994,1038300
2016-02-10,29.000000,29.500000,29.000000,29.250000,24.392994,1037900
2016-02-11,29.000000,29.250000,28.500000,28.500000,23.767532,2210600
2016-02-12,28.500000,28.750000,28.250000,28.500000,23.767532,2018100
2016-02-15,28.750000,29.250000,28.750000,28.750000,23.976021,1330500
2016-02-16,29.000000,29.250000,28.250000,28.750000,23.976021,1810300
2016-02-17,28.500000,28.750000,28.250000,28.500000,23.767532,1591900
2016-02-18,29.000000,29.500000,28.500000,29.250000,24.392994,6714900
2016-02-19,29.500000,30.250000,29.250000,30.250000,25.226942,7469300
2016-02-23,30.750000,30.750000,29.500000,30.000000,25.018456,5651000
2016-02-24,30.000000,30.500000,29.750000,30.250000,25.226942,4106600
2016-02-25,30.500000,30.750000,30.250000,30.750000,25.643917,2481700
2016-02-26,30.750000,31.000000,30.250000,30.750000,25.643917,4041000
2016-02-29,30.750000,31.000000,30.250000,30.750000,25.643917,5630100
2016-03-01,30.500000,31.000000,30.250000,31.000000,25.852404,3530600
2016-03-02,30.000000,30.500000,30.000000,30.250000,26.067839,3862400
2016-03-03,30.250000,30.500000,29.750000,30.000000,25.852402,5381000
2016-03-04,30.250000,30.500000,29.500000,29.750000,25.636965,4275300
2016-03-07,30.000000,31.000000,29.750000,30.500000,26.283276,6981300
2016-03-08,30.500000,30.750000,29.750000,30.250000,26.067839,7071300
2016-03-09,30.250000,30.750000,30.000000,30.750000,26.498713,2687500
2016-03-10,30.500000,30.750000,30.000000,30.250000,26.067839,5157800
2016-03-11,30.250000,30.500000,30.000000,30.000000,25.852402,3044800
2016-03-14,30.250000,30.500000,30.000000,30.000000,25.852402,3590600
2016-03-15,30.000000,30.250000,29.500000,29.750000,25.636965,4645900
2016-03-16,29.500000,29.750000,29.000000,29.500000,25.421528,5873500
2016-03-17,29.750000,30.250000,29.500000,29.750000,25.636965,2400500
2016-03-18,30.250000,30.250000,29.250000,29.500000,25.421528,6306400
2016-03-21,29.500000,30.250000,29.500000,30.000000,25.852402,3070700
2016-03-22,30.000000,30.250000,29.500000,29.750000,25.636965,2415500
2016-03-23,29.750000,30.000000,29.500000,30.000000,25.852402,2688100
2016-03-24,29.750000,29.750000,29.000000,29.250000,25.206091,4772300
2016-03-25,29.250000,29.500000,29.250000,29.250000,25.206091,1666800
2016-03-28,29.250000,29.250000,28.500000,28.500000,24.559782,3951800
2016-03-29,28.750000,29.250000,28.500000,29.000000,24.990656,4150900
2016-03-30,29.000000,29.750000,29.000000,29.250000,25.206091,4817100
2016-03-31,29.250000,29.500000,29.000000,29.250000,25.206091,1559400
2016-04-01,29.250000,29.750000,29.000000,29.500000,25.421528,3001400
2016-04-04,29.500000,30.000000,29.250000,30.000000,25.852402,3236600
2016-04-05,29.750000,29.750000,29.000000,29.500000,25.421528,4637800
2016-04-07,29.500000,30.250000,29.250000,29.750000,25.636965,4522900
2016-04-08,29.750000,30.500000,29.500000,30.500000,26.283276,5619200
2016-04-11,30.500000,31.000000,30.500000,30.750000,26.498713,6079200
2016-04-12,31.000000,31.000000,29.750000,30.250000,26.067839,4425600
2016-04-18,30.250000,30.750000,30.000000,30.500000,26.283276,3075400
2016-04-19,30.500000,31.250000,30.250000,31.000000,26.714149,8660500
2016-04-20,31.000000,31.000000,30.250000,30.750000,26.498713,3460700
2016-04-21,31.000000,32.000000,30.750000,31.000000,26.714149,9611000
2016-04-22,31.500000,31.500000,30.750000,31.250000,26.929588,2106000
2016-04-25,31.250000,31.500000,30.250000,30.750000,26.498713,4176000
2016-04-26,30.750000,31.000000,30.500000,31.000000,26.714149,2214500
2016-04-27,31.000000,31.000000,30.000000,30.000000,25.852402,6449300
2016-04-28,30.500000,30.750000,30.250000,30.750000,26.498713,2044500
2016-04-29,30.750000,31.000000,30.250000,31.000000,26.714149,1543600
2016-05-03,30.500000,31.000000,30.250000,30.500000,26.283276,2292400
2016-05-04,30.000000,30.250000,29.750000,30.000000,25.852402,2204200
2016-05-09,30.000000,30.250000,29.250000,29.750000,25.636965,3595500
2016-05-10,29.500000,29.750000,29.250000,29.500000,25.421528,2218400
2016-05-11,29.500000,29.500000,29.000000,29.000000,24.990656,3333100
2016-05-12,29.000000,30.000000,29.000000,29.750000,25.636965,2869600
2016-05-13,29.750000,30.250000,29.500000,30.000000,25.852402,4239200
2016-05-16,30.000000,30.750000,30.000000,30.750000,26.498713,4813600
2016-05-17,30.750000,31.000000,30.500000,31.000000,26.714149,2609200
2016-05-18,31.000000,31.000000,30.250000,30.500000,26.283276,4841900
2016-05-19,30.500000,30.750000,30.000000,30.000000,25.852402,2774200
2016-05-23,30.000000,30.250000,29.750000,30.250000,26.067839,641000
2016-05-24,30.000000,30.250000,29.750000,30.000000,25.852402,1374300
2016-05-25,30.250000,30.250000,29.750000,30.000000,25.852402,1048000
2016-05-26,30.000000,31.000000,30.000000,30.750000,26.498713,4628600
2016-05-27,30.750000,31.000000,30.000000,30.500000,26.283276,2760000
2016-05-30,30.750000,31.000000,30.250000,30.500000,26.283276,2726000
2016-05-31,30.500000,30.750000,30.250000,30.250000,26.067839,2199500
2016-06-01,30.250000,30.500000,30.000000,30.250000,26.067839,1398200
2016-06-02,30.250000,30.500000,30.000000,30.250000,26.067839,2767500
2016-06-03,30.250000,30.500000,30.000000,30.250000,26.067839,1980800
2016-06-06,30.500000,30.750000,30.250000,30.500000,26.283276,1478800
2016-06-07,30.500000,30.750000,30.250000,30.250000,26.067839,3113900
2016-06-08,30.250000,30.500000,30.000000,30.250000,26.067839,2004700
2016-06-09,30.500000,30.750000,30.000000,30.250000,26.067839,2359500
2016-06-10,30.500000,30.500000,30.000000,30.000000,25.852402,1009700
2016-06-13,30.000000,30.250000,29.750000,30.000000,25.852402,2462200
2016-06-14,30.000000,30.000000,29.500000,29.750000,25.636965,2882900
2016-06-15,29.750000,30.000000,29.500000,29.750000,25.636965,3118100
2016-06-16,29.750000,30.000000,29.250000,29.500000,25.421528,3371700
2016-06-17,29.500000,29.750000,29.250000,29.500000,25.421528,3579500
2016-06-20,29.250000,30.250000,29.250000,29.750000,25.636965,4169200
2016-06-21,29.750000,30.000000,29.500000,29.750000,25.636965,2781500
2016-06-22,29.750000,30.000000,29.250000,29.500000,25.421528,2368900
2016-06-23,29.750000,30.750000,29.750000,30.500000,26.283276,13254000
2016-06-24,29.750000,30.000000,29.000000,30.000000,25.852402,14589200
2016-06-27,29.750000,30.500000,29.500000,30.250000,26.067839,5796500
2016-06-28,30.000000,30.500000,29.750000,30.500000,26.283276,3231700
2016-06-29,30.500000,32.250000,30.500000,32.250000,27.791332,18771000
2016-06-30,32.500000,33.250000,32.000000,32.000000,27.575895,17101100
2016-07-04,32.750000,33.500000,32.500000,33.500000,28.868515,15023500
2016-07-05,33.750000,34.250000,33.000000,33.250000,28.653080,17922400
2016-07-06,33.000000,33.750000,32.750000,33.000000,28.437645,16665700
2016-07-07,33.500000,33.750000,33.250000,33.500000,28.868515,20347900
2016-07-08,33.250000,34.250000,33.000000,33.750000,29.083954,22959100
2016-07-11,34.000000,35.250000,33.750000,34.750000,29.945702,29821500
2016-07-12,34.500000,34.750000,33.750000,34.500000,29.730259,12689700
2016-07-13,34.500000,34.500000,33.750000,34.000000,29.299389,11328400
2016-07-14,34.000000,34.500000,33.750000,34.500000,29.730259,7224100
2016-07-15,34.500000,34.500000,33.750000,33.750000,29.083954,7436800
2016-07-20,34.000000,34.250000,33.500000,33.750000,29.083954,7899100
2016-07-21,33.750000,34.000000,32.500000,32.750000,28.222204,14573500
2016-07-22,32.750000,33.750000,32.750000,33.750000,29.083954,5476700
2016-07-25,33.500000,33.750000,33.250000,33.750000,29.083954,2554500
2016-07-26,33.750000,33.750000,33.250000,33.750000,29.083954,3189000
2016-07-27,34.250000,35.250000,34.250000,34.500000,29.730259,16393300
2016-07-28,34.750000,34.750000,34.250000,34.500000,29.730259,2267100
2016-07-29,34.500000,34.500000,33.500000,33.500000,28.868515,5369600
2016-08-01,33.750000,34.500000,33.500000,34.000000,29.299389,8575000
2016-08-02,33.750000,35.000000,33.750000,34.250000,29.514828,5747700
2016-08-03,34.250000,35.500000,34.000000,35.000000,30.161137,19935600
2016-08-04,35.250000,36.250000,35.250000,36.000000,31.022882,13121100
2016-08-05,36.000000,37.000000,35.500000,36.000000,31.022882,13366700
2016-08-08,36.500000,36.500000,34.500000,35.000000,30.161137,19720800
2016-08-09,34.750000,35.750000,34.750000,35.750000,30.807446,12242400
2016-08-10,35.500000,35.500000,34.750000,35.000000,30.161137,6105100
2016-08-11,35.000000,35.000000,34.250000,34.500000,29.730259,5650400
2016-08-15,34.250000,34.750000,33.750000,33.750000,29.083954,9879300
2016-08-16,33.250000,33.500000,31.750000,32.750000,28.222204,21069300
2016-08-17,32.750000,33.000000,31.750000,32.250000,27.791332,5601300
2016-08-18,32.500000,32.750000,32.250000,32.750000,28.222204,5587800
2016-08-19,32.750000,32.750000,32.000000,32.250000,27.791332,5394800
2016-08-22,32.250000,32.500000,31.750000,32.000000,27.575895,3962300
2016-08-23,32.000000,32.000000,31.250000,31.500000,27.145021,6984300
2016-08-24,31.750000,32.500000,31.500000,32.250000,27.791332,8802800
2016-08-25,32.250000,32.750000,32.250000,32.250000,27.791332,3383200
2016-08-26,32.500000,33.000000,32.500000,33.000000,28.437645,4826700
2016-08-29,33.000000,33.000000,32.500000,32.750000,28.222204,3722300
2016-08-30,32.750000,33.500000,32.750000,33.250000,28.653080,4868300
2016-08-31,33.500000,34.000000,33.250000,33.750000,29.083954,5349900
2016-09-01,33.750000,33.750000,33.000000,33.500000,28.868515,8084800
2016-09-02,33.250000,33.500000,32.750000,33.000000,28.437645,6366000
2016-09-05,33.000000,33.250000,32.000000,32.750000,28.222204,8825400
2016-09-06,32.000000,32.250000,31.500000,32.000000,28.266371,3541500
2016-09-07,32.500000,32.750000,31.750000,31.750000,28.045540,5927000
2016-09-08,31.500000,31.750000,30.000000,30.500000,26.941385,14141400
2016-09-09,30.500000,31.000000,29.750000,30.750000,27.162216,5693900
2016-09-12,30.250000,30.500000,29.500000,30.250000,26.720552,3623200
2016-09-13,30.500000,31.000000,30.250000,30.750000,27.162216,3964800
2016-09-14,30.750000,31.000000,30.500000,31.000000,27.383049,2052400
2016-09-15,31.000000,31.000000,30.250000,30.500000,26.941385,4248300
2016-09-16,30.750000,31.000000,30.250000,30.750000,27.162216,15236100
2016-09-19,30.750000,31.500000,30.750000,31.500000,27.824711,2927000
2016-09-20,31.250000,31.250000,30.750000,31.000000,27.383049,2259800
2016-09-21,31.250000,31.500000,30.750000,31.000000,27.383049,2938300
2016-09-22,31.250000,31.750000,31.250000,31.500000,27.824711,3587400
2016-09-23,31.500000,32.250000,31.000000,32.000000,28.266371,6998000
2016-09-26,31.750000,32.250000,31.250000,31.750000,28.045540,4186400
2016-09-27,31.750000,32.000000,31.250000,31.500000,27.824711,4908100
2016-09-28,31.750000,31.750000,30.250000,30.750000,27.162216,13828000
2016-09-29,31.000000,31.500000,30.750000,31.000000,27.383049,8377400
2016-09-30,31.000000,31.000000,30.500000,30.500000,26.941385,4389400
2016-10-03,30.750000,31.250000,30.500000,30.750000,27.162216,6271800
2016-10-04,31.000000,32.250000,30.750000,32.000000,28.266371,14214600
2016-10-05,32.000000,32.250000,31.500000,32.000000,28.266371,5351400
2016-10-06,32.250000,32.750000,32.000000,32.750000,28.928865,12798400
2016-10-07,32.750000,32.750000,31.500000,31.500000,27.824711,12122000
2016-10-10,30.500000,31.000000,30.000000,30.750000,27.162216,13322400
2016-10-11,31.000000,31.000000,29.500000,30.250000,26.720552,13394800
2016-10-12,29.750000,30.250000,28.500000,29.250000,25.837231,9460600
2016-10-13,29.000000,29.750000,28.250000,29.750000,26.278893,10117700
2016-10-14,30.250000,31.250000,30.250000,31.000000,27.383049,8715100
2016-10-17,30.750000,31.250000,30.500000,31.000000,27.383049,2014500
2016-10-18,31.000000,31.500000,30.500000,31.000000,27.383049,3110400
2016-10-19,31.000000,31.250000,30.750000,31.000000,27.383049,3004500
2016-10-20,31.000000,31.250000,30.750000,31.000000,27.383049,3661300
2016-10-21,31.250000,31.250000,30.500000,30.750000,27.162216,5765300
2016-10-25,31.000000,31.000000,30.500000,30.500000,26.941385,4918900
2016-10-26,30.750000,31.500000,30.750000,31.000000,27.383049,11370300
2016-10-27,30.750000,31.250000,30.500000,31.000000,27.383049,5742300
2016-10-28,30.750000,31.000000,30.500000,30.750000,27.162216,4755100
2016-10-31,30.750000,30.750000,30.250000,30.250000,26.720552,4925700
2016-11-01,30.500000,31.500000,30.250000,31.250000,27.603880,13228000
2016-11-02,31.500000,33.250000,31.250000,33.000000,29.149696,19375600
2016-11-03,33.250000,33.500000,32.250000,32.500000,28.708035,13698700
2016-11-04,32.250000,32.500000,31.250000,31.500000,27.824711,7497500
2016-11-07,32.250000,33.000000,32.000000,32.500000,28.708035,8950200
2016-11-08,32.750000,33.250000,32.250000,32.750000,28.928865,8528600
2016-11-09,32.000000,32.750000,31.500000,32.750000,28.928865,6252600
2016-11-10,33.250000,33.250000,32.500000,32.500000,28.708035,5048600
2016-11-11,32.250000,32.750000,32.250000,32.250000,28.487204,3847500
2016-11-14,31.750000,32.500000,31.500000,32.000000,28.266371,3707000
2016-11-15,32.000000,32.250000,31.500000,32.250000,28.487204,2975700
2016-11-16,32.500000,32.750000,31.750000,32.000000,28.266371,2740500
2016-11-17,32.250000,32.750000,32.000000,32.250000,28.487204,2205800
2016-11-18,32.000000,32.250000,31.750000,31.750000,28.045540,2069500
2016-11-21,32.000000,32.750000,32.000000,32.250000,28.487204,1659900
2016-11-22,32.250000,32.500000,31.750000,32.250000,28.487204,2945600
2016-11-23,32.500000,32.500000,32.000000,32.000000,28.266371,2644800
2016-11-24,32.000000,32.250000,31.750000,31.750000,28.045540,2100900
2016-11-25,31.750000,32.500000,31.750000,32.250000,28.487204,2639100
2016-11-28,32.250000,32.250000,31.750000,32.000000,28.266371,2071300
2016-11-29,32.250000,32.500000,32.000000,32.250000,28.487204,2774000
2016-11-30,32.500000,33.000000,32.250000,32.750000,28.928865,3389500
2016-12-01,33.250000,33.750000,32.750000,33.250000,29.370527,10319100
2016-12-02,33.250000,34.000000,33.250000,33.500000,29.591354,8719400
2016-12-06,33.500000,33.750000,33.000000,33.750000,29.812189,3832800
2016-12-07,33.500000,33.750000,33.000000,33.250000,29.370527,3005200
2016-12-08,33.250000,33.750000,33.250000,33.500000,29.591354,4765700
2016-12-09,33.500000,33.500000,32.750000,33.250000,29.370527,3347400
2016-12-13,33.250000,33.500000,33.000000,33.500000,29.591354,1430300
2016-12-14,33.500000,33.750000,32.500000,32.750000,28.928865,4636900
2016-12-15,32.500000,33.000000,32.500000,32.750000,28.928865,2629100
2016-12-16,33.000000,33.250000,32.750000,33.000000,29.149696,2490700
2016-12-19,33.250000,33.250000,32.750000,33.000000,29.149696,1559400
2016-12-20,32.750000,33.000000,32.500000,33.000000,29.149696,1438400
2016-12-21,33.000000,33.250000,32.750000,32.750000,28.928865,502900
2016-12-22,32.750000,33.000000,32.750000,32.750000,28.928865,2114900
2016-12-23,32.750000,33.000000,32.500000,32.750000,28.928865,867900
2016-12-26,32.500000,33.000000,32.250000,33.000000,29.149696,2451800
2016-12-27,32.750000,33.000000,32.500000,32.750000,28.928865,2728900
2016-12-28,33.000000,33.000000,32.500000,33.000000,29.149696,2370500
2016-12-29,33.000000,33.500000,32.750000,33.250000,29.370527,3529500
2016-12-30,33.000000,34.000000,33.000000,33.500000,29.591354,5299800
2017-01-04,33.500000,34.250000,33.500000,34.000000,30.033018,6841000
2017-01-05,34.500000,34.500000,34.000000,34.000000,30.033018,3916500
2017-01-06,34.000000,34.000000,33.500000,33.750000,29.812189,3701300
2017-01-09,34.000000,34.250000,33.750000,34.000000,30.033018,2627500
2017-01-10,34.000000,34.250000,33.750000,34.000000,30.033018,2186200
2017-01-11,34.000000,34.500000,33.750000,33.750000,29.812189,4925400
2017-01-12,34.000000,34.000000,33.500000,33.750000,29.812189,1397800
2017-01-16,33.500000,33.500000,33.250000,33.250000,29.370527,1569300
2017-01-17,33.500000,34.000000,33.500000,33.750000,29.812189,2444500
2017-01-18,33.750000,34.000000,33.500000,33.750000,29.812189,2806700
2017-01-19,33.750000,34.500000,33.500000,34.250000,30.253853,7363100
2017-01-20,34.250000,35.750000,34.000000,35.250000,31.137175,10495700
2017-01-23,35.250000,35.250000,34.750000,35.250000,31.137175,3379400
2017-01-24,35.250000,35.500000,35.000000,35.000000,30.916344,4453900
2017-01-25,35.500000,35.750000,35.000000,35.500000,31.358007,5115500
2017-01-26,35.750000,36.000000,35.250000,35.750000,31.578836,3302300
2017-01-27,35.500000,35.750000,35.000000,35.250000,31.137175,2739200
2017-01-30,35.250000,35.750000,35.250000,35.250000,31.137175,2328600
2017-01-31,35.250000,35.250000,34.500000,35.250000,31.137175,4716100
2017-02-01,35.250000,35.500000,34.500000,34.500000,30.474680,3224300
2017-02-02,34.750000,35.500000,34.250000,34.250000,30.253853,5860000
2017-02-03,34.250000,34.750000,34.250000,34.500000,30.474680,2351200
2017-02-06,34.500000,35.750000,34.500000,35.250000,31.137175,4572600
2017-02-07,35.250000,35.750000,35.000000,35.250000,31.137175,3568500
2017-02-08,35.250000,35.750000,34.500000,34.500000,30.474680,7480400
2017-02-09,34.500000,35.000000,34.000000,34.500000,30.474680,3865400
2017-02-10,34.750000,35.250000,34.500000,35.000000,30.916344,2585900
2017-02-14,35.250000,35.250000,34.500000,35.000000,30.916344,1432600
2017-02-15,35.000000,35.500000,34.750000,35.000000,30.916344,2603900
2017-02-16,35.250000,35.500000,34.750000,35.000000,30.916344,1689800
2017-02-17,35.250000,35.250000,34.500000,35.000000,30.916344,1982700
2017-02-20,35.000000,35.000000,33.500000,33.750000,29.812189,14841300
2017-02-21,33.750000,34.000000,33.250000,33.500000,29.591354,6745400
2017-02-22,34.000000,34.250000,33.500000,33.750000,29.812189,7340400
2017-02-23,33.750000,34.500000,33.750000,34.500000,30.474680,6837300
2017-02-24,34.250000,34.500000,34.000000,34.500000,30.474680,3274200
2017-02-27,34.250000,34.750000,34.000000,34.250000,30.253853,3876700
2017-02-28,34.500000,34.750000,34.250000,34.500000,30.474680,6270400
2017-03-01,33.500000,33.500000,33.250000,33.500000,30.474680,3039100
2017-03-02,33.750000,33.750000,32.750000,33.000000,30.019835,4894700
2017-03-03,33.250000,33.250000,32.750000,32.750000,29.792414,1677200
2017-03-06,33.000000,33.500000,32.750000,33.000000,30.019835,5491100
2017-03-07,32.750000,33.000000,32.750000,32.750000,29.792414,2317600
2017-03-08,33.000000,33.000000,32.500000,32.750000,29.792414,4535100
2017-03-09,32.750000,32.750000,32.000000,32.500000,29.564987,5526400
2017-03-10,32.250000,32.750000,32.000000,32.750000,29.792414,6335200
2017-03-13,32.500000,32.750000,31.750000,32.000000,29.110146,7897600
2017-03-14,32.000000,32.500000,32.000000,32.500000,29.564987,3128900
2017-03-15,32.250000,32.750000,32.250000,32.500000,29.564987,2738100
2017-03-16,32.750000,33.750000,32.750000,33.250000,30.247259,7121000
2017-03-17,33.000000,33.250000,32.500000,33.000000,30.019835,5766100
2017-03-20,33.250000,33.500000,33.000000,33.250000,30.247259,1878200
2017-03-21,33.500000,34.000000,33.250000,33.750000,30.702105,6037100
2017-03-22,33.250000,34.000000,33.250000,33.500000,30.474680,4434700
2017-03-23,33.750000,33.750000,33.000000,33.000000,30.019835,3743800
2017-03-24,33.000000,33.250000,32.750000,32.750000,29.792414,2421200
2017-03-27,33.000000,33.000000,32.500000,32.750000,29.792414,1806300
2017-03-28,32.750000,33.250000,32.750000,33.000000,30.019835,1627400
2017-03-29,33.000000,33.250000,33.000000,33.000000,30.019835,1740800
2017-03-30,33.000000,33.750000,33.000000,33.500000,30.474680,2812700
2017-03-31,33.500000,33.500000,33.000000,33.000000,30.019835,2032500
2017-04-03,33.000000,33.250000,33.000000,33.250000,30.247259,1131200
2017-04-04,33.250000,33.500000,33.000000,33.500000,30.474680,1875300
2017-04-05,33.500000,33.500000,32.500000,33.000000,30.019835,6428900
2017-04-07,33.000000,33.250000,32.750000,33.000000,30.019835,1717900
2017-04-10,32.750000,33.250000,32.500000,32.750000,29.792414,3576000
2017-04-11,33.000000,33.250000,32.750000,33.000000,30.019835,1326700
2017-04-12,33.250000,33.250000,32.750000,33.000000,30.019835,2078100
2017-04-17,33.000000,33.250000,32.500000,33.000000,30.019835,3714900
2017-04-18,33.000000,33.000000,32.500000,32.750000,29.792414,1949000
2017-04-19,32.750000,33.000000,32.500000,32.750000,29.792414,1731300
2017-04-20,33.000000,33.000000,32.500000,32.500000,29.564987,1140500
2017-04-21,32.750000,33.000000,32.750000,33.000000,30.019835,1287200
2017-04-24,33.000000,33.000000,32.500000,32.750000,29.792414,1600800
2017-04-25,32.750000,33.000000,32.500000,32.750000,29.792414,2035000
2017-04-26,32.750000,33.000000,32.500000,32.750000,29.792414,2321100
2017-04-27,32.500000,32.750000,32.250000,32.500000,29.564987,5413100
2017-04-28,32.500000,32.500000,32.000000,32.000000,29.110146,4578100
2017-05-02,32.250000,32.250000,31.750000,32.000000,29.110146,3493900
2017-05-03,32.000000,32.250000,31.750000,32.000000,29.110146,1891400
2017-05-04,32.250000,32.250000,31.750000,31.750000,28.882721,3347500
2017-05-08,32.500000,33.250000,32.000000,32.750000,29.792414,13878700
