Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,86.790001,86.980003,85.839996,86.650002,63.163914,8076700
2010-12-10,86.959999,87.080002,86.239998,87.029999,63.440910,7406700
2010-12-13,87.720001,88.949997,87.510002,88.370003,64.417732,9910500
2010-12-14,88.580002,88.949997,88.129997,88.379997,64.425003,7331300
2010-12-15,88.019997,88.629997,87.930000,88.010002,64.155312,7608700
2010-12-16,88.080002,89.220001,87.849998,89.059998,64.920715,7796700
2010-12-17,88.849998,88.959999,88.080002,88.489998,64.505196,10832800
2010-12-20,88.959999,89.599998,88.570000,88.800003,64.731155,8029800
2010-12-21,89.339996,89.820000,88.949997,89.230003,65.044617,5962500
2010-12-22,89.620003,89.959999,89.320000,89.919998,65.547615,4262400
2010-12-23,89.889999,90.889999,89.820000,90.680000,66.101616,5095600
2010-12-27,90.489998,90.599998,90.040001,90.120003,65.693405,3138200
2010-12-28,90.320000,91.430000,90.129997,91.190002,66.473373,5058100
2010-12-29,91.540001,92.389999,91.349998,91.370003,66.604584,5301000
2010-12-30,91.320000,91.940002,91.150002,91.599998,66.772247,4156500
2010-12-31,91.580002,91.800003,91.000000,91.250000,66.517113,5152900
2011-01-03,91.660004,92.379997,91.300003,91.940002,67.020073,7802300
2011-01-04,92.279999,92.480003,91.220001,91.599998,66.772247,8513900
2011-01-05,90.919998,92.070000,90.500000,91.440002,66.655624,6659500
2011-01-06,91.760002,91.830002,90.269997,90.690002,66.108894,6220800
2011-01-07,90.980003,91.300003,90.269997,91.190002,66.473373,6346300
2011-01-10,90.949997,91.169998,90.120003,90.410004,65.904800,6848700
2011-01-11,90.870003,91.989998,90.809998,91.830002,66.939888,7838900
2011-01-12,92.360001,92.849998,92.199997,92.449997,67.391846,7845400
2011-01-13,92.010002,92.599998,91.779999,92.180000,67.195023,5721900
2011-01-14,92.120003,92.879997,91.820000,92.830002,67.668861,5557900
2011-01-18,92.940002,93.750000,92.930000,93.349998,68.047928,7733200
2011-01-19,93.629997,93.709999,92.580002,92.970001,67.770912,6069900
2011-01-20,92.139999,92.860001,91.580002,92.709999,67.581367,6513500
2011-01-21,93.370003,93.940002,93.099998,93.779999,68.361382,7427500
2011-01-24,93.889999,94.529999,93.660004,94.099998,68.594612,7282800
2011-01-25,93.779999,94.440002,93.349998,94.080002,68.580063,7423200
2011-01-26,94.379997,94.970001,93.580002,94.639999,68.988274,8832600
2011-01-27,94.559998,94.959999,94.300003,94.750000,69.068459,6301100
2011-01-28,94.489998,94.849998,92.930000,93.370003,68.062500,12444700
2011-01-31,93.849998,95.190002,93.370003,94.930000,69.199661,11167900
2011-02-01,95.629997,96.489998,95.169998,96.220001,70.140015,9948200
2011-02-02,95.370003,96.849998,95.370003,96.480003,70.329536,6607800
2011-02-03,96.570000,97.440002,95.760002,97.309998,70.934570,10500300
2011-02-04,96.930000,97.330002,96.519997,97.110001,70.788818,10529700
2011-02-07,97.279999,98.230003,97.260002,97.660004,71.189728,10256500
2011-02-08,97.870003,97.989998,97.110001,97.739998,71.248016,5710500
2011-02-09,97.250000,97.379997,95.699997,96.239998,70.154610,8242700
2011-02-10,95.879997,96.980003,95.739998,96.699997,70.489899,7286200
2011-02-11,96.089996,97.180000,95.889999,96.449997,70.307671,7324900
2011-02-14,95.500000,97.160004,95.500000,96.949997,71.203697,6994000
2011-02-15,96.580002,96.849998,95.660004,96.339996,70.755684,7626700
2011-02-16,96.720001,97.019997,96.080002,96.660004,70.990715,6786600
2011-02-17,96.559998,97.339996,96.410004,97.169998,71.365257,6616600
2011-02-18,97.410004,98.809998,97.029999,98.720001,72.503639,8860500
2011-02-22,99.230003,102.120003,99.230003,100.320000,73.678726,15723400
2011-02-23,100.529999,103.940002,100.519997,102.269997,75.110886,17174700
2011-02-24,103.089996,103.419998,101.550003,102.029999,74.934616,16467900
2011-02-25,101.709999,102.629997,101.349998,102.099998,74.986038,8516400
2011-02-28,102.279999,103.940002,102.180000,103.750000,76.197868,10219700
2011-03-01,104.070000,104.989998,102.839996,102.900002,75.573578,12266900
2011-03-02,103.050003,103.970001,102.190002,103.470001,75.992226,8335000
2011-03-03,103.839996,104.570000,103.320000,104.190002,76.521011,7537800
2011-03-04,104.129997,104.779999,102.500000,103.750000,76.197868,9850500
2011-03-07,104.120003,104.769997,103.010002,103.010002,75.654396,8222500
2011-03-08,103.410004,104.040001,101.449997,103.769997,76.212540,8913900
2011-03-09,103.180000,103.680000,101.900002,102.139999,75.015419,7102000
2011-03-10,101.480003,101.480003,98.290001,99.080002,72.768036,12553000
2011-03-11,98.099998,100.750000,97.599998,99.930000,73.392319,6872700
2011-03-14,99.160004,101.000000,99.029999,100.800003,74.031265,7353600
2011-03-15,98.180000,102.000000,97.980003,101.230003,74.347092,12650100
2011-03-16,101.650002,102.070000,98.629997,99.510002,73.083847,14795200
2011-03-17,100.879997,102.570000,100.400002,102.239998,75.088867,9981500
2011-03-18,103.370003,103.970001,102.360001,102.800003,75.500168,11366300
2011-03-21,103.860001,105.199997,103.199997,105.190002,77.255455,8785300
2011-03-22,105.360001,105.940002,105.120003,105.230003,77.284836,8008500
2011-03-23,104.730003,105.919998,104.449997,105.480003,77.468452,6811800
2011-03-24,105.870003,105.919998,104.930000,105.379997,77.394997,6996800
2011-03-25,105.720001,107.010002,105.379997,106.779999,78.423180,8982900
2011-03-28,106.400002,107.099998,106.040001,106.040001,77.879738,6023500
2011-03-29,106.040001,107.480003,105.519997,107.370003,78.856529,6963200
2011-03-30,107.610001,108.739998,107.550003,108.010002,79.326569,7907300
2011-03-31,109.309998,109.650002,107.349998,107.489998,78.944649,8418500
2011-04-01,108.290001,108.779999,107.510002,108.320000,79.554237,6494000
2011-04-04,108.519997,108.570000,107.849998,108.230003,79.488121,4764600
2011-04-05,108.250000,109.800003,108.230003,109.330002,80.296013,6541400
2011-04-06,109.830002,109.940002,108.440002,108.660004,79.803970,6893000
2011-04-07,109.019997,109.099998,107.510002,108.940002,80.009583,7011700
2011-04-08,109.349998,109.940002,109.139999,109.660004,80.538391,6732900
2011-04-11,109.739998,109.900002,107.570000,107.779999,79.157646,6599000
2011-04-12,106.470001,106.699997,103.480003,104.180000,76.513664,12803700
2011-04-13,104.820000,105.139999,103.339996,103.809998,76.241936,7241100
2011-04-14,103.320000,105.290001,103.129997,104.879997,77.027786,7084900
2011-04-15,105.519997,106.500000,104.349998,106.239998,78.026619,8869500
2011-04-18,104.949997,104.989998,103.040001,104.500000,76.748688,7194800
2011-04-19,104.489998,105.849998,104.269997,105.400002,77.409683,4993300
2011-04-20,107.709999,108.339996,107.010002,107.809998,79.179680,6667800
2011-04-21,108.250000,108.250000,107.489998,108.129997,79.414673,4915500
2011-04-25,107.370003,107.779999,106.680000,107.419998,78.893257,3995200
2011-04-26,107.849998,108.830002,107.160004,108.750000,79.870056,5300000
2011-04-27,109.110001,109.169998,107.550003,108.970001,80.031624,5982600
2011-04-28,109.080002,109.099998,108.080002,108.809998,79.914124,5941200
2011-04-29,108.480003,109.599998,107.779999,109.440002,80.376831,6755500
2011-05-02,109.480003,109.580002,107.610001,108.180000,79.451416,6550800
2011-05-03,107.580002,107.839996,105.190002,106.169998,77.975166,7955600
2011-05-04,106.019997,106.019997,103.699997,104.680000,76.880882,8892900
2011-05-05,103.360001,104.120003,101.110001,102.620003,75.367966,11988500
2011-05-06,103.339996,104.449997,102.000000,102.879997,75.558891,9536300
2011-05-09,103.250000,104.860001,103.000000,104.089996,76.447571,7117900
2011-05-10,104.320000,104.949997,103.250000,104.360001,76.645851,6430500
2011-05-11,103.269997,103.459999,101.250000,102.260002,75.103554,10161700
2011-05-12,101.629997,103.320000,100.410004,102.760002,75.470779,10425800
2011-05-13,103.449997,103.489998,101.269997,102.389999,75.199028,8968000
2011-05-16,102.029999,103.290001,101.410004,101.650002,74.655548,6759400
2011-05-17,100.309998,101.190002,99.610001,100.410004,74.315109,8768800
2011-05-18,100.919998,103.459999,100.169998,102.860001,76.128365,8193700
2011-05-19,103.690002,104.529999,102.940002,103.870003,76.875908,7452400
2011-05-20,103.550003,103.809998,101.769997,102.570000,75.913742,8760900
2011-05-23,101.129997,101.910004,100.699997,101.370003,75.025635,7487000
2011-05-24,101.849998,103.389999,101.849998,102.269997,75.691704,6800500
2011-05-25,102.000000,103.860001,101.809998,103.250000,76.417015,7949500
2011-05-26,102.989998,103.800003,102.099998,103.360001,76.498436,6614300
2011-05-27,103.639999,104.220001,102.529999,103.209999,76.387405,5796300
2011-05-31,104.610001,105.209999,103.709999,104.910004,77.645615,8188400
2011-06-01,104.730003,104.949997,102.080002,102.489998,75.854515,8196100
2011-06-02,102.349998,102.589996,100.360001,101.120003,74.840584,8129200
2011-06-03,99.730003,101.690002,99.570000,101.000000,74.751755,7692200
2011-06-06,100.900002,101.309998,99.300003,99.680000,73.774818,6982200
2011-06-07,100.230003,100.910004,99.379997,99.470001,73.619392,6835400
2011-06-08,99.510002,100.839996,99.500000,99.949997,73.974640,6936200
2011-06-09,100.510002,101.870003,100.320000,101.230003,74.921989,5734900
2011-06-10,100.940002,101.000000,98.980003,99.669998,73.767403,9113900
2011-06-13,100.040001,100.510002,98.070000,98.930000,73.219719,7999300
2011-06-14,100.019997,101.290001,99.889999,100.599998,74.455727,7353400
2011-06-15,99.199997,99.910004,97.709999,98.410004,72.834869,9665600
2011-06-16,98.059998,99.660004,97.809998,99.430000,73.589783,7786300
2011-06-17,100.230003,100.839996,98.730003,99.169998,73.397354,12029500
2011-06-20,98.879997,100.199997,98.650002,99.910004,73.945053,6427200
2011-06-21,100.540001,101.980003,100.320000,101.589996,75.188423,8499500
2011-06-22,101.269997,102.459999,101.000000,101.070000,74.803574,6592500
2011-06-23,98.900002,99.550003,97.000000,99.360001,73.537941,13058800
2011-06-24,99.540001,99.739998,97.809998,97.900002,72.457397,8032400
2011-06-27,97.940002,99.639999,97.940002,98.900002,73.197525,7130200
2011-06-28,99.529999,100.599998,99.300003,100.349998,74.270691,6113800
2011-06-29,100.690002,101.709999,99.910004,101.279999,74.959000,7637700
2011-06-30,101.790001,102.940002,101.279999,102.839996,76.113571,7697700
2011-07-01,102.709999,104.190002,102.010002,104.089996,77.038719,6579700
2011-07-05,104.110001,105.760002,104.110001,105.120003,77.801041,7392200
2011-07-06,104.820000,105.239998,104.570000,105.080002,77.771454,6196300
2011-07-07,106.080002,106.919998,105.800003,106.589996,78.889008,7878100
2011-07-08,105.449997,106.000000,105.070000,105.889999,78.370934,6334900
2011-07-11,104.430000,104.639999,103.750000,104.410004,77.275551,6975400
2011-07-12,103.989998,105.949997,103.989998,104.389999,77.260757,9158300
2011-07-13,104.739998,106.610001,104.720001,105.089996,77.778839,6871100
2011-07-14,105.699997,106.470001,104.570000,104.669998,77.467979,7279600
2011-07-15,105.680000,106.300003,105.139999,106.190002,78.592979,10160500
2011-07-18,105.580002,106.500000,105.110001,106.230003,78.622566,6951000
2011-07-19,106.489998,107.800003,106.489998,107.480003,79.547707,6987600
2011-07-20,107.510002,107.650002,106.879997,107.099998,79.266449,5044900
2011-07-21,107.879997,109.750000,107.760002,109.430000,80.990952,8319200
2011-07-22,109.389999,109.660004,108.820000,108.970001,80.650505,5413700
2011-07-25,107.550003,109.000000,107.459999,108.099998,80.006569,6284400
2011-07-26,107.910004,108.470001,107.339996,107.570000,79.614319,4864800
2011-07-27,106.970001,107.000000,105.470001,105.629997,78.178505,7412700
2011-07-28,105.150002,105.849998,104.430000,105.029999,77.734413,6655300
2011-07-29,103.720001,105.230003,103.070000,104.019997,76.986908,9697600
2011-08-01,106.080002,106.129997,103.919998,105.379997,77.993454,9309400
2011-08-02,104.720001,105.699997,103.430000,103.449997,76.565033,10396300
2011-08-03,103.529999,103.739998,100.870003,102.760002,76.054375,12027400
2011-08-04,100.779999,100.980003,96.510002,96.839996,71.672882,20541200
2011-08-05,98.029999,99.339996,93.820000,97.610001,72.242752,17596200
2011-08-08,94.279999,95.790001,89.750000,90.250000,66.795494,23079600
2011-08-09,91.599998,93.709999,87.300003,93.400002,69.126892,21012700
2011-08-10,92.709999,93.849998,89.739998,90.570000,67.032341,18069500
2011-08-11,92.070000,95.139999,90.779999,94.070000,69.622772,30717300
2011-08-12,95.639999,97.050003,94.919998,95.860001,70.947556,13364100
2011-08-15,97.000000,99.230003,96.790001,99.099998,73.345528,11857000
2011-08-16,97.989998,99.279999,97.150002,98.139999,72.635033,9842900
2011-08-17,98.410004,99.089996,97.110001,97.680000,72.873734,8594800
2011-08-18,95.139999,95.379997,91.750000,93.239998,69.561317,15083800
2011-08-19,92.089996,95.360001,92.080002,93.290001,69.598633,13452700
2011-08-22,96.550003,96.550003,92.949997,93.300003,69.606087,10071000
2011-08-23,93.919998,97.379997,93.459999,97.330002,72.612656,12301000
2011-08-24,96.830002,97.760002,96.070000,97.589996,72.806610,7642500
2011-08-25,98.050003,98.519997,95.290001,95.959999,71.590538,9812400
2011-08-26,94.680000,97.349998,93.360001,96.849998,72.254524,9216600
2011-08-29,98.279999,98.760002,96.580002,98.739998,73.664543,9724900
2011-08-30,97.970001,98.980003,96.739998,98.400002,73.410927,9202500
2011-08-31,98.849998,99.720001,98.080002,98.839996,73.739159,11242000
2011-09-01,99.010002,100.480003,98.500000,98.519997,73.500435,10121400
2011-09-02,96.309998,97.059998,95.070000,96.410004,71.926277,8976700
2011-09-06,93.580002,95.800003,92.750000,95.610001,71.329430,10276800
2011-09-07,98.269997,99.440002,97.860001,99.290001,74.074883,10572800
2011-09-08,98.889999,100.580002,98.000000,98.410004,73.418365,9603600
2011-09-09,97.010002,97.389999,94.779999,95.190002,71.016090,13346600
2011-09-12,93.940002,95.930000,93.160004,95.910004,71.553268,13616300
2011-09-13,96.760002,96.839996,94.629997,95.930000,71.568192,11453800
2011-09-14,96.309998,99.000000,95.150002,97.309998,72.597717,11325600
2011-09-15,98.720001,99.500000,98.059998,99.260002,74.052490,9241200
2011-09-16,100.000000,100.160004,98.290001,99.629997,74.328545,13862000
2011-09-19,97.190002,99.339996,96.599998,98.709999,73.642174,8522500
2011-09-20,99.279999,99.739998,97.739998,97.790001,72.955818,8660500
2011-09-21,97.209999,97.779999,94.139999,94.269997,70.329742,9267200
2011-09-22,90.910004,91.510002,88.589996,90.169998,67.270973,16685800
2011-09-23,90.129997,90.839996,88.559998,90.010002,67.151611,12228200
2011-09-26,90.650002,91.650002,88.760002,91.489998,68.255730,11899200
2011-09-27,94.160004,95.349998,93.050003,93.540001,69.785126,11079800
2011-09-28,93.989998,95.330002,91.540001,91.739998,68.442268,10338300
2011-09-29,94.190002,94.480003,92.320000,94.389999,70.419273,10104100
2011-09-30,92.959999,94.800003,92.519997,92.589996,69.076385,11918800
2011-10-03,91.930000,92.769997,89.849998,89.879997,67.054611,11384300
2011-10-04,88.720001,91.839996,86.680000,91.480003,68.248283,15398100
2011-10-05,92.139999,94.739998,91.029999,94.660004,70.620697,13057500
2011-10-06,93.379997,94.809998,92.720001,94.610001,70.583397,10169500
2011-10-07,95.669998,95.730003,93.660004,94.400002,70.426727,10534600
2011-10-10,96.129997,98.239998,96.089996,98.199997,73.261719,7490300
2011-10-11,97.209999,98.639999,97.150002,97.599998,72.814064,7613500
2011-10-12,98.110001,98.750000,96.690002,97.779999,72.948364,8868800
2011-10-13,96.620003,98.099998,96.250000,97.790001,72.955818,6507900
2011-10-14,98.970001,100.559998,98.849998,100.470001,74.955223,7365100
2011-10-17,99.910004,100.250000,98.400002,98.610001,73.567581,6576400
2011-10-18,99.029999,104.150002,97.970001,102.949997,76.805397,12165700
2011-10-19,102.690002,104.080002,101.709999,102.239998,76.275726,8651800
2011-10-20,102.680000,103.660004,101.720001,103.389999,77.133675,8710100
2011-10-21,104.500000,105.839996,104.209999,105.529999,78.730225,10884100
2011-10-24,105.500000,106.870003,105.269997,106.269997,79.282280,7911500
2011-10-25,106.620003,106.910004,104.330002,104.500000,77.961800,8452200
2011-10-26,106.080002,106.839996,104.459999,106.769997,79.655312,9959400
2011-10-27,107.839996,110.010002,107.620003,108.970001,81.296616,14393600
2011-10-28,108.849998,109.989998,107.260002,109.639999,81.796455,10341300
2011-10-31,107.720001,108.000000,105.050003,105.050003,78.372116,11457800
2011-11-01,101.470001,103.680000,100.790001,102.080002,76.156364,15213300
2011-11-02,103.959999,104.930000,103.139999,104.540001,77.991638,8393400
2011-11-03,105.839996,106.349998,104.699997,106.129997,79.177841,9276200
2011-11-04,105.750000,106.599998,104.480003,106.430000,79.401672,8402700
2011-11-07,106.650002,108.529999,105.540001,107.720001,80.364044,7821800
2011-11-08,108.269997,109.000000,106.500000,108.860001,81.214561,7761400
2011-11-09,105.800003,106.489998,103.879997,104.279999,77.797661,12062000
2011-11-10,105.320000,106.010002,103.500000,105.500000,78.707848,10025200
2011-11-11,106.690002,107.519997,106.610001,107.050003,79.864197,6352600
2011-11-14,106.199997,106.739998,105.379997,106.169998,79.207695,5531200
2011-11-15,106.230003,107.330002,102.580002,103.269997,77.044159,24328000
2011-11-16,102.510002,103.419998,100.739998,101.050003,75.983910,12581000
2011-11-17,100.750000,102.129997,98.750000,100.080002,75.254524,11794300
2011-11-18,100.519997,101.500000,97.519997,97.879997,73.600250,13668700
2011-11-21,96.919998,96.940002,94.449997,95.660004,71.930923,15021100
2011-11-22,95.680000,97.250000,95.000000,96.419998,72.502403,8939500
2011-11-23,95.419998,95.580002,93.750000,93.750000,70.494720,11665200
2011-11-25,94.029999,94.449997,92.290001,92.290001,69.396889,5257300
2011-11-28,96.029999,96.349998,95.000000,95.769997,72.013634,8403100
2011-11-29,95.959999,98.050003,95.750000,97.389999,73.231796,8845100
2011-11-30,100.500000,102.820000,100.110001,102.820000,77.314842,13373200
2011-12-01,102.820000,103.000000,100.959999,101.830002,76.570435,7007200
2011-12-02,103.040001,103.190002,101.500000,101.690002,76.465149,6638100
2011-12-05,103.580002,104.000000,102.040001,102.820000,77.314842,6121800
2011-12-06,103.099998,104.730003,102.839996,104.360001,78.472847,7445000
2011-12-07,104.220001,105.739998,103.970001,104.519997,78.593132,10323300
2011-12-08,104.000000,104.800003,101.949997,102.250000,76.886223,7720100
2011-12-09,102.739998,104.500000,102.709999,104.250000,78.390129,6624100
