Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,52.000000,52.750000,51.750000,52.750000,44.198856,4002200
2015-10-01,52.500000,53.750000,52.500000,53.250000,44.617802,3271700
2015-10-02,53.250000,53.250000,52.000000,52.250000,43.779911,2658900
2015-10-05,53.250000,55.500000,53.000000,55.500000,46.503067,13256000
2015-10-06,55.750000,57.750000,55.500000,56.000000,46.922012,10376300
2015-10-07,57.000000,57.750000,56.500000,57.250000,47.969383,11727900
2015-10-08,56.750000,57.000000,55.750000,56.000000,46.922012,8748700
2015-10-09,57.000000,57.750000,55.750000,56.250000,47.131485,7943700
2015-10-12,56.000000,56.500000,55.000000,55.500000,46.503067,3068500
2015-10-13,55.000000,55.250000,53.750000,55.000000,46.084122,8814500
2015-10-14,54.500000,55.000000,54.250000,54.500000,45.665173,3986600
2015-10-15,54.500000,55.000000,54.250000,54.750000,45.874649,4441600
2015-10-16,55.750000,56.000000,55.000000,55.750000,46.712540,8286400
2015-10-19,56.500000,57.000000,56.000000,57.000000,47.759907,3341500
2015-10-20,56.500000,57.000000,56.000000,56.500000,47.340958,2211800
2015-10-21,57.000000,57.000000,56.250000,56.500000,47.340958,1980400
2015-10-22,56.250000,56.750000,55.000000,55.750000,46.712540,2954000
2015-10-26,56.750000,57.000000,55.750000,56.750000,47.550434,5099600
2015-10-27,56.500000,56.500000,55.500000,56.000000,46.922012,2106600
2015-10-28,55.500000,55.750000,54.250000,55.250000,46.293594,3560600
2015-10-29,55.000000,56.000000,54.250000,54.250000,45.455700,3334700
2015-10-30,54.000000,54.750000,54.000000,54.250000,45.455700,4739800
2015-11-02,54.500000,56.250000,54.250000,56.000000,46.922012,3408400
2015-11-03,56.250000,56.250000,55.250000,55.750000,46.712540,1440900
2015-11-04,56.250000,56.500000,55.750000,55.750000,46.712540,3571500
2015-11-05,55.500000,55.750000,55.000000,55.000000,46.084122,2208800
2015-11-06,54.500000,56.000000,54.250000,56.000000,46.922012,4156000
2015-11-09,55.750000,56.000000,54.500000,54.750000,45.874649,2834100
2015-11-10,54.500000,55.500000,54.250000,55.250000,46.293594,2165900
2015-11-11,55.500000,58.000000,55.500000,56.750000,47.550434,10184200
2015-11-12,57.000000,58.750000,56.500000,58.250000,48.807270,13943700
2015-11-13,57.500000,60.250000,57.500000,59.750000,50.064110,17753800
2015-11-16,59.500000,62.250000,58.750000,61.250000,51.320950,18389600
2015-11-17,62.250000,62.500000,60.500000,61.500000,51.530430,14858100
2015-11-18,61.500000,62.250000,61.000000,61.750000,51.739895,9733500
2015-11-19,61.750000,63.500000,61.500000,62.500000,52.368320,10823600
2015-11-20,62.500000,63.000000,62.250000,62.250000,52.158844,3799700
2015-11-23,63.000000,63.000000,60.750000,61.000000,51.111473,7475600
2015-11-24,61.750000,62.500000,60.250000,61.000000,51.111473,8318900
2015-11-25,62.000000,62.000000,61.000000,61.250000,51.320950,9537800
2015-11-26,61.500000,61.500000,58.500000,58.750000,49.226215,4294700
2015-11-27,59.000000,61.000000,58.500000,61.000000,51.111473,3602800
2015-11-30,60.000000,60.750000,58.250000,58.500000,49.016743,9350600
2015-12-01,59.250000,62.000000,59.000000,60.000000,50.273582,17880300
2015-12-02,61.000000,61.250000,59.500000,59.750000,50.064110,9147500
2015-12-03,59.500000,60.000000,58.500000,59.750000,50.064110,8009000
2015-12-04,59.000000,59.250000,58.750000,59.000000,49.435692,4985500
2015-12-08,56.250000,58.000000,56.000000,57.250000,47.969383,12848200
2015-12-09,57.250000,58.500000,57.250000,58.000000,48.597797,8204000
2015-12-11,58.000000,58.500000,57.500000,58.500000,49.016743,6866500
2015-12-14,58.250000,58.250000,56.500000,57.250000,47.969383,4008900
2015-12-15,58.000000,60.000000,57.750000,60.000000,50.273582,9717800
2015-12-16,60.250000,62.250000,60.000000,61.750000,51.739895,7901900
2015-12-17,61.500000,62.000000,59.750000,60.750000,50.902000,5500200
2015-12-18,60.500000,60.500000,60.000000,60.500000,50.692532,5252900
2015-12-21,61.000000,63.000000,60.500000,61.250000,51.320950,6505200
2015-12-22,62.500000,63.000000,61.500000,63.000000,52.787266,5192800
2015-12-23,63.500000,65.000000,63.500000,64.750000,54.253574,7388100
2015-12-24,65.000000,65.000000,63.500000,64.000000,53.625156,3523900
2015-12-25,63.750000,64.000000,62.250000,63.500000,53.206211,1509400
2015-12-28,63.250000,64.750000,63.250000,64.500000,54.044106,1812900
2015-12-29,63.500000,64.250000,63.000000,64.250000,53.834633,2182900
2015-12-30,64.500000,66.000000,64.250000,66.000000,55.300941,5382500
2016-01-04,65.250000,65.250000,62.250000,62.750000,52.577789,3998300
2016-01-05,63.500000,64.750000,62.500000,64.750000,54.253574,7030600
2016-01-06,64.000000,65.000000,63.250000,65.000000,54.463055,3995200
2016-01-07,64.500000,64.750000,62.750000,62.750000,52.577789,9791600
2016-01-08,63.500000,65.000000,63.000000,64.000000,53.625156,6466000
2016-01-11,63.500000,65.750000,63.250000,64.750000,54.253574,8811000
2016-01-12,65.000000,65.500000,64.500000,65.000000,54.463055,8300700
2016-01-13,66.000000,66.750000,65.500000,66.000000,55.300941,12246300
2016-01-14,66.000000,67.000000,65.000000,66.500000,55.719891,6309400
2016-01-15,67.000000,68.500000,66.750000,67.250000,56.348312,9326200
2016-01-18,67.250000,67.500000,66.000000,66.250000,55.510418,4789500
2016-01-19,65.750000,66.000000,64.500000,65.250000,54.672520,6349200
2016-01-20,64.750000,65.500000,64.500000,64.750000,54.253574,6667500
2016-01-21,65.000000,66.000000,63.750000,64.500000,54.044106,9551300
2016-01-22,64.750000,66.750000,64.000000,66.250000,55.510418,10872400
2016-01-25,66.750000,67.250000,65.250000,65.250000,54.672520,6531600
2016-01-26,64.500000,65.750000,64.500000,65.250000,54.672520,3837800
2016-01-27,65.500000,67.250000,65.000000,67.000000,56.138828,12146600
2016-01-28,66.750000,67.000000,62.750000,64.000000,53.625156,15351800
2016-01-29,64.000000,64.500000,63.500000,64.250000,53.834633,7917400
2016-02-01,64.000000,64.750000,63.000000,64.500000,54.044106,9434300
2016-02-02,64.500000,65.000000,63.250000,63.250000,52.996738,8741700
2016-02-03,63.250000,64.750000,63.250000,64.750000,54.253574,5721600
2016-02-04,63.750000,65.000000,63.750000,64.750000,54.253574,5624600
2016-02-05,64.750000,65.500000,64.500000,64.750000,54.253574,6229300
2016-02-08,65.000000,65.000000,64.500000,64.500000,54.044106,2281200
2016-02-09,64.250000,64.500000,63.500000,64.250000,53.834633,4883300
2016-02-10,63.750000,64.250000,63.000000,63.250000,52.996738,5511600
2016-02-11,64.000000,64.500000,60.250000,60.250000,50.483063,14129100
2016-02-12,60.000000,60.750000,56.000000,58.000000,48.597797,15557900
2016-02-15,59.000000,60.250000,58.000000,59.000000,49.435692,19311700
2016-02-16,59.750000,62.250000,59.500000,60.750000,50.902000,14758400
2016-02-17,61.000000,62.500000,60.750000,62.500000,52.368320,8518500
2016-02-18,63.250000,65.000000,63.000000,63.750000,53.415684,12156800
2016-02-19,63.750000,64.000000,62.250000,63.500000,53.206211,10791200
2016-02-23,63.500000,64.000000,63.000000,64.000000,53.625156,10652000
2016-02-24,62.250000,62.750000,61.500000,62.500000,53.883801,6472900
2016-02-25,63.000000,63.500000,62.250000,63.500000,54.745941,8305300
2016-02-26,64.000000,64.500000,63.250000,64.250000,55.392548,4213700
2016-02-29,64.000000,64.500000,63.500000,63.500000,54.745941,2443400
2016-03-01,64.000000,65.750000,63.750000,65.750000,56.685749,10341400
2016-03-02,66.250000,66.250000,65.000000,65.500000,56.470219,5956200
2016-03-03,66.250000,68.000000,65.250000,66.250000,57.116829,11999800
2016-03-04,67.000000,67.250000,64.500000,64.750000,55.823612,6239000
2016-03-07,65.250000,68.000000,65.250000,68.000000,58.625572,8828400
2016-03-08,68.000000,68.000000,66.000000,67.000000,57.763424,8482700
2016-03-09,69.500000,70.000000,67.250000,68.000000,58.625572,8016700
2016-03-10,67.750000,68.750000,67.250000,68.250000,58.841110,6057100
2016-03-11,68.250000,68.250000,67.500000,67.750000,58.410042,5931200
2016-03-14,68.000000,68.750000,66.750000,67.750000,58.410042,7507000
2016-03-15,67.500000,68.000000,67.000000,67.000000,57.763424,5709300
2016-03-16,66.750000,67.750000,66.750000,67.250000,57.978970,6480300
2016-03-17,67.750000,70.750000,67.500000,69.500000,59.918781,21756200
2016-03-18,69.000000,70.250000,68.500000,70.000000,60.349854,13947800
2016-03-21,70.000000,70.000000,68.500000,69.250000,59.703247,3439600
2016-03-22,68.500000,69.250000,68.000000,68.750000,59.272171,5501100
2016-03-23,68.750000,69.000000,68.000000,69.000000,59.487709,3617200
2016-03-24,68.500000,69.000000,66.250000,67.500000,58.194504,6036900
2016-03-25,67.250000,68.750000,66.750000,66.750000,57.547897,2240500
2016-03-28,66.750000,67.250000,66.500000,67.250000,57.978970,983600
2016-03-29,67.750000,68.500000,67.000000,68.500000,59.056648,5855900
2016-03-30,68.500000,69.750000,68.500000,69.000000,59.487709,7954400
2016-03-31,69.500000,70.500000,68.500000,69.250000,59.703247,7613200
2016-04-01,69.750000,70.000000,68.750000,69.250000,59.703247,4336800
2016-04-04,69.750000,69.750000,68.750000,69.250000,59.703247,2365700
2016-04-05,68.750000,69.000000,67.500000,67.500000,58.194504,4666500
2016-04-07,68.250000,68.750000,66.500000,68.750000,59.272171,5780500
2016-04-08,68.750000,69.500000,67.500000,69.250000,59.703247,2960600
2016-04-11,69.250000,70.000000,69.000000,69.250000,59.703247,2497000
2016-04-12,69.750000,70.000000,69.500000,70.000000,60.349854,3544300
2016-04-18,71.000000,72.000000,70.000000,72.000000,62.074139,9596400
2016-04-19,70.750000,71.000000,67.750000,68.500000,59.056648,19319700
2016-04-20,67.750000,68.000000,66.250000,67.250000,57.978970,16374600
2016-04-21,67.250000,68.250000,67.000000,67.250000,57.978970,8562600
2016-04-22,68.000000,68.500000,66.500000,66.500000,57.332363,9890600
2016-04-25,67.000000,67.500000,65.500000,66.000000,56.901291,5153100
2016-04-26,66.000000,67.000000,65.500000,67.000000,57.763424,5339200
2016-04-27,67.000000,67.250000,65.500000,66.000000,56.901291,5366700
2016-04-28,66.500000,66.750000,64.500000,65.000000,56.039154,7574900
2016-04-29,64.250000,66.000000,64.000000,66.000000,56.901291,6047000
2016-05-03,66.250000,67.000000,65.500000,66.250000,57.116829,4660100
2016-05-04,65.250000,65.500000,63.000000,63.750000,54.961475,7025400
2016-05-09,62.750000,63.500000,61.750000,62.000000,53.452728,10079600
2016-05-10,62.500000,64.250000,62.000000,63.500000,54.745941,9780500
2016-05-11,63.750000,65.000000,63.000000,64.250000,55.392548,10200300
2016-05-12,64.250000,64.500000,63.500000,64.500000,55.608082,3771200
2016-05-13,64.250000,67.250000,64.000000,67.000000,57.763424,7611000
2016-05-16,67.000000,67.750000,66.250000,67.750000,58.410042,7449100
2016-05-17,67.500000,67.750000,66.500000,66.750000,57.547897,2363500
2016-05-18,66.250000,67.000000,66.000000,66.250000,57.116829,2937500
2016-05-19,65.750000,66.000000,62.750000,62.750000,54.099331,10766300
2016-05-23,62.750000,64.000000,62.250000,62.750000,54.099331,4358200
2016-05-24,62.750000,64.250000,62.500000,64.000000,55.177010,5379200
2016-05-25,64.250000,64.500000,63.000000,63.500000,54.745941,4260800
2016-05-26,63.500000,64.000000,63.250000,63.250000,54.530407,3969700
2016-05-27,63.500000,64.000000,63.250000,63.750000,54.961475,3056300
2016-05-30,64.000000,64.000000,63.000000,63.250000,54.530407,4042400
2016-05-31,63.500000,64.500000,63.250000,63.500000,54.745941,7100200
2016-06-01,63.500000,64.000000,62.750000,62.750000,54.099331,2873800
2016-06-02,63.000000,65.000000,63.000000,64.250000,55.392548,5018000
2016-06-03,64.750000,66.250000,64.500000,66.250000,57.116829,6224800
2016-06-06,65.500000,66.000000,64.500000,65.000000,56.039154,3824100
2016-06-07,65.000000,65.250000,64.000000,64.000000,55.177010,3978900
2016-06-08,63.750000,64.000000,63.000000,64.000000,55.177010,3674900
2016-06-09,64.000000,64.750000,64.000000,64.500000,55.608082,4975600
2016-06-10,64.250000,64.500000,63.250000,64.000000,55.177010,2577400
2016-06-13,63.250000,64.000000,63.000000,63.250000,54.530407,3020200
2016-06-14,63.250000,63.500000,62.500000,63.000000,54.314869,4848500
2016-06-15,63.250000,63.750000,63.000000,63.750000,54.961475,2612400
2016-06-16,63.250000,63.500000,61.500000,62.000000,53.452728,6034100
2016-06-17,62.000000,62.250000,61.000000,61.500000,53.021664,4848900
2016-06-20,61.750000,62.750000,61.500000,61.750000,53.237190,3454500
2016-06-21,61.750000,62.000000,59.750000,59.750000,51.512909,10993300
2016-06-22,59.750000,60.500000,57.500000,58.500000,50.435234,7148400
2016-06-23,58.750000,59.500000,58.000000,58.750000,50.650768,11012100
2016-06-24,57.750000,58.000000,55.500000,57.500000,49.573093,14517100
2016-06-27,57.000000,58.750000,57.000000,58.500000,50.435234,4320500
2016-06-28,58.500000,59.750000,58.250000,59.750000,51.512909,5272500
2016-06-29,60.000000,60.500000,59.500000,59.750000,51.512909,4215700
2016-06-30,60.000000,60.500000,59.500000,60.000000,51.728443,7432000
2016-07-04,60.500000,61.250000,60.500000,61.250000,52.806122,2057600
2016-07-05,60.500000,60.500000,59.250000,59.250000,51.081841,7746100
2016-07-06,58.500000,60.250000,58.250000,59.750000,51.512909,6733800
2016-07-07,59.500000,60.250000,59.250000,59.500000,51.297375,4275100
2016-07-08,59.000000,60.000000,58.750000,59.500000,51.297375,4825100
2016-07-11,60.250000,60.250000,59.750000,60.250000,51.943985,3942800
2016-07-12,60.250000,61.000000,60.000000,60.250000,51.943985,4139000
2016-07-13,60.250000,61.250000,60.250000,60.750000,52.375050,7232700
2016-07-14,60.500000,62.250000,60.500000,61.750000,53.237190,4804700
2016-07-15,62.250000,63.000000,61.750000,63.000000,54.314869,7389000
2016-07-20,63.500000,63.500000,61.250000,62.000000,53.452728,12771100
2016-07-21,62.000000,62.500000,61.000000,61.000000,52.590584,6992800
2016-07-22,61.250000,62.000000,61.000000,61.500000,53.021664,6995700
2016-07-25,61.000000,62.000000,61.000000,61.250000,52.806122,5005700
2016-07-26,61.500000,62.000000,61.000000,61.750000,53.237190,4278300
2016-07-27,61.750000,62.000000,61.250000,61.500000,53.021664,3804100
2016-07-28,61.250000,61.500000,60.500000,60.750000,52.375050,11568500
2016-07-29,60.750000,61.500000,60.500000,60.750000,52.375050,5575400
2016-08-01,61.750000,62.000000,60.000000,60.000000,51.728443,7326000
2016-08-02,60.000000,60.500000,60.000000,60.000000,51.728443,3949100
2016-08-03,60.250000,60.750000,59.750000,60.000000,51.728443,8170900
2016-08-04,60.250000,61.250000,60.250000,61.250000,52.806122,4532000
2016-08-05,61.500000,61.750000,60.500000,61.250000,52.806122,4302700
2016-08-08,61.750000,62.250000,61.500000,62.250000,53.668262,6191900
2016-08-09,62.750000,64.750000,62.750000,64.750000,55.823612,20628900
2016-08-10,65.500000,66.000000,64.250000,65.500000,56.470219,16140900
2016-08-11,65.500000,66.250000,64.500000,65.750000,56.685749,10151400
2016-08-15,65.500000,67.750000,65.000000,67.000000,57.763424,10002800
2016-08-16,68.000000,68.000000,66.750000,67.500000,58.194504,7159500
2016-08-17,67.500000,68.500000,67.000000,67.000000,57.763424,5745200
2016-08-18,68.250000,68.250000,67.500000,68.250000,58.841110,3206000
2016-08-19,68.250000,68.500000,66.000000,66.250000,57.116829,7495300
2016-08-22,67.000000,68.500000,66.750000,68.250000,58.841110,8554300
2016-08-23,67.500000,67.500000,66.500000,67.500000,58.194504,12672200
2016-08-24,67.750000,68.000000,66.500000,68.000000,58.625572,8145000
2016-08-25,68.000000,69.500000,67.750000,69.500000,59.918781,10316500
2016-08-26,69.000000,69.750000,68.250000,69.250000,59.703247,7814900
2016-08-29,69.000000,69.750000,68.750000,69.750000,60.134319,4667000
2016-08-30,70.000000,72.500000,70.000000,71.500000,61.643070,17889700
2016-08-31,71.500000,71.750000,69.500000,70.750000,60.996460,11152500
2016-09-01,71.500000,72.000000,70.750000,71.500000,61.643070,8088000
2016-09-02,71.250000,71.750000,70.750000,70.750000,60.996460,6828100
2016-09-05,71.000000,71.250000,69.000000,69.500000,59.918781,7088500
2016-09-06,69.250000,69.750000,69.000000,69.250000,59.703247,6270200
2016-09-07,69.250000,70.000000,69.000000,69.000000,59.487709,4855000
2016-09-08,67.750000,67.750000,65.250000,65.250000,57.504787,10120700
2016-09-09,65.500000,66.750000,64.750000,65.750000,57.945435,7543400
2016-09-12,64.500000,65.250000,64.000000,64.750000,57.064140,5637200
2016-09-13,65.000000,67.250000,64.750000,67.250000,59.267387,7009600
2016-09-14,67.000000,67.250000,65.750000,65.750000,57.945435,3728100
2016-09-15,65.500000,67.000000,65.250000,66.250000,58.386093,3429500
2016-09-16,66.250000,67.000000,66.000000,66.750000,58.826740,8147700
2016-09-19,67.000000,70.000000,66.500000,69.750000,61.470634,4387900
2016-09-20,69.750000,69.750000,68.000000,68.500000,60.369019,4516000
2016-09-21,69.000000,69.750000,68.750000,68.750000,60.589333,3730900
2016-09-22,69.000000,69.750000,69.000000,69.750000,61.470634,3410300
2016-09-23,69.250000,69.500000,67.500000,68.250000,60.148689,4548800
2016-09-26,67.500000,68.500000,66.750000,68.250000,60.148689,2998300
2016-09-27,68.500000,68.750000,67.250000,68.000000,59.928360,4835800
2016-09-28,68.000000,69.500000,67.750000,68.750000,60.589333,5271000
2016-09-29,70.000000,70.750000,69.750000,70.500000,62.131611,10831500
2016-09-30,70.250000,70.250000,68.500000,68.500000,60.369019,6352300
2016-10-03,68.750000,70.250000,68.750000,69.750000,61.470634,3758300
2016-10-04,70.000000,70.500000,69.500000,70.500000,62.131611,7485700
2016-10-05,70.750000,71.750000,70.250000,71.500000,63.012917,5493500
2016-10-06,71.500000,72.000000,71.000000,72.000000,63.453564,7738800
2016-10-07,71.500000,71.750000,71.000000,71.000000,62.572266,3436600
2016-10-10,69.250000,70.500000,68.000000,68.000000,59.928360,5427200
2016-10-11,68.250000,69.500000,68.000000,69.500000,61.250313,7539100
2016-10-12,67.750000,68.500000,63.750000,68.500000,60.369019,14537500
2016-10-13,67.500000,68.750000,64.000000,67.750000,59.708042,15526600
2016-10-14,68.750000,70.500000,68.750000,68.750000,60.589333,9610400
2016-10-17,69.000000,70.500000,68.750000,70.250000,61.911285,6227600
2016-10-18,70.000000,70.250000,69.250000,69.500000,61.250313,8776200
2016-10-19,69.500000,70.250000,68.750000,69.250000,61.029984,5777400
2016-10-20,69.750000,70.000000,69.250000,69.250000,61.029984,3990100
2016-10-21,69.250000,69.750000,69.000000,69.750000,61.470634,5325200
2016-10-25,70.000000,72.000000,70.000000,71.750000,63.233234,10468100
2016-10-26,71.500000,71.750000,70.000000,70.000000,61.690964,5065400
2016-10-27,69.500000,70.250000,69.500000,70.250000,61.911285,2962100
2016-10-28,70.500000,70.500000,69.250000,69.750000,61.470634,3363900
2016-10-31,69.500000,70.500000,69.250000,70.000000,61.690964,2840600
2016-11-01,71.000000,73.000000,71.000000,72.250000,63.673882,14945200
2016-11-02,72.250000,73.250000,72.000000,73.000000,64.334862,9558800
2016-11-03,73.000000,74.000000,73.000000,73.500000,64.775513,5805200
2016-11-04,73.000000,73.250000,72.500000,73.000000,64.334862,4952600
2016-11-07,74.000000,74.000000,73.500000,73.750000,64.995834,2704700
2016-11-08,73.750000,73.750000,73.250000,73.750000,64.995834,3310900
2016-11-09,73.250000,73.500000,71.500000,71.750000,63.233234,8388000
2016-11-10,72.000000,75.000000,72.000000,75.000000,66.097466,9448000
2016-11-11,74.000000,74.250000,73.500000,73.750000,64.995834,4001300
2016-11-14,73.000000,73.250000,71.500000,71.500000,63.012917,3779100
2016-11-15,71.750000,73.000000,71.500000,72.000000,63.453564,4294800
2016-11-16,72.000000,72.500000,70.750000,70.750000,62.351936,7100100
2016-11-17,71.000000,71.750000,70.500000,71.500000,63.012917,4059900
2016-11-18,71.500000,71.750000,70.750000,71.250000,62.792583,2454500
2016-11-21,70.750000,71.500000,69.500000,71.000000,62.572266,4787300
2016-11-22,71.000000,72.500000,71.000000,71.750000,63.233234,3666600
2016-11-23,71.500000,73.000000,71.500000,73.000000,64.334862,2724800
2016-11-24,73.000000,73.500000,72.250000,72.750000,64.114532,1975000
2016-11-25,73.000000,73.000000,72.500000,73.000000,64.334862,846600
2016-11-28,72.750000,72.750000,71.750000,72.000000,63.453564,892900
2016-11-29,72.250000,73.000000,72.000000,72.000000,63.453564,2362800
2016-11-30,71.750000,74.000000,71.000000,74.000000,65.216164,5749800
2016-12-01,74.250000,74.750000,72.500000,73.000000,64.334862,6704800
2016-12-02,72.500000,72.750000,71.000000,71.250000,62.792583,7472700
2016-12-06,71.500000,73.750000,71.500000,72.750000,64.114532,9057600
2016-12-07,72.500000,73.000000,72.500000,73.000000,64.334862,2805300
2016-12-08,73.000000,73.250000,72.250000,72.500000,63.894207,3237200
2016-12-09,72.500000,73.000000,72.000000,72.500000,63.894207,2652300
2016-12-13,73.000000,73.250000,72.000000,72.250000,63.673882,5152900
2016-12-14,72.500000,73.250000,71.500000,71.500000,63.012917,6743800
2016-12-15,71.750000,72.000000,71.250000,71.750000,63.233234,2498500
2016-12-16,71.750000,73.000000,71.500000,73.000000,64.334862,4755600
2016-12-19,73.000000,73.000000,72.250000,72.250000,63.673882,2226300
2016-12-20,72.250000,73.000000,72.000000,72.250000,63.673882,3156800
2016-12-21,72.250000,72.750000,71.750000,71.750000,63.233234,2373100
2016-12-22,71.500000,72.250000,70.750000,71.000000,62.572266,3773600
2016-12-23,71.000000,72.250000,70.750000,71.750000,63.233234,2793900
2016-12-26,71.500000,72.250000,71.000000,71.250000,62.792583,1441900
2016-12-27,71.500000,71.750000,70.500000,70.500000,62.131611,3562300
2016-12-28,70.500000,71.500000,70.500000,71.000000,62.572266,2893100
2016-12-29,71.000000,72.500000,70.750000,72.250000,63.673882,4553900
2016-12-30,72.500000,72.750000,72.000000,72.250000,63.673882,1989000
2017-01-04,72.750000,73.500000,72.250000,73.000000,64.334862,6041800
2017-01-05,72.250000,72.750000,71.500000,71.750000,63.233234,8185500
2017-01-06,71.750000,72.000000,70.000000,70.250000,61.911285,11732000
2017-01-09,69.750000,70.000000,69.250000,69.250000,61.029984,6074000
2017-01-10,69.250000,70.000000,69.000000,69.000000,60.809658,5077400
2017-01-11,69.250000,70.250000,68.750000,68.750000,60.589333,7084300
2017-01-12,69.250000,70.250000,69.250000,69.500000,61.250313,4887500
2017-01-16,70.250000,71.000000,70.000000,70.250000,61.911285,3043500
2017-01-17,70.500000,71.000000,69.750000,70.000000,61.690964,3713800
2017-01-18,70.250000,70.750000,69.750000,70.000000,61.690964,4231000
2017-01-19,69.750000,70.500000,69.500000,70.000000,61.690964,4152600
2017-01-20,70.500000,71.750000,70.250000,71.250000,62.792583,5609700
2017-01-23,71.500000,72.000000,71.500000,72.000000,63.453564,3078000
2017-01-24,72.000000,72.500000,71.500000,71.500000,63.012917,4499200
2017-01-25,71.750000,72.500000,71.250000,72.250000,63.673882,3729800
2017-01-26,72.750000,72.750000,72.000000,72.250000,63.673882,1458800
2017-01-27,72.500000,73.000000,72.250000,72.500000,63.894207,2294600
2017-01-30,72.500000,72.750000,72.250000,72.500000,63.894207,1034900
2017-01-31,72.250000,72.750000,71.250000,71.750000,63.233234,3929500
2017-02-01,71.250000,71.750000,71.000000,71.750000,63.233234,3192200
2017-02-02,72.250000,72.500000,71.000000,71.000000,62.572266,3839400
2017-02-03,71.250000,72.000000,71.000000,72.000000,63.453564,2523300
2017-02-06,72.000000,72.500000,72.000000,72.250000,63.673882,2340000
2017-02-07,72.000000,72.500000,71.500000,71.750000,63.233234,1865500
2017-02-08,71.500000,72.750000,71.500000,72.750000,64.114532,3258600
2017-02-09,73.000000,73.250000,72.500000,73.250000,64.555183,4420800
2017-02-10,73.500000,74.250000,73.000000,73.250000,64.555183,5872100
2017-02-14,73.250000,73.500000,72.250000,72.250000,63.673882,3231800
2017-02-15,72.250000,75.000000,72.250000,74.750000,65.877129,9185700
2017-02-16,75.750000,77.500000,75.750000,76.500000,67.419403,7736100
2017-02-17,76.500000,77.500000,76.500000,77.250000,68.080391,3907400
2017-02-20,77.500000,78.250000,76.750000,78.250000,68.961678,4773600
2017-02-21,78.000000,79.000000,77.000000,77.250000,68.080391,2452900
2017-02-22,77.500000,78.750000,77.250000,77.750000,68.521042,3764100
2017-02-23,78.000000,78.250000,76.500000,77.500000,68.300705,4485900
2017-02-24,77.500000,78.000000,77.250000,77.750000,68.521042,6839800
2017-02-27,74.250000,74.750000,74.250000,74.500000,68.291855,2479700
2017-02-28,75.000000,75.750000,74.750000,75.250000,68.979362,4830100
2017-03-01,75.750000,76.750000,75.500000,76.500000,70.125198,3614600
2017-03-02,76.750000,77.000000,75.750000,76.250000,69.896034,3328400
2017-03-03,76.000000,76.500000,75.750000,76.250000,69.896034,2303000
2017-03-06,75.750000,76.000000,74.250000,74.750000,68.521034,3414400
2017-03-07,74.750000,75.500000,73.750000,73.750000,67.604362,3679300
2017-03-08,74.000000,75.500000,72.000000,75.500000,69.208527,8841500
2017-03-09,75.250000,75.250000,73.750000,74.000000,67.833527,3442500
2017-03-10,74.500000,76.250000,74.000000,75.750000,69.437698,5154100
2017-03-13,75.500000,76.250000,75.000000,75.500000,69.208527,3048600
2017-03-14,75.750000,76.750000,75.500000,76.750000,70.354370,5436400
2017-03-15,76.500000,76.750000,75.750000,75.750000,69.437698,3355700
2017-03-16,76.500000,77.000000,76.000000,76.500000,70.125198,4013700
2017-03-17,76.750000,76.750000,75.500000,76.250000,69.896034,5754100
2017-03-20,76.750000,76.750000,75.750000,75.750000,69.437698,2362700
2017-03-21,75.750000,77.000000,75.500000,76.750000,70.354370,4120100
2017-03-22,76.250000,77.000000,76.000000,76.500000,70.125198,2407600
2017-03-23,76.000000,76.750000,75.000000,75.500000,69.208527,2781000
2017-03-24,75.500000,76.000000,75.500000,75.500000,69.208527,1067100
2017-03-27,75.500000,75.750000,75.000000,75.250000,68.979362,1486600
2017-03-28,75.500000,76.250000,75.250000,75.500000,69.208527,2041900
2017-03-29,75.500000,76.500000,75.500000,76.000000,69.666870,1583000
2017-03-30,76.000000,77.000000,76.000000,76.250000,69.896034,4099200
2017-03-31,76.500000,76.750000,75.500000,75.500000,69.208527,4602600
2017-04-03,75.500000,76.250000,75.500000,76.250000,69.896034,1080700
2017-04-04,76.250000,76.500000,75.500000,75.750000,69.437698,1662700
2017-04-05,75.500000,76.000000,75.000000,75.000000,68.750198,3559700
2017-04-07,75.750000,76.000000,74.250000,74.500000,68.291855,6584300
2017-04-10,75.000000,76.000000,74.750000,75.250000,68.979362,1713900
2017-04-11,76.000000,77.750000,75.750000,77.750000,71.271042,6978400
2017-04-12,78.000000,78.000000,77.500000,78.000000,71.500206,2952800
2017-04-17,77.500000,77.750000,76.750000,76.750000,70.354370,1433400
2017-04-18,76.500000,77.500000,76.250000,76.250000,69.896034,3071800
2017-04-19,76.250000,76.750000,75.750000,76.250000,69.896034,2847000
2017-04-20,76.250000,76.250000,75.250000,75.500000,69.208527,1818000
2017-04-21,75.750000,76.250000,75.500000,76.000000,69.666870,1521100
2017-04-24,76.250000,76.750000,76.000000,76.500000,70.125198,1642100
2017-04-25,76.750000,76.750000,75.000000,76.750000,70.354370,4070500
2017-04-26,77.000000,77.500000,76.500000,77.500000,71.041870,3678800
2017-04-27,77.750000,77.750000,77.000000,77.000000,70.583527,2073400
2017-04-28,77.000000,78.000000,77.000000,78.000000,71.500206,4654900
2017-05-02,77.750000,78.500000,77.000000,77.000000,70.583527,3650900
2017-05-03,77.000000,77.750000,77.000000,77.250000,70.812706,1385800
2017-05-04,77.500000,78.250000,77.250000,78.250000,71.729370,2227400
