Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,70.750000,71.500000,70.000000,70.000000,60.280907,7860500
2015-10-01,70.500000,71.000000,69.500000,70.000000,60.280907,5287700
2015-10-02,70.000000,71.000000,69.750000,70.250000,60.496204,4531000
2015-10-05,71.000000,71.750000,70.750000,71.500000,61.572643,10073200
2015-10-06,71.500000,72.250000,69.250000,69.750000,60.065628,13588400
2015-10-07,72.250000,77.250000,71.500000,76.750000,66.093719,35696300
2015-10-08,75.500000,76.500000,74.500000,74.750000,64.371407,17143100
2015-10-09,77.000000,78.000000,76.500000,76.750000,66.093719,23738700
2015-10-12,76.750000,77.000000,75.250000,75.750000,65.232559,13450600
2015-10-13,73.750000,74.250000,72.500000,73.250000,63.079670,13309300
2015-10-14,73.000000,74.000000,72.750000,73.500000,63.294960,8638900
2015-10-15,73.750000,74.750000,73.750000,74.500000,64.156113,6325700
2015-10-16,75.000000,75.000000,74.000000,75.000000,64.586693,7378600
2015-10-19,74.750000,75.000000,73.000000,73.250000,63.079670,9079100
2015-10-20,72.750000,73.250000,71.750000,71.750000,61.787941,11251100
2015-10-21,72.250000,73.500000,72.000000,73.250000,63.079670,5830800
2015-10-22,73.000000,73.000000,72.250000,72.750000,62.649090,2147200
2015-10-26,71.750000,75.250000,70.750000,75.000000,64.586693,27524300
2015-10-27,73.750000,74.750000,73.500000,74.250000,63.940830,9710900
2015-10-28,74.250000,74.500000,73.000000,73.750000,63.510258,6992300
2015-10-29,74.750000,75.000000,73.000000,73.000000,62.864384,9877500
2015-10-30,73.000000,73.500000,72.750000,73.000000,62.864384,5333000
2015-11-02,73.000000,75.500000,73.000000,75.000000,64.586693,12529200
2015-11-03,75.250000,75.750000,75.000000,75.250000,64.801987,8397200
2015-11-04,77.000000,77.500000,76.250000,76.750000,66.093719,18840800
2015-11-05,75.750000,76.000000,74.750000,75.000000,64.586693,9763900
2015-11-06,75.000000,75.250000,74.250000,74.750000,64.371407,5991500
2015-11-09,74.500000,74.500000,73.500000,74.000000,63.725536,2917600
2015-11-10,73.750000,74.000000,73.000000,73.250000,63.079670,3885300
2015-11-11,73.250000,73.500000,72.500000,72.750000,62.649090,3526200
2015-11-12,72.500000,73.500000,72.000000,73.000000,62.864384,2748000
2015-11-13,72.000000,73.000000,71.750000,72.500000,62.433807,2761800
2015-11-16,72.000000,72.250000,71.250000,72.250000,62.218521,4234900
2015-11-17,73.000000,73.250000,71.250000,71.500000,61.572643,5696400
2015-11-18,71.750000,72.250000,70.750000,70.750000,60.926781,3356300
2015-11-19,71.000000,72.000000,70.500000,70.750000,60.926781,3316800
2015-11-20,71.000000,72.500000,70.250000,72.000000,62.003220,4320500
2015-11-23,71.750000,72.250000,70.750000,70.750000,60.926781,2609000
2015-11-24,71.000000,71.250000,70.250000,70.250000,60.496204,3138100
2015-11-25,71.000000,71.500000,70.500000,70.750000,60.926781,5305200
2015-11-26,71.250000,72.000000,68.750000,69.000000,59.419758,8875600
2015-11-27,69.000000,69.000000,68.000000,68.000000,58.558601,5366500
2015-11-30,68.000000,68.750000,65.250000,65.250000,56.190422,14814900
2015-12-01,65.250000,65.750000,61.500000,62.250000,53.606953,23487600
2015-12-02,62.750000,64.500000,61.750000,62.000000,53.391663,10850100
2015-12-03,61.750000,62.750000,61.250000,62.750000,54.037533,6005000
2015-12-04,62.500000,62.750000,61.750000,61.750000,53.176376,3719500
2015-12-08,58.250000,58.500000,57.500000,57.750000,49.731754,10693400
2015-12-09,57.750000,58.000000,55.000000,55.000000,47.363571,15452300
2015-12-11,55.000000,57.000000,54.250000,56.000000,48.224728,9354600
2015-12-14,54.750000,58.000000,54.500000,58.000000,49.947041,9332100
2015-12-15,59.500000,59.500000,56.500000,57.500000,49.516464,9732100
2015-12-16,59.000000,60.500000,58.250000,59.250000,51.023487,11379400
2015-12-17,58.500000,61.000000,58.250000,60.500000,52.099934,7033500
2015-12-18,59.000000,59.500000,57.000000,57.250000,49.301174,6662800
2015-12-21,57.000000,58.500000,56.750000,57.750000,49.731754,7390300
2015-12-22,58.000000,59.250000,58.000000,59.000000,50.808197,4459100
2015-12-23,59.500000,59.750000,58.500000,59.250000,51.023487,4938400
2015-12-24,60.500000,61.750000,60.250000,61.500000,52.961090,7771900
2015-12-25,61.250000,61.250000,59.750000,59.750000,51.454063,2148100
2015-12-28,61.000000,61.000000,58.250000,58.500000,50.377617,3233800
2015-12-29,58.000000,58.250000,56.750000,57.750000,49.731754,3393900
2015-12-30,58.000000,59.000000,57.250000,57.250000,49.301174,3386300
2016-01-04,57.000000,58.000000,55.250000,55.750000,48.009441,5657100
2016-01-05,57.000000,57.250000,54.000000,54.000000,46.502419,8163500
2016-01-06,54.500000,54.500000,52.750000,54.000000,46.502419,7304800
2016-01-07,51.000000,51.750000,48.500000,48.750000,41.981350,14233900
2016-01-08,49.250000,51.250000,48.500000,50.250000,43.273083,11249900
2016-01-11,49.500000,49.500000,46.750000,48.750000,41.981350,8820000
2016-01-12,46.750000,48.500000,46.250000,48.500000,41.766064,8548900
2016-01-13,49.000000,50.750000,48.250000,50.750000,43.703663,18789400
2016-01-14,49.000000,49.000000,47.500000,47.500000,40.904907,10306100
2016-01-15,47.750000,48.250000,44.250000,44.250000,38.106148,17858000
2016-01-18,42.750000,44.000000,41.250000,42.500000,36.599125,14453500
2016-01-19,43.000000,46.000000,43.000000,45.250000,38.967300,12986600
2016-01-20,43.000000,43.500000,42.250000,43.000000,37.029705,11415900
2016-01-21,43.750000,44.250000,42.250000,42.750000,36.814419,14385500
2016-01-22,44.750000,48.500000,44.250000,48.250000,41.550777,30082900
2016-01-25,50.000000,53.000000,49.750000,50.500000,43.488380,49257200
2016-01-26,49.250000,51.000000,48.500000,50.250000,43.273083,16575000
2016-01-27,52.500000,53.250000,51.000000,51.750000,44.564823,22473700
2016-01-28,53.000000,57.500000,51.500000,56.750000,48.870598,56537000
2016-01-29,57.000000,57.250000,55.500000,57.000000,49.085888,29393700
2016-02-01,56.500000,59.750000,55.500000,57.000000,49.085888,35271100
2016-02-02,56.000000,56.500000,53.750000,54.750000,47.148285,23588400
2016-02-03,53.250000,56.750000,52.500000,56.750000,48.870598,25498400
2016-02-04,58.500000,59.250000,57.750000,58.000000,49.947041,24422000
2016-02-05,58.000000,59.500000,57.250000,59.500000,51.238777,15047200
2016-02-08,59.000000,59.750000,58.750000,58.750000,50.592911,11847200
2016-02-09,56.250000,59.000000,55.750000,58.750000,52.375919,13035100
2016-02-10,57.250000,58.000000,56.500000,57.750000,51.484417,14922500
2016-02-11,56.500000,57.250000,53.750000,54.000000,48.141273,21457900
2016-02-12,54.750000,56.000000,54.500000,55.500000,49.478527,18076600
2016-02-15,57.250000,58.500000,57.000000,58.000000,51.707287,31545400
2016-02-16,60.000000,62.000000,59.750000,61.000000,54.381802,35001600
2016-02-17,60.000000,64.750000,59.250000,64.750000,57.724953,42811600
2016-02-18,67.750000,68.250000,65.750000,66.500000,59.285084,44671800
2016-02-19,65.500000,72.000000,65.250000,72.000000,64.188354,52675800
2016-02-23,72.250000,73.000000,69.000000,69.000000,61.513840,61709600
2016-02-24,67.250000,69.500000,66.250000,66.500000,59.285084,47260800
2016-02-25,67.750000,68.000000,66.250000,67.500000,60.176594,21914300
2016-02-26,68.250000,68.750000,67.000000,67.250000,59.953712,27322300
2016-02-29,66.750000,69.250000,66.000000,67.750000,60.399471,30110300
2016-03-01,68.250000,72.000000,68.250000,71.750000,63.965488,42252700
2016-03-02,72.500000,75.250000,70.750000,73.500000,65.525620,55510100
2016-03-03,75.000000,75.250000,72.750000,74.250000,66.194244,46270700
2016-03-04,74.500000,74.500000,72.000000,72.500000,64.634117,31839900
2016-03-07,74.500000,78.000000,74.000000,78.000000,69.537392,50442800
2016-03-08,77.750000,80.000000,76.750000,77.750000,69.314522,61502000
2016-03-09,76.250000,77.750000,75.250000,77.750000,69.314522,43162700
2016-03-10,78.250000,78.500000,75.000000,75.000000,66.862877,33623900
2016-03-11,75.750000,77.250000,75.250000,76.500000,68.200127,23895400
2016-03-14,76.500000,76.750000,73.250000,73.250000,65.302742,23436000
2016-03-15,72.000000,72.500000,69.750000,69.750000,62.182476,32562600
2016-03-16,70.500000,73.000000,70.250000,72.250000,64.411232,32384600
2016-03-17,75.000000,75.250000,71.750000,71.750000,63.965488,49856300
2016-03-18,72.500000,73.000000,68.250000,69.500000,61.959595,66155200
2016-03-21,69.500000,70.000000,67.500000,68.750000,61.290970,29136400
2016-03-22,69.000000,70.500000,67.500000,68.750000,61.290970,41710200
2016-03-23,68.500000,69.750000,67.750000,69.000000,61.513840,26307800
2016-03-24,67.750000,68.500000,66.000000,66.250000,59.062206,36221100
2016-03-25,66.500000,67.750000,66.250000,67.250000,59.953712,25659600
2016-03-28,67.750000,68.500000,67.000000,67.750000,60.399471,8670400
2016-03-29,68.000000,68.250000,67.500000,68.000000,60.622341,6756600
2016-03-30,68.750000,71.250000,68.250000,70.750000,63.073986,39193600
2016-03-31,69.750000,70.500000,69.000000,70.250000,62.628223,16697800
2016-04-01,70.250000,70.250000,69.250000,69.750000,62.182476,7743800
2016-04-04,68.750000,69.250000,67.750000,68.250000,60.845226,11471200
2016-04-05,67.000000,67.500000,66.000000,66.500000,59.285084,22055400
2016-04-07,67.750000,69.750000,67.500000,68.000000,60.622341,20048200
2016-04-08,68.000000,69.500000,67.500000,68.750000,61.290970,9394500
2016-04-11,69.500000,70.000000,69.000000,69.500000,61.959595,11434600
2016-04-12,70.000000,70.250000,69.250000,69.750000,62.182476,7295300
2016-04-18,67.500000,69.250000,67.250000,68.500000,61.068092,19132700
2016-04-19,68.750000,71.750000,68.750000,71.500000,63.742611,28212700
2016-04-20,71.750000,72.500000,70.750000,71.250000,63.519722,20011500
2016-04-21,73.500000,75.500000,73.250000,75.000000,66.862877,39044200
2016-04-22,75.000000,75.500000,73.250000,74.000000,65.971367,19231400
2016-04-25,73.500000,74.000000,73.000000,73.250000,65.302742,8894000
2016-04-26,73.000000,74.500000,72.250000,74.500000,66.417122,14330500
2016-04-27,75.750000,76.000000,74.250000,75.500000,67.308632,23292300
2016-04-28,76.250000,76.500000,74.500000,74.500000,66.417122,17032600
2016-04-29,75.000000,75.500000,74.500000,75.250000,67.085754,14489900
2016-05-03,74.750000,75.750000,74.000000,74.000000,65.971367,8097600
2016-05-04,73.250000,73.250000,70.250000,70.750000,63.073986,22252700
2016-05-09,72.250000,74.000000,72.000000,73.750000,65.748497,17118000
2016-05-10,71.500000,74.000000,71.250000,74.000000,65.971367,14163900
2016-05-11,74.500000,74.750000,72.250000,72.250000,64.411232,11222000
2016-05-12,73.500000,75.750000,73.000000,75.750000,67.531509,17480600
2016-05-13,75.250000,75.500000,73.750000,74.500000,66.417122,12017400
2016-05-16,75.750000,76.500000,75.000000,75.500000,67.308632,14440600
2016-05-17,76.500000,79.750000,76.500000,78.000000,69.537392,39566400
2016-05-18,79.000000,79.500000,77.500000,77.500000,69.091644,22743600
2016-05-19,77.000000,77.000000,74.750000,75.000000,66.862877,19571000
2016-05-23,75.250000,75.750000,74.500000,75.500000,67.308632,8469400
2016-05-24,75.250000,76.250000,74.500000,76.000000,67.754395,11561100
2016-05-25,77.500000,78.250000,77.000000,77.500000,69.091644,16814900
2016-05-26,77.750000,79.750000,77.500000,79.000000,70.428886,21470300
2016-05-27,78.500000,81.500000,78.000000,81.250000,72.434776,26267700
2016-05-30,82.500000,82.750000,80.250000,80.250000,71.543274,20871400
2016-05-31,80.750000,80.750000,77.750000,77.750000,69.314522,35752400
2016-06-01,77.250000,77.750000,76.500000,77.000000,68.645889,20962100
2016-06-02,77.750000,79.750000,77.500000,79.000000,70.428886,17834800
2016-06-03,78.750000,80.750000,78.250000,80.750000,71.989037,16874100
2016-06-06,80.500000,81.500000,80.250000,81.500000,72.657661,13315800
2016-06-07,82.000000,83.000000,81.500000,82.500000,73.549164,23174100
2016-06-08,82.750000,83.500000,81.000000,83.250000,74.217796,22394000
2016-06-09,84.250000,85.000000,84.000000,84.000000,74.886421,23216500
2016-06-10,83.250000,83.750000,81.500000,82.000000,73.103409,17057900
2016-06-13,79.750000,81.750000,79.250000,81.000000,72.211906,21030300
2016-06-14,81.000000,82.000000,80.250000,80.750000,71.989037,18492000
2016-06-15,80.750000,83.000000,80.000000,83.000000,73.994919,17768600
2016-06-16,82.000000,82.000000,80.250000,80.750000,71.989037,17103300
2016-06-17,80.500000,80.750000,79.250000,80.000000,71.320396,23759100
2016-06-20,81.500000,83.250000,81.250000,82.250000,73.326286,20031400
2016-06-21,82.500000,83.250000,81.750000,82.500000,73.549164,13502600
2016-06-22,82.500000,84.000000,82.500000,83.500000,74.440666,14792300
2016-06-23,83.500000,85.250000,82.500000,84.000000,74.886421,20935100
2016-06-24,81.000000,82.000000,79.250000,79.750000,71.097527,42194200
2016-06-27,79.250000,80.500000,78.500000,79.500000,70.874657,18555900
2016-06-28,80.250000,81.250000,79.750000,81.000000,72.211906,16975500
2016-06-29,82.000000,83.000000,81.750000,83.000000,73.994919,19185200
2016-06-30,84.000000,84.250000,82.500000,83.750000,74.663544,10760300
2016-07-04,84.250000,84.750000,83.500000,84.000000,74.886421,6496300
2016-07-05,84.250000,84.500000,82.500000,82.500000,73.549164,10527100
2016-07-06,81.250000,84.000000,81.000000,83.500000,74.440666,12891300
2016-07-07,84.000000,84.500000,83.750000,83.750000,74.663544,7793200
2016-07-08,83.000000,83.250000,81.750000,82.000000,73.103409,15577400
2016-07-11,82.500000,82.500000,81.000000,81.750000,72.880531,9899100
2016-07-12,82.500000,83.250000,81.500000,82.500000,73.549164,17095400
2016-07-13,82.750000,83.250000,82.000000,82.250000,73.326286,12883000
2016-07-14,82.250000,83.250000,81.750000,83.000000,73.994919,11613100
2016-07-15,83.500000,84.000000,82.750000,83.250000,74.217796,14308900
2016-07-20,84.000000,84.500000,83.500000,84.250000,75.109299,11759700
2016-07-21,84.250000,86.750000,84.000000,85.500000,76.223686,27551200
2016-07-22,85.500000,85.500000,84.500000,84.750000,75.555046,12944700
2016-07-25,84.500000,85.250000,84.000000,84.000000,74.886421,5812000
2016-07-26,83.500000,83.750000,81.750000,81.750000,72.880531,16093000
2016-07-27,82.000000,83.250000,81.750000,82.250000,73.326286,10743600
2016-07-28,82.250000,84.000000,81.500000,83.000000,73.994919,17596600
2016-07-29,82.250000,83.000000,82.000000,82.500000,73.549164,11982000
2016-08-01,83.250000,83.750000,81.750000,81.750000,72.880531,11949700
2016-08-02,80.000000,80.500000,78.750000,79.000000,70.428886,21877300
2016-08-03,78.250000,78.750000,77.250000,78.250000,69.760262,18028700
2016-08-04,79.500000,80.250000,79.500000,79.500000,70.874657,14383100
2016-08-05,80.500000,81.750000,80.250000,81.000000,72.211906,10388300
2016-08-08,81.500000,82.000000,81.250000,82.000000,73.103409,11423700
2016-08-09,81.500000,82.750000,81.500000,82.250000,74.003136,10234600
2016-08-10,82.250000,82.500000,81.000000,81.250000,73.103409,4974400
2016-08-11,81.250000,81.500000,80.500000,81.000000,72.878479,4747600
2016-08-15,82.250000,82.750000,81.750000,82.000000,73.778214,14625900
2016-08-16,82.500000,83.000000,82.000000,82.500000,74.228081,10389600
2016-08-17,82.500000,83.000000,81.750000,82.000000,73.778214,8857400
2016-08-18,82.000000,83.000000,82.000000,82.500000,74.228081,9129100
2016-08-19,83.250000,84.000000,82.000000,82.000000,73.778214,13874400
2016-08-22,82.000000,82.750000,81.500000,81.750000,73.553276,4733100
2016-08-23,81.250000,81.750000,80.500000,80.750000,72.653549,7388800
2016-08-24,80.750000,81.750000,80.750000,81.000000,72.878479,3654600
2016-08-25,81.500000,81.500000,80.500000,81.000000,72.878479,4135000
2016-08-26,81.000000,81.750000,80.500000,80.750000,72.653549,7098400
2016-08-29,81.500000,82.000000,80.500000,80.750000,72.653549,5481400
2016-08-30,81.750000,81.750000,81.000000,81.750000,73.553276,2521000
2016-08-31,81.750000,82.250000,80.750000,81.250000,73.103409,9330000
2016-09-01,81.000000,81.250000,80.500000,80.750000,72.653549,3665400
2016-09-02,80.250000,80.250000,79.250000,79.500000,71.528877,7471600
2016-09-05,79.750000,80.500000,77.250000,79.500000,71.528877,8626700
2016-09-06,79.750000,80.750000,79.500000,79.500000,71.528877,8680300
2016-09-07,79.500000,80.000000,78.750000,79.000000,71.079002,6536900
2016-09-08,79.500000,79.750000,78.250000,78.500000,70.629143,12071700
2016-09-09,79.250000,80.500000,78.250000,79.250000,71.303947,16067400
2016-09-12,77.500000,77.500000,75.000000,75.250000,67.705009,11628500
2016-09-13,77.000000,77.250000,76.250000,77.250000,69.504471,15173400
2016-09-14,77.000000,77.500000,76.250000,76.500000,68.829666,5891700
2016-09-15,76.000000,77.000000,76.000000,76.500000,68.829666,4716800
2016-09-16,78.000000,79.000000,77.750000,78.750000,70.854073,9553400
2016-09-19,78.250000,79.500000,78.250000,79.250000,71.303947,3223400
2016-09-20,79.250000,79.500000,77.750000,78.750000,70.854073,6246100
2016-09-21,79.750000,81.000000,79.000000,80.250000,72.203674,9754500
2016-09-22,81.000000,81.500000,80.500000,81.250000,73.103409,6790900
2016-09-23,80.750000,81.250000,79.750000,80.250000,72.203674,6190300
2016-09-26,79.250000,79.750000,78.750000,79.750000,71.753807,3315200
2016-09-27,79.750000,80.000000,79.000000,79.000000,71.079002,4504400
2016-09-28,79.750000,80.250000,79.000000,79.750000,71.753807,6513500
2016-09-29,83.000000,83.000000,81.750000,81.750000,73.553276,31527900
2016-09-30,82.000000,82.250000,81.000000,81.000000,72.878479,9841600
2016-10-03,81.750000,82.500000,81.500000,82.250000,74.003136,7385200
2016-10-04,82.500000,83.000000,82.000000,82.750000,74.453011,11900000
2016-10-05,82.500000,82.750000,81.500000,82.250000,74.003136,8137400
2016-10-06,82.500000,83.500000,82.500000,83.000000,74.677956,15008100
2016-10-07,83.500000,83.500000,82.750000,83.000000,74.677956,6295000
2016-10-10,80.000000,80.750000,79.500000,80.500000,72.428604,8769300
2016-10-11,82.500000,82.500000,81.250000,81.750000,73.553276,14525300
2016-10-12,81.000000,81.750000,77.500000,80.000000,71.978745,20677600
2016-10-13,79.750000,80.500000,76.000000,80.500000,72.428604,20721300
2016-10-14,83.000000,83.000000,80.750000,82.500000,74.228081,14277400
2016-10-17,82.250000,82.750000,81.750000,82.750000,74.453011,8765200
2016-10-18,83.000000,83.500000,82.500000,83.000000,74.677956,11033800
2016-10-19,82.500000,83.750000,82.500000,83.250000,74.902878,11146800
2016-10-20,85.000000,85.750000,84.500000,85.500000,76.927284,18184500
2016-10-21,85.500000,86.250000,85.250000,85.500000,76.927284,10210800
2016-10-25,85.000000,85.000000,84.000000,84.250000,75.802620,6251500
2016-10-26,83.500000,83.500000,82.000000,82.500000,74.228081,9256500
2016-10-27,82.000000,83.500000,81.750000,83.000000,74.677956,7118300
2016-10-28,83.750000,83.750000,82.500000,83.500000,75.127800,4626800
2016-10-31,82.750000,83.500000,82.500000,83.250000,74.902878,4546700
2016-11-01,83.250000,84.000000,82.500000,83.750000,75.352753,6468300
2016-11-02,83.500000,83.500000,81.250000,81.750000,73.553276,8995200
2016-11-03,81.500000,83.000000,81.500000,82.250000,74.003136,7039000
2016-11-04,81.500000,82.750000,81.250000,82.500000,74.228081,6262100
2016-11-07,83.000000,83.500000,82.500000,83.000000,74.677956,6170000
2016-11-08,82.750000,83.250000,82.250000,82.750000,74.453011,6490500
2016-11-09,82.000000,82.250000,80.000000,81.250000,73.103409,16140900
2016-11-10,82.000000,82.250000,81.250000,81.500000,73.328346,8299500
2016-11-11,81.000000,81.500000,80.750000,80.750000,72.653549,4268300
2016-11-14,79.250000,79.750000,78.250000,78.500000,70.629143,8347800
2016-11-15,79.000000,81.750000,78.500000,81.000000,72.878479,11752200
2016-11-16,82.500000,83.000000,81.250000,81.250000,73.103409,12038700
2016-11-17,81.250000,81.500000,80.000000,81.000000,72.878479,4283100
2016-11-18,81.000000,81.000000,80.000000,80.750000,72.653549,4748800
2016-11-21,81.250000,82.250000,80.750000,82.000000,73.778214,4266400
2016-11-22,83.250000,83.500000,82.500000,83.250000,74.902878,8445400
2016-11-23,83.250000,83.500000,82.500000,82.750000,74.453011,5002300
2016-11-24,82.750000,83.250000,82.250000,82.500000,74.228081,4225100
2016-11-25,82.500000,83.000000,82.000000,82.500000,74.228081,2092100
2016-11-28,82.500000,82.500000,81.500000,82.000000,73.778214,5144500
2016-11-29,82.250000,82.500000,81.250000,81.500000,73.328346,9235000
2016-11-30,81.000000,83.000000,81.000000,82.500000,74.228081,9062500
2016-12-01,85.500000,88.750000,85.000000,88.500000,79.626488,49795600
2016-12-02,89.500000,91.750000,88.250000,89.500000,80.526222,30402200
2016-12-06,88.750000,91.250000,87.000000,91.250000,82.100754,30224100
2016-12-07,90.000000,92.000000,89.500000,91.000000,81.875809,16655000
2016-12-08,90.750000,91.750000,90.250000,90.750000,81.650894,10269800
2016-12-09,91.750000,92.750000,91.250000,91.750000,82.550629,19369100
2016-12-13,93.000000,93.750000,91.750000,93.750000,84.350098,20398100
2016-12-14,93.250000,93.500000,92.500000,92.750000,83.450348,7542600
2016-12-15,91.750000,93.000000,91.500000,92.000000,82.775551,11969900
2016-12-16,92.250000,93.000000,91.250000,91.250000,82.100754,11064600
2016-12-19,92.000000,92.500000,91.750000,92.000000,82.775551,4273000
2016-12-20,91.750000,91.750000,89.750000,90.250000,81.201019,11603500
2016-12-21,90.500000,91.750000,90.500000,90.750000,81.650894,8156100
2016-12-22,90.750000,92.250000,90.500000,91.500000,82.325691,7156300
2016-12-23,91.500000,91.750000,90.750000,91.000000,81.875809,5279200
2016-12-26,90.750000,92.000000,90.750000,91.500000,82.325691,2818200
2016-12-27,91.500000,92.000000,90.750000,91.750000,82.550629,3589200
2016-12-28,92.500000,95.000000,92.250000,94.750000,85.249825,12852500
2016-12-29,94.500000,95.750000,94.000000,95.250000,85.699692,10615600
2016-12-30,95.250000,97.000000,95.000000,96.250000,86.599426,9954400
2017-01-04,96.250000,98.750000,96.000000,98.500000,88.623817,17352200
2017-01-05,98.500000,99.500000,98.000000,98.000000,88.173958,18246200
2017-01-06,98.000000,99.500000,97.250000,98.500000,88.623817,11993700
2017-01-09,98.500000,98.750000,97.500000,97.750000,87.949028,4042300
2017-01-10,97.000000,97.750000,95.750000,96.000000,86.374489,14319100
2017-01-11,95.500000,97.500000,95.000000,96.500000,86.824356,12735400
2017-01-12,97.500000,97.750000,96.500000,96.750000,87.049286,4859400
2017-01-16,95.500000,97.250000,95.500000,96.750000,87.049286,7327100
2017-01-17,96.750000,97.250000,96.000000,96.000000,86.374489,3845600
2017-01-18,96.250000,96.500000,94.500000,94.500000,85.024895,7157300
2017-01-19,94.500000,95.250000,93.750000,94.250000,84.799950,8214000
2017-01-20,94.500000,97.750000,94.250000,97.500000,87.724091,12871300
2017-01-23,97.500000,97.750000,96.000000,96.000000,86.374489,5995500
2017-01-24,95.500000,96.750000,94.750000,95.000000,85.474762,15770100
2017-01-25,95.250000,95.500000,94.500000,94.500000,85.024895,12844100
2017-01-26,95.250000,99.000000,95.250000,98.500000,88.623817,35235500
2017-01-27,99.000000,99.250000,97.500000,97.750000,87.949028,9484400
2017-01-30,97.500000,102.000000,97.250000,102.000000,91.772888,19016800
2017-01-31,101.000000,101.500000,98.000000,98.000000,88.173958,26624600
2017-02-01,97.250000,99.750000,96.750000,98.750000,88.848763,24738300
2017-02-02,98.750000,99.000000,97.250000,97.500000,87.724091,11541900
2017-02-03,97.750000,98.750000,97.250000,97.750000,87.949028,16216800
2017-02-06,98.000000,98.750000,97.750000,98.500000,88.623817,12023600
2017-02-07,96.000000,96.750000,96.000000,96.250000,88.854622,8907500
2017-02-08,96.250000,96.250000,95.250000,95.500000,88.162247,9914800
2017-02-09,95.750000,96.500000,94.500000,94.500000,87.239075,13245700
2017-02-10,95.250000,95.500000,93.500000,93.500000,86.315926,12812800
2017-02-14,92.750000,93.250000,90.750000,91.500000,84.469582,14751400
2017-02-15,91.500000,93.000000,91.500000,93.000000,85.854340,10639100
2017-02-16,93.000000,93.000000,91.750000,92.500000,85.392754,6266900
2017-02-17,92.500000,93.250000,91.750000,91.750000,84.700378,8899800
2017-02-20,92.000000,94.000000,91.750000,93.750000,86.546700,7256400
2017-02-21,93.500000,94.750000,93.250000,93.500000,86.315926,10522800
2017-02-22,94.000000,94.750000,93.000000,94.500000,87.239075,10384200
2017-02-23,94.000000,94.250000,91.750000,92.500000,85.392754,13864400
2017-02-24,93.000000,93.500000,92.000000,92.250000,85.161957,6288600
2017-02-27,92.500000,92.750000,91.750000,92.250000,85.161957,6768600
2017-02-28,92.750000,93.500000,92.250000,93.000000,85.854340,6487900
2017-03-01,93.000000,93.500000,92.500000,93.250000,86.085129,3201500
2017-03-02,93.500000,93.750000,93.000000,93.250000,86.085129,5537200
2017-03-03,93.000000,93.000000,92.500000,92.500000,85.392754,3566900
2017-03-06,92.250000,92.500000,91.000000,91.000000,84.008011,6843900
2017-03-07,91.250000,92.000000,91.000000,91.000000,84.008011,5378200
2017-03-08,91.250000,92.000000,90.750000,91.500000,84.469582,7461100
2017-03-09,90.000000,90.250000,89.250000,89.500000,82.623260,10438500
2017-03-10,89.000000,89.250000,88.250000,88.750000,81.930885,7692600
2017-03-13,88.250000,89.750000,87.750000,89.750000,82.854042,5997000
2017-03-14,89.250000,90.000000,89.000000,89.500000,82.623260,6288900
2017-03-15,89.500000,89.500000,88.500000,88.750000,81.930885,7818600
2017-03-16,91.000000,91.750000,90.250000,91.250000,84.238800,10284300
2017-03-17,91.250000,91.500000,90.000000,90.000000,83.084839,5919000
2017-03-20,90.500000,91.000000,90.000000,90.000000,83.084839,5555900
2017-03-21,90.500000,91.500000,90.500000,91.250000,84.238800,5742300
2017-03-22,90.500000,91.250000,90.250000,91.250000,84.238800,5430300
2017-03-23,91.250000,92.000000,91.000000,91.250000,84.238800,5200400
2017-03-24,91.750000,92.750000,91.500000,92.250000,85.161957,7592700
2017-03-27,92.000000,92.750000,91.750000,92.000000,84.931175,6347900
2017-03-28,93.000000,93.000000,92.000000,92.500000,85.392754,4532800
2017-03-29,92.500000,92.750000,91.750000,92.250000,85.161957,2607700
2017-03-30,92.750000,93.250000,92.000000,93.000000,85.854340,9525100
2017-03-31,93.750000,94.500000,93.000000,93.000000,85.854340,8847600
2017-04-03,94.000000,95.750000,93.500000,95.000000,87.700661,11245900
2017-04-04,95.500000,97.000000,95.250000,97.000000,89.546989,10487200
2017-04-05,97.250000,97.250000,96.000000,96.750000,89.316208,5995500
2017-04-07,97.500000,97.500000,96.500000,97.000000,89.546989,6757900
2017-04-10,97.000000,98.500000,97.000000,98.500000,90.931740,7629700
2017-04-11,98.500000,98.750000,98.000000,98.500000,90.931740,5322300
2017-04-12,98.750000,99.500000,98.500000,99.250000,91.624107,7307300
2017-04-17,98.750000,99.000000,96.500000,96.500000,89.085411,11018600
2017-04-18,97.000000,98.250000,96.750000,96.750000,89.316208,5911800
2017-04-19,96.750000,97.250000,96.500000,96.750000,89.316208,6298700
2017-04-20,96.500000,96.500000,95.250000,95.500000,88.162247,5811100
2017-04-21,96.000000,96.750000,95.750000,95.750000,88.393044,2716800
2017-04-24,96.500000,96.500000,95.750000,96.250000,88.854622,2228200
2017-04-25,96.500000,97.500000,95.750000,97.250000,89.777786,5322700
2017-04-26,96.750000,97.250000,96.500000,97.000000,89.546989,3042800
2017-04-27,96.500000,98.000000,96.500000,97.750000,90.239372,5557300
2017-04-28,98.000000,98.250000,97.000000,97.250000,89.777786,4868200
2017-05-02,98.000000,98.000000,96.000000,96.000000,88.623817,5548100
2017-05-03,96.250000,97.250000,95.750000,97.000000,89.546989,3246200
2017-05-04,97.000000,97.500000,95.500000,96.000000,88.623817,4725300
