Date,Open,High,Low,Close,Adj Close,Volume
2015-09-29,24.100000,24.600000,24.100000,24.299999,7.845946,74522000
2015-09-30,24.299999,24.600000,24.000000,24.000000,7.749084,58400000
2015-10-01,24.299999,24.400000,24.000000,24.100000,7.781371,42813000
2015-10-02,24.100000,24.600000,24.000000,24.600000,7.942811,38317000
2015-10-05,24.700001,25.299999,24.700001,25.299999,8.168825,73268000
2015-10-06,25.500000,25.700001,25.200001,25.299999,8.168825,80389000
2015-10-07,26.000000,27.000000,25.799999,26.799999,8.653144,170557000
2015-10-08,26.799999,27.100000,26.500000,26.600000,8.588568,116683000
2015-10-09,27.200001,27.500000,27.100000,27.200001,8.782294,87900000
2015-10-12,27.400000,27.500000,26.900000,27.000000,8.717719,69376000
2015-10-13,26.600000,26.700001,26.200001,26.500000,8.556280,81972000
2015-10-14,26.400000,26.500000,26.100000,26.200001,8.459415,59285000
2015-10-15,26.400000,26.799999,26.299999,26.500000,8.556280,60896000
2015-10-16,26.600000,26.900000,26.500000,26.600000,8.588568,61078000
2015-10-19,26.700001,26.900000,26.600000,26.700001,8.620854,26691000
2015-10-20,26.600000,27.000000,26.600000,27.000000,8.717719,47416000
2015-10-21,27.100000,27.200001,26.799999,26.900000,8.685431,35119000
2015-10-22,26.900000,27.000000,26.700001,26.900000,8.685431,25262000
2015-10-26,27.400000,28.100000,27.200001,28.100000,9.072885,123364000
2015-10-27,27.900000,28.799999,27.799999,28.500000,9.202036,99649000
2015-10-28,28.400000,28.500000,28.100000,28.299999,9.137461,96719000
2015-10-29,28.600000,28.799999,28.100000,28.200001,9.105174,120303000
2015-10-30,28.299999,28.400000,27.400000,27.500000,8.879158,89423000
2015-11-02,27.600000,28.600000,27.500000,28.600000,9.234325,58846000
2015-11-03,28.799999,28.900000,28.500000,28.700001,9.266613,33438000
2015-11-04,29.200001,29.900000,29.100000,29.900000,9.654065,106900000
2015-11-05,29.600000,29.799999,29.299999,29.400000,9.492628,53292000
2015-11-06,29.200001,29.700001,29.100000,29.600000,9.557202,26194000
2015-11-09,29.299999,29.299999,28.600000,28.600000,9.234325,42097000
2015-11-10,28.400000,28.500000,27.799999,27.799999,8.976022,65327000
2015-11-11,27.700001,28.299999,27.600000,27.799999,8.976022,46030000
2015-11-12,27.700001,28.299999,27.500000,28.299999,9.137461,42489000
2015-11-13,27.799999,28.200001,27.600000,27.600000,8.911447,42483000
2015-11-16,27.100000,27.500000,27.000000,27.400000,8.846869,64233000
2015-11-17,27.799999,28.000000,27.100000,27.100000,8.750007,79156000
2015-11-18,27.000000,27.200001,26.299999,26.299999,8.491703,95623000
2015-11-19,26.600000,27.100000,26.500000,26.900000,8.685431,34797000
2015-11-20,26.900000,27.500000,26.700001,27.500000,8.879158,35110000
2015-11-23,27.500000,27.600000,27.100000,27.100000,8.750007,19655000
2015-11-24,27.200001,27.500000,26.799999,26.900000,8.685431,23787000
2015-11-25,27.100000,27.400000,27.000000,27.000000,8.717719,43581000
2015-11-26,27.200001,27.299999,26.799999,26.799999,8.653144,30692000
2015-11-27,26.700001,27.000000,26.500000,26.500000,8.556280,18817000
2015-11-30,26.500000,26.700001,25.600000,25.600000,8.265688,96058000
2015-12-01,25.700001,25.799999,25.000000,25.299999,8.168825,112072000
2015-12-02,25.500000,25.900000,25.000000,25.000000,8.071962,60993000
2015-12-03,24.799999,25.700001,24.799999,25.700001,8.297977,46414000
2015-12-04,25.400000,25.600000,25.000000,25.200001,8.136538,32764000
2015-12-08,24.200001,24.500000,24.100000,24.100000,7.781371,63262000
2015-12-09,24.299999,24.500000,23.100000,23.200001,7.490781,94004000
2015-12-11,22.900000,23.000000,22.000000,22.000000,7.103326,129782000
2015-12-14,21.100000,22.600000,20.600000,22.400000,7.232478,166170000
2015-12-15,22.900000,23.400000,22.400000,23.400000,7.555356,91361000
2015-12-16,23.700001,24.400000,23.600000,24.000000,7.749084,97436000
2015-12-17,23.700001,24.400000,23.400000,24.200001,7.813660,53247000
2015-12-18,23.799999,23.799999,22.500000,22.500000,7.264765,69286000
2015-12-21,22.600000,23.200001,22.500000,23.200001,7.490781,40698000
2015-12-22,23.299999,24.000000,23.299999,24.000000,7.749084,40191000
2015-12-23,24.200001,24.799999,24.200001,24.799999,8.007386,50947000
2015-12-24,25.299999,25.400000,24.900000,25.000000,8.071962,42080000
2015-12-25,25.100000,25.100000,24.500000,24.799999,8.007386,19908000
2015-12-28,24.799999,24.900000,24.299999,24.700001,7.975099,13357000
2015-12-29,24.200001,24.400000,23.600000,23.700001,7.652220,47679000
2015-12-30,23.900000,24.700001,23.799999,24.400000,7.878234,52110000
2016-01-04,24.799999,25.000000,23.799999,23.799999,7.684507,57964000
2016-01-05,23.900000,24.100000,22.500000,22.700001,7.329341,88229000
2016-01-06,22.500000,22.900000,22.200001,22.799999,7.361629,65320000
2016-01-07,21.500000,21.600000,20.600000,20.900000,6.748160,182186000
2016-01-08,21.299999,21.700001,20.900000,21.500000,6.941887,108961000
2016-01-11,21.100000,21.299999,20.600000,21.100000,6.812737,82679000
2016-01-12,20.600000,21.400000,20.600000,21.400000,6.909600,112532000
2016-01-13,21.799999,22.700001,21.400000,22.700001,7.329341,135559000
2016-01-14,22.100000,22.200001,21.600000,21.900000,7.071039,109356000
2016-01-15,21.799999,22.100000,20.600000,20.600000,6.651297,173860000
2016-01-18,19.900000,20.200001,19.700001,19.799999,6.392993,187252000
2016-01-19,20.100000,21.100000,19.900000,21.100000,6.812737,124900000
2016-01-20,20.200001,20.500000,20.000000,20.000000,6.457569,99317000
2016-01-21,20.700001,20.799999,20.000000,20.400000,6.586721,116973000
2016-01-22,21.200001,22.000000,20.700001,21.799999,7.038751,234268000
2016-01-25,22.299999,22.900000,22.000000,22.200001,7.167903,188508000
2016-01-26,21.799999,22.100000,21.400000,21.900000,7.071039,86434000
2016-01-27,22.400000,22.700001,22.100000,22.200001,7.167903,91059000
2016-01-28,22.600000,23.600000,22.500000,23.500000,7.587645,178272000
2016-01-29,23.600000,23.700001,23.200001,23.600000,7.619931,106785000
2016-02-01,23.500000,24.500000,23.000000,24.000000,7.749084,122618000
2016-02-02,23.700001,23.700001,23.100000,23.200001,7.490781,65876000
2016-02-03,22.600000,23.400000,22.299999,23.400000,7.555356,140363000
2016-02-04,24.000000,24.299999,23.799999,23.799999,7.684507,121277000
2016-02-05,24.000000,24.200001,23.700001,24.200001,7.813660,59869000
2016-02-08,24.000000,24.400000,23.900000,24.000000,7.749084,44604000
2016-02-09,23.700001,24.100000,23.500000,24.100000,7.781371,71480000
2016-02-10,23.700001,23.799999,23.400000,23.600000,7.619931,87104000
2016-02-11,23.299999,23.600000,22.799999,22.799999,7.361629,121482000
2016-02-12,23.000000,23.200001,22.700001,23.000000,7.426205,94760000
2016-02-15,23.400000,23.799999,23.299999,23.500000,7.587645,94254000
2016-02-16,23.900000,24.299999,23.700001,23.799999,7.684507,136801000
2016-02-17,23.600000,24.299999,23.500000,24.299999,7.845946,115501000
2016-02-18,24.799999,25.200001,24.500000,25.000000,8.071962,198933000
2016-02-19,24.700001,26.000000,24.700001,25.799999,8.330264,141717000
2016-02-23,26.299999,26.799999,26.100000,26.200001,8.459415,158180000
2016-02-24,25.799999,26.299999,25.600000,25.799999,8.330264,96511000
2016-02-25,26.200001,26.299999,25.799999,26.100000,8.427129,49301000
2016-02-26,26.400000,26.600000,26.200001,26.400000,8.523992,64431000
2016-02-29,26.299999,26.600000,26.000000,26.000000,8.394840,72377000
2016-03-01,26.299999,27.000000,26.100000,26.799999,8.653144,73847000
2016-03-02,27.200001,27.500000,27.000000,27.299999,8.814582,81356000
2016-03-03,27.299999,27.500000,26.799999,27.200001,10.289985,66218000
2016-03-04,27.600000,27.700001,27.299999,27.700001,10.479139,67970000
2016-03-07,27.900000,28.900000,27.900000,28.600000,10.819616,87541000
2016-03-08,28.900000,29.299999,28.100000,28.100000,10.630461,85029000
2016-03-09,27.600000,28.100000,27.200001,28.100000,10.630461,123242000
2016-03-10,28.299999,28.400000,27.500000,27.500000,10.403477,64262000
2016-03-11,27.900000,28.299999,27.700001,28.100000,10.630461,65953000
2016-03-14,28.400000,28.500000,27.600000,27.600000,10.441308,45610000
2016-03-15,27.200001,27.400000,26.900000,27.000000,10.214322,62291000
2016-03-16,27.200001,27.500000,26.799999,27.100000,10.252154,70021000
2016-03-17,27.799999,28.299999,27.600000,27.799999,10.516970,86568000
2016-03-18,28.200001,28.400000,28.000000,28.200001,10.668293,74323000
2016-03-21,28.200001,28.700001,28.000000,28.700001,10.857447,42563000
2016-03-22,28.700001,29.100000,28.500000,28.799999,10.895277,90877000
2016-03-23,28.700001,29.299999,28.600000,29.100000,11.008770,34291000
2016-03-24,28.600000,29.000000,28.500000,28.500000,10.781784,46128000
2016-03-25,28.500000,28.799999,28.200001,28.299999,10.706123,25466000
2016-03-28,28.299999,28.500000,28.000000,28.400000,10.743954,17363000
2016-03-29,28.600000,28.600000,28.100000,28.400000,10.743954,41677000
2016-03-30,28.600000,29.200001,28.500000,28.700001,10.857447,88065000
2016-03-31,28.500000,28.600000,27.900000,28.000000,10.592630,90446000
2016-04-01,27.799999,27.900000,27.500000,27.799999,10.516970,53343000
2016-04-04,27.799999,28.000000,27.299999,28.000000,10.592630,29776000
2016-04-05,27.500000,27.700001,27.299999,27.500000,10.403477,50528000
2016-04-07,27.799999,28.000000,27.200001,27.200001,10.289985,57490000
2016-04-08,27.299999,28.100000,27.200001,28.000000,10.592630,37096000
2016-04-11,28.400000,28.700001,28.200001,28.400000,10.743954,47367000
2016-04-12,28.700001,28.799999,28.500000,28.600000,10.819616,33153000
2016-04-18,28.500000,28.799999,28.200001,28.799999,10.895277,50914000
2016-04-19,29.000000,29.799999,28.900000,29.799999,11.273586,99855000
2016-04-20,29.799999,30.400000,29.600000,30.299999,11.462740,94781000
2016-04-21,31.000000,31.500000,30.900000,31.299999,11.841048,88475000
2016-04-22,31.400000,31.500000,31.000000,31.000000,11.727555,54574000
2016-04-25,30.799999,30.900000,30.200001,30.299999,11.462740,36220000
2016-04-26,30.200001,30.500000,29.799999,30.200001,11.424909,77175000
2016-04-27,30.500000,30.700001,30.200001,30.299999,11.462740,61781000
2016-04-28,30.600000,30.700001,30.100000,30.299999,11.462740,46545000
2016-04-29,30.400000,30.500000,30.100000,30.400000,11.500572,25032000
2016-05-03,30.299999,30.500000,29.700001,29.700001,11.235756,48022000
2016-05-04,29.400000,29.400000,29.000000,29.299999,11.084431,56663000
2016-05-09,29.700001,30.100000,29.600000,29.900000,11.311415,81288000
2016-05-10,29.299999,29.799999,29.100000,29.400000,11.122263,56019000
2016-05-11,29.700001,29.900000,29.200001,29.200001,11.046600,39194000
2016-05-12,29.400000,30.500000,29.200001,30.500000,11.538402,60379000
2016-05-13,30.600000,30.600000,30.000000,30.000000,11.349248,49311000
2016-05-16,30.600000,31.000000,30.500000,30.700001,11.614063,42495000
2016-05-17,31.000000,31.500000,30.900000,31.200001,11.803218,71027000
2016-05-18,31.500000,31.600000,31.000000,31.100000,11.765387,54777000
2016-05-19,30.900000,31.000000,30.200001,30.299999,11.462740,64349000
2016-05-23,30.000000,30.200001,29.600000,29.900000,11.311415,58861000
2016-05-24,29.799999,30.000000,29.200001,29.500000,11.160094,82205000
2016-05-25,30.100000,30.299999,29.900000,30.000000,11.349248,50621000
2016-05-26,30.200001,30.500000,30.100000,30.500000,11.538402,47602000
2016-05-27,30.299999,30.900000,30.299999,30.700001,11.614063,45805000
2016-05-30,31.000000,31.299999,30.799999,31.000000,11.727555,65620000
2016-05-31,31.100000,31.200001,30.100000,30.100000,11.387079,104296000
2016-06-01,30.100000,30.400000,29.799999,29.900000,11.311415,38817000
2016-06-02,30.100000,30.700001,30.000000,30.500000,11.538402,57747000
2016-06-03,30.900000,30.900000,30.299999,30.600000,11.576233,72826000
2016-06-06,30.799999,30.900000,30.500000,30.799999,11.651895,38724000
2016-06-07,30.900000,31.100000,30.799999,30.900000,11.689724,59956000
2016-06-08,31.100000,31.700001,31.000000,31.700001,11.992372,80730000
2016-06-09,32.000000,32.500000,31.900000,31.900000,12.068034,104966000
2016-06-10,31.799999,32.000000,31.600000,31.700001,11.992372,37433000
2016-06-13,31.100000,31.600000,30.900000,31.600000,11.954541,54049000
2016-06-14,31.400000,31.799999,31.299999,31.700001,11.992372,36829000
2016-06-15,31.600000,32.000000,31.299999,31.900000,12.068034,48690000
2016-06-16,31.600000,31.700001,31.200001,31.299999,11.841048,69109000
2016-06-17,31.400000,31.700001,31.100000,31.700001,11.992372,41194000
2016-06-20,32.000000,32.000000,31.700001,31.799999,12.030202,34970000
2016-06-21,31.700001,31.900000,31.700001,31.900000,12.068034,34050000
2016-06-22,31.900000,32.200001,31.799999,32.000000,12.105865,30714000
2016-06-23,32.000000,32.500000,31.700001,32.400002,12.257188,49061000
2016-06-24,31.700001,31.799999,30.600000,30.799999,11.651895,211690000
2016-06-27,30.799999,31.100000,30.600000,30.900000,11.689724,68334000
2016-06-28,31.000000,31.200001,30.799999,31.200001,11.803218,50687000
2016-06-29,31.400000,31.700001,31.200001,31.200001,11.803218,65685000
2016-06-30,31.400000,31.600000,31.100000,31.299999,11.841048,44996000
2016-07-04,31.500000,31.500000,31.200001,31.400000,11.878880,21745000
2016-07-05,31.400000,31.400000,31.100000,31.200001,11.803218,27224000
2016-07-06,31.000000,31.200001,30.799999,31.000000,11.727555,43849000
2016-07-07,31.299999,31.600000,31.299999,31.400000,11.878880,45143000
2016-07-08,31.200001,31.299999,31.000000,31.200001,11.803218,35489000
2016-07-11,31.299999,31.400000,30.700001,30.900000,11.689724,43606000
2016-07-12,31.100000,31.299999,30.799999,31.299999,11.841048,48197000
2016-07-13,31.400000,31.600000,31.200001,31.500000,11.916710,47728000
2016-07-14,31.500000,32.400002,31.299999,32.400002,12.257188,75915000
2016-07-15,32.500000,33.099998,32.299999,32.700001,12.370679,101971000
2016-07-20,33.000000,33.700001,32.799999,33.700001,12.748988,78389000
2016-07-21,33.599998,34.099998,33.500000,33.599998,12.711158,46017000
2016-07-22,33.299999,34.200001,33.299999,34.200001,12.938144,48454000
2016-07-25,33.900002,34.200001,33.799999,33.900002,12.824651,26807000
2016-07-26,33.799999,33.900002,32.799999,32.900002,12.446342,92129000
2016-07-27,33.200001,33.400002,32.900002,33.000000,12.484172,43536000
2016-07-28,32.799999,33.500000,32.500000,33.400002,12.635495,55129000
2016-07-29,33.400002,33.599998,32.900002,33.000000,12.484172,58452000
2016-08-01,33.200001,33.500000,32.700001,32.700001,12.370679,51573000
2016-08-02,32.299999,32.400002,31.799999,31.900000,12.068034,71025000
2016-08-03,32.000000,32.299999,31.700001,32.099998,12.143694,44463000
2016-08-04,32.599998,33.400002,32.500000,33.200001,12.559834,69369000
2016-08-05,33.500000,33.700001,33.299999,33.500000,12.673326,44521000
2016-08-08,34.000000,34.099998,33.599998,33.700001,12.748988,64479000
2016-08-09,33.799999,34.200001,33.799999,33.799999,12.786819,46548000
2016-08-10,33.799999,34.000000,33.599998,33.700001,12.748988,25719000
2016-08-11,33.599998,33.799999,33.500000,33.799999,12.786819,35240000
2016-08-15,34.200001,34.500000,33.900002,34.400002,13.013804,76926000
2016-08-16,34.500000,34.799999,34.299999,34.400002,13.013804,46777000
2016-08-17,34.400002,34.400002,34.000000,34.200001,12.938144,38405000
2016-08-18,34.400002,34.700001,34.299999,34.700001,13.127297,27396000
2016-08-19,34.900002,35.299999,34.900002,34.900002,13.202958,79523000
2016-08-22,34.700001,35.400002,34.700001,35.000000,13.240788,33172000
2016-08-23,34.400002,34.700001,34.299999,34.500000,13.051635,48953000
2016-08-24,34.599998,34.799999,34.500000,34.700001,13.127297,29057000
2016-08-25,34.900002,35.099998,34.599998,34.599998,13.089465,49909000
2016-08-26,34.700001,35.099998,34.700001,35.099998,13.278619,41809000
2016-08-29,35.200001,35.299999,35.000000,35.200001,13.316451,26635000
2016-08-30,35.299999,35.700001,35.299999,35.400002,13.392112,45530000
2016-08-31,34.799999,34.900002,34.599998,34.900002,15.897439,51712000
2016-09-01,34.799999,34.900002,34.500000,34.500000,15.715234,45657000
2016-09-02,34.599998,34.599998,33.200001,33.500000,15.259719,119559000
2016-09-05,33.799999,33.900002,32.500000,33.299999,15.168616,108190000
2016-09-06,33.400002,33.700001,33.200001,33.299999,15.168616,59354000
2016-09-07,33.500000,33.700001,33.099998,33.299999,15.168616,59338000
2016-09-08,33.599998,33.599998,33.099998,33.299999,15.168616,78727000
2016-09-09,33.500000,33.500000,32.299999,32.500000,14.804206,116536000
2016-09-12,31.900000,32.000000,31.100000,31.100000,14.166486,112082000
2016-09-13,31.600000,32.599998,31.400000,32.299999,14.713103,111518000
2016-09-14,32.099998,32.500000,31.799999,32.099998,14.621999,78259000
2016-09-15,31.900000,32.200001,31.799999,31.900000,14.530898,48373000
2016-09-16,32.200001,32.599998,32.000000,32.599998,14.849756,191017000
2016-09-19,32.700001,33.000000,32.500000,32.900002,14.986413,29015000
2016-09-20,32.599998,32.700001,32.299999,32.599998,14.849756,58922000
2016-09-21,32.900002,33.299999,32.799999,33.299999,15.168616,44242000
2016-09-22,33.599998,33.700001,33.400002,33.700001,15.350822,53800000
2016-09-23,33.700001,33.799999,33.099998,33.299999,15.168616,59706000
2016-09-26,32.900002,33.299999,32.700001,33.099998,15.077515,32562000
2016-09-27,33.200001,33.400002,33.000000,33.099998,15.077515,37400000
2016-09-28,33.000000,33.200001,32.799999,32.900002,14.986413,25251000
2016-09-29,33.799999,34.299999,33.700001,34.200001,15.578581,122938000
2016-09-30,34.200001,34.500000,33.799999,33.900002,15.441926,86237000
2016-10-03,34.299999,34.700001,34.200001,34.700001,15.806337,50306000
2016-10-04,34.799999,34.900002,34.500000,34.599998,15.760784,66064000
2016-10-05,34.900002,34.900002,34.599998,34.700001,15.806337,36783000
2016-10-06,34.900002,35.000000,34.700001,34.700001,15.806337,45853000
2016-10-07,34.900002,35.000000,34.500000,34.500000,15.715234,36564000
2016-10-10,33.500000,33.900002,33.099998,33.500000,15.259719,59446000
2016-10-11,34.000000,34.400002,33.200001,33.700001,15.350822,82001000
2016-10-12,33.700001,34.000000,32.000000,33.700001,15.350822,196124000
2016-10-13,33.400002,33.799999,32.500000,33.799999,15.396374,147945000
2016-10-14,34.799999,35.700001,34.500000,35.299999,16.079645,123975000
2016-10-17,35.400002,35.500000,34.799999,35.200001,16.034094,60042000
2016-10-18,35.200001,36.099998,35.000000,35.500000,16.170748,91061000
2016-10-19,35.400002,36.099998,35.299999,35.400002,16.125196,69100000
2016-10-20,36.000000,36.299999,35.700001,35.700001,16.261850,66088000
2016-10-21,35.599998,35.700001,35.099998,35.200001,16.034094,60102000
2016-10-25,35.400002,35.500000,35.200001,35.400002,16.125196,39662000
2016-10-26,35.299999,35.299999,34.700001,34.700001,15.806337,32226000
2016-10-27,34.700001,35.400002,34.599998,35.099998,15.988542,44266000
2016-10-28,35.000000,35.099998,34.700001,34.900002,15.897439,39966000
2016-10-31,34.599998,34.700001,34.400002,34.599998,15.760784,33599000
2016-11-01,34.599998,34.799999,34.299999,34.599998,15.760784,35592000
2016-11-02,34.400002,34.400002,34.099998,34.200001,15.578581,32028000
2016-11-03,34.000000,34.599998,34.000000,34.000000,15.487475,42346000
2016-11-04,33.900002,34.099998,33.599998,33.700001,15.350822,42114000
2016-11-07,34.099998,34.599998,33.799999,34.599998,15.760784,26992000
2016-11-08,34.599998,35.000000,34.400002,34.900002,15.897439,38205000
2016-11-09,34.400002,34.599998,33.799999,34.500000,15.715234,83727000
2016-11-10,34.700001,34.700001,34.099998,34.099998,15.533028,57591000
2016-11-11,33.900002,34.000000,33.500000,33.500000,15.259719,52138000
2016-11-14,32.599998,32.900002,32.500000,32.700001,14.895308,64731000
2016-11-15,32.900002,33.799999,32.700001,33.700001,15.350822,48542000
2016-11-16,34.299999,34.400002,33.700001,33.700001,15.350822,76063000
2016-11-17,33.900002,34.000000,33.500000,34.000000,15.487475,26695000
2016-11-18,33.900002,34.400002,33.599998,34.400002,15.669683,55313000
2016-11-21,34.500000,34.700001,34.099998,34.099998,15.533028,49270000
2016-11-22,34.599998,34.700001,34.400002,34.400002,15.669683,46651000
2016-11-23,34.599998,35.000000,34.500000,35.000000,15.942990,55610000
2016-11-24,35.000000,35.099998,34.599998,34.900002,15.897439,35083000
2016-11-25,35.000000,35.099998,34.599998,34.799999,15.851887,30734000
2016-11-28,34.799999,34.799999,34.299999,34.400002,15.669683,37788000
2016-11-29,34.700001,34.799999,34.200001,34.200001,15.578581,40617000
2016-11-30,34.200001,34.900002,34.200001,34.900002,15.897439,77901000
2016-12-01,35.500000,36.500000,35.400002,36.400002,16.580711,159670000
2016-12-02,36.700001,37.000000,35.599998,35.599998,16.216299,109641000
2016-12-06,36.000000,36.700001,35.400002,36.700001,16.717365,63390000
2016-12-07,36.599998,36.799999,36.400002,36.500000,16.626261,51880000
2016-12-08,36.599998,36.599998,36.200001,36.200001,16.489609,46079000
2016-12-09,36.799999,37.000000,36.599998,36.900002,16.808470,65290000
2016-12-13,37.099998,37.299999,36.799999,36.799999,16.762915,85396000
2016-12-14,36.700001,36.799999,36.400002,36.599998,16.671812,51709000
2016-12-15,36.200001,36.500000,36.000000,36.200001,16.489609,58271000
2016-12-16,36.299999,36.599998,36.299999,36.299999,16.535158,54103000
2016-12-19,36.599998,36.599998,36.400002,36.500000,16.626261,32187000
2016-12-20,36.200001,36.400002,35.900002,36.400002,16.580711,44475000
2016-12-21,36.400002,36.599998,36.299999,36.299999,16.535158,20093000
2016-12-22,36.299999,36.400002,36.000000,36.299999,16.535158,30709000
2016-12-23,36.299999,36.700001,36.299999,36.500000,16.626261,28730000
2016-12-26,36.599998,36.799999,36.299999,36.500000,16.626261,15572000
2016-12-27,36.500000,36.599998,36.400002,36.500000,16.626261,15425000
2016-12-28,36.500000,36.900002,36.400002,36.900002,16.808470,33264000
2016-12-29,36.700001,37.700001,36.700001,37.500000,17.081776,57663000
2016-12-30,37.400002,37.700001,37.200001,37.200001,16.945122,44540000
2017-01-04,37.400002,38.099998,37.299999,38.000000,17.309534,75879000
2017-01-05,38.200001,38.799999,38.200001,38.700001,17.628391,75282000
2017-01-06,38.700001,38.900002,38.500000,38.900002,17.719496,45129000
2017-01-09,38.900002,39.000000,38.200001,38.299999,17.446186,40455000
2017-01-10,38.299999,38.900002,38.200001,38.799999,17.673943,43224000
2017-01-11,38.500000,38.900002,38.500000,38.500000,17.537291,38177000
2017-01-12,38.900002,38.900002,38.299999,38.299999,17.446186,35313000
2017-01-16,38.599998,39.099998,38.500000,38.900002,17.719496,42809000
2017-01-17,38.799999,39.000000,38.599998,38.700001,17.628391,32141000
2017-01-18,38.700001,38.799999,38.500000,38.500000,17.537291,23665000
2017-01-19,38.500000,38.599998,38.299999,38.500000,17.537291,32121000
2017-01-20,38.700001,38.799999,38.500000,38.599998,17.582842,33027000
2017-01-23,38.700001,38.900002,38.500000,38.900002,17.719496,24963000
2017-01-24,38.900002,40.799999,38.900002,40.799999,18.584972,128983000
2017-01-25,40.799999,41.200001,40.200001,41.000000,18.676075,74923000
2017-01-26,42.000000,43.000000,41.400002,42.000000,19.131588,121160000
2017-01-27,42.000000,42.200001,41.400002,41.799999,19.040485,43895000
2017-01-30,41.599998,42.000000,41.400002,41.799999,19.040485,28986000
2017-01-31,41.599998,41.599998,40.400002,40.400002,18.402765,70486000
2017-02-01,40.400002,41.000000,40.000000,40.400002,18.402765,80764000
2017-02-02,40.200001,40.599998,40.200001,40.400002,18.402765,45951000
2017-02-03,40.400002,41.599998,40.200001,41.000000,18.676075,69129000
2017-02-06,41.000000,41.799999,40.599998,41.599998,18.949383,62098000
2017-02-07,41.200001,41.400002,40.799999,41.000000,18.676075,43756000
2017-02-08,41.000000,41.200001,40.599998,40.799999,18.584972,43053000
2017-02-09,41.000000,41.200001,39.400002,39.400002,17.947252,128031000
2017-02-10,39.799999,39.799999,39.299999,39.599998,18.038355,132435000
2017-02-14,39.400002,39.400002,38.599998,38.599998,17.582842,133047000
2017-02-15,38.700001,39.700001,38.599998,39.700001,18.083906,106851000
2017-02-16,39.700001,39.799999,39.099998,39.400002,17.947252,56206000
2017-02-17,39.500000,39.900002,39.500000,39.599998,18.038355,58265000
2017-02-20,39.700001,39.799999,39.500000,39.700001,18.083906,21270000
2017-02-21,39.799999,40.200001,39.599998,39.700001,18.083906,55256000
2017-02-22,39.900002,40.200001,39.700001,40.200001,18.311665,56561000
2017-02-23,40.000000,40.000000,39.599998,39.799999,18.129457,38878000
2017-02-24,39.700001,40.000000,39.599998,39.900002,18.175009,30676000
2017-02-27,39.700001,40.000000,39.700001,40.000000,18.220562,24447000
2017-02-28,40.000000,40.000000,39.700001,39.700001,18.083906,30061000
2017-03-01,39.799999,39.900002,39.400002,39.900002,18.175009,47124000
2017-03-02,39.900002,40.200001,39.700001,39.900002,18.175009,40710000
2017-03-03,39.500000,39.700001,39.500000,39.599998,18.038355,35614000
2017-03-06,39.500000,39.599998,38.700001,38.799999,17.673943,85752000
2017-03-07,38.799999,39.099998,38.799999,38.900002,17.719496,47171000
2017-03-08,38.900002,39.400002,38.799999,39.400002,17.947252,60501000
2017-03-09,39.099998,39.200001,38.799999,39.000000,17.765047,49430000
2017-03-10,39.000000,39.099998,38.700001,39.000000,17.765047,37112000
2017-03-13,39.000000,39.400002,38.799999,39.400002,17.947252,40327000
2017-03-14,39.400002,39.799999,39.099998,39.700001,18.083906,84833000
2017-03-15,39.700001,39.799999,39.500000,39.500000,17.992804,42234000
2017-03-16,40.000000,40.000000,39.500000,39.700001,18.083906,67448000
2017-03-17,39.799999,39.900002,39.599998,39.599998,18.038355,53444000
2017-03-20,40.000000,40.400002,39.900002,40.200001,18.311665,60715000
2017-03-21,40.400002,40.799999,40.200001,40.599998,18.493868,40390000
2017-03-22,40.400002,40.799999,40.200001,40.599998,18.493868,35429000
2017-03-23,40.799999,40.799999,40.200001,40.200001,18.311665,33499000
2017-03-24,40.400002,40.799999,40.200001,40.799999,18.584972,28918000
2017-03-27,40.799999,40.799999,40.200001,40.400002,18.402765,71246000
2017-03-28,40.400002,40.599998,40.200001,40.400002,18.402765,57818000
2017-03-29,39.599998,39.700001,39.400002,39.500000,23.911486,31458000
2017-03-30,39.500000,39.799999,39.400002,39.500000,23.911486,76110000
2017-03-31,39.700001,39.799999,38.700001,38.700001,23.427204,103687000
2017-04-03,39.000000,39.400002,38.900002,39.200001,23.729883,38942000
2017-04-04,39.099998,39.400002,39.000000,39.200001,23.729883,55023000
2017-04-05,39.299999,39.299999,38.900002,39.000000,23.608810,53016000
2017-04-07,39.099998,39.299999,38.900002,39.200001,23.729883,46657000
2017-04-10,39.299999,39.500000,39.200001,39.500000,23.911486,35646000
2017-04-11,39.599998,39.599998,39.299999,39.400002,23.850956,32476000
2017-04-12,39.500000,39.700001,39.400002,39.700001,24.032562,42293000
2017-04-17,39.500000,39.599998,39.299999,39.299999,23.790419,27718000
2017-04-18,39.400002,39.500000,39.200001,39.200001,23.729883,29205000
2017-04-19,39.200001,39.500000,39.200001,39.299999,23.790419,26153000
2017-04-20,39.400002,39.500000,39.099998,39.200001,23.729883,30203000
2017-04-21,39.299999,39.400002,39.000000,39.000000,23.608810,30323000
2017-04-24,39.299999,39.299999,38.900002,38.900002,23.548277,29944000
2017-04-25,38.900002,39.099998,38.799999,39.000000,23.608810,31018000
2017-04-26,39.099998,39.200001,38.599998,38.799999,23.487740,48800000
2017-04-27,38.700001,39.099998,38.599998,38.799999,23.487740,21043000
2017-04-28,39.099998,39.200001,38.900002,38.900002,23.548277,24511000
2017-05-02,38.799999,39.099998,38.799999,38.900002,23.548277,34586000
2017-05-03,38.799999,39.099998,38.799999,38.900002,23.548277,25868000
